5876,2018-11-01,3759562,38.4,38.5,38.2,38.5
5876,2018-11-02,6175326,38.5,38.6,37.8,38.6
5876,2018-11-05,3395436,38.2,38.7,38.2,38.7
5876,2018-11-06,8845702,38.65,39.2,38.5,38.95
5876,2018-11-07,16601514,38.95,40.0,38.95,39.95
5876,2018-11-08,4998164,39.95,40.0,39.45,39.9
5876,2018-11-09,2960793,39.9,39.9,39.5,39.55
5876,2018-11-12,11486439,39.55,40.5,39.5,40.5
5876,2018-11-13,11549067,40.05,41.0,39.9,40.8
5876,2018-11-14,15894226,40.2,40.2,38.65,39.15
5876,2018-11-15,3342761,39.0,39.15,38.7,39.05
5876,2018-11-16,7937008,39.05,39.2,38.55,38.55
5876,2018-11-19,4491098,38.6,39.3,38.6,39.2
5876,2018-11-20,2171221,39.1,39.1,38.8,38.9
5876,2018-11-21,2809334,38.6,39.1,38.6,38.9
5876,2018-11-22,2523854,38.9,38.95,38.65,38.9
5876,2018-11-23,3658618,38.9,39.45,38.75,39.2
5876,2018-11-26,9948035,39.25,40.0,39.25,39.95
5876,2018-11-27,9411281,39.8,39.8,39.05,39.6
5876,2018-11-28,5436214,39.5,39.5,38.85,39.1
5876,2018-11-29,7126428,39.1,39.15,38.65,38.8
5876,2018-11-30,7826386,39.05,39.95,38.5,39.95
5876,2018-12-03,5309078,39.6,39.85,39.25,39.8
5876,2018-12-04,3595239,39.5,39.6,39.1,39.2
5876,2018-12-05,3483051,38.9,39.35,38.7,39.05
5876,2018-12-06,5518187,39.05,39.05,38.4,38.8
5876,2018-12-07,1229715,39.0,39.0,38.7,38.8
5876,2018-12-10,3986116,38.95,39.25,38.8,38.95
5876,2018-12-11,4004267,39.05,39.5,38.9,39.25
5876,2018-12-12,3041573,39.5,39.5,39.2,39.25
5876,2018-12-13,4706043,39.25,39.7,39.2,39.65
5876,2018-12-14,2233000,39.6,39.65,39.45,39.5
5876,2018-12-17,3307838,39.5,39.8,39.35,39.65
5876,2018-12-18,6568535,39.5,39.95,39.5,39.8
5876,2018-12-19,8692057,39.8,40.15,39.7,40.15
5876,2018-12-20,7523948,40.1,40.45,40.0,40.25
5876,2018-12-21,18336973,40.15,40.45,40.05,40.4
5876,2018-12-22,3086914,39.95,40.05,39.6,39.7
5876,2018-12-24,3904466,39.7,39.9,39.5,39.65
5876,2018-12-25,3972614,39.4,39.8,39.3,39.75
5876,2018-12-26,2616261,39.75,40.0,39.6,39.85
5876,2018-12-27,4725486,39.95,40.15,39.95,40.15
5876,2018-12-28,5776526,40.15,40.25,40.05,40.2
5876,2019-01-02,4123541,40.2,40.25,39.95,40.1
5876,2019-01-03,6946965,40.0,40.1,39.7,40.1
5876,2019-01-04,4751992,40.0,40.1,39.8,40.05
5876,2019-01-07,4398278,40.05,40.25,39.9,40.2
5876,2019-01-08,2892896,40.2,40.25,39.95,39.95
5876,2019-01-09,10997695,40.0,40.9,40.0,40.7
5876,2019-01-10,10558619,40.7,41.2,40.5,41.2
5876,2019-01-11,10889509,41.2,42.05,41.2,41.6
5876,2019-01-14,12690868,41.8,42.75,41.8,42.5
5876,2019-01-15,11877035,42.5,43.5,42.5,43.2
5876,2019-01-16,10411988,43.5,43.5,42.2,42.6
5876,2019-01-17,5575982,42.8,43.3,42.8,43.05
5876,2019-01-18,5367939,43.05,43.15,42.9,43.15
5876,2019-01-21,10039269,43.15,43.8,43.1,43.75
5876,2019-01-22,5225013,43.75,43.9,43.5,43.85
5876,2019-01-23,7020510,43.85,43.95,43.5,43.95
5876,2019-01-24,6106801,44.0,44.35,43.75,43.95
5876,2019-01-25,8516177,44.1,44.1,43.2,43.7
5876,2019-01-28,9988408,43.65,43.65,42.85,43.3
5876,2019-01-29,2482223,43.2,43.4,43.0,43.3
5876,2019-01-30,9132753,43.3,44.0,43.1,43.9
5876,2019-02-11,8974179,43.9,43.95,43.25,43.8
5876,2019-02-12,48710774,45.0,46.0,44.6,44.7
5876,2019-02-13,22017730,45.0,45.1,44.8,45.0
5876,2019-02-14,18427234,45.1,45.4,44.95,45.05
5876,2019-02-15,14392748,45.0,45.15,44.75,45.0
5876,2019-02-18,19015525,45.2,45.6,45.1,45.2
5876,2019-02-19,19644372,45.5,45.7,45.1,45.2
5876,2019-02-20,20962196,45.3,46.3,45.25,46.3
5876,2019-02-21,27079766,46.4,47.65,46.25,47.65
5876,2019-02-22,18303673,47.7,47.85,46.3,47.2
5876,2019-02-25,26766428,47.2,47.2,45.3,45.7
5876,2019-02-26,20809307,45.7,45.7,44.65,44.9
5876,2019-02-27,270688759,45.1,47.9,44.9,47.9
5876,2019-03-04,53126050,46.3,47.0,45.45,46.1
5876,2019-03-05,14281669,46.0,46.1,45.5,46.1
5876,2019-03-06,6918881,45.8,46.1,45.55,46.0
5876,2019-03-07,6484608,45.75,45.8,45.15,45.5
5876,2019-03-08,9825467,45.3,45.35,44.85,44.95
5876,2019-03-11,10143620,45.0,45.35,44.9,45.1
5876,2019-03-12,5939010,45.45,45.5,45.05,45.5
5876,2019-03-13,14796391,45.2,46.5,45.15,46.5
5876,2019-03-14,10209531,46.5,47.1,46.45,47.1
5876,2019-03-15,7025530,46.5,47.3,46.45,47.3
5876,2019-03-18,4201173,47.0,47.4,46.8,47.4
5876,2019-03-19,4380178,47.35,47.5,47.2,47.5
5876,2019-03-20,6853281,47.4,47.9,47.3,47.9
5876,2019-03-21,6083897,47.9,47.9,47.0,47.5
5876,2019-03-22,3795414,47.65,47.8,47.3,47.55
5876,2019-03-25,5435498,47.0,47.0,46.7,46.95
5876,2019-03-26,8627882,47.3,47.95,47.05,47.9
5876,2019-03-27,3328433,47.8,47.8,47.4,47.55
5876,2019-03-28,7842426,47.5,48.0,47.35,48.0
5876,2019-03-29,12015103,48.0,49.0,47.6,48.7
5876,2019-04-01,5497060,48.5,49.0,48.3,48.5
5876,2019-04-02,4148452,48.7,48.7,48.05,48.15
5876,2019-04-03,2995634,48.2,48.25,47.85,48.0
5876,2019-04-08,4503935,48.0,48.7,47.95,48.1
5876,2019-04-09,5800905,48.0,48.2,47.8,48.15
5876,2019-04-10,5161294,47.75,48.95,47.75,48.9
5876,2019-04-11,4285429,48.9,48.95,48.15,48.7
5876,2019-04-12,2985299,48.85,48.85,48.15,48.7
5876,2019-04-15,3482462,48.7,48.9,48.7,48.9
5876,2019-04-16,2487308,48.7,48.85,48.55,48.85
5876,2019-04-17,2706561,48.75,48.75,48.15,48.6
5876,2019-04-18,3558682,48.6,48.6,48.05,48.55
5876,2019-04-19,2205512,48.50,48.75,48.25,48.60
