4562,2018-11-05,5000,33.6,33.95,33.6,33.95
4562,2018-11-06,21000,34.0,34.0,33.4,33.8
4562,2018-11-07,216500,33.75,37.15,33.75,36.35
4562,2018-11-08,137880,36.7,37.5,35.45,36.8
4562,2018-11-09,59010,36.65,37.3,36.0,37.2
4562,2018-11-12,26025,37.7,37.7,36.35,36.75
4562,2018-11-13,20000,36.25,36.7,36.2,36.7
4562,2018-11-14,22000,36.8,36.8,36.0,36.1
4562,2018-11-15,27000,36.85,36.85,35.6,36.15
4562,2018-11-16,5000,36.6,36.6,36.0,36.5
4562,2018-11-19,2000,36.55,36.55,36.4,36.4
4562,2018-11-20,14000,36.1,36.4,35.7,36.4
4562,2018-11-21,21000,36.3,37.0,36.3,37.0
4562,2018-11-22,3000,37.1,37.1,36.7,36.7
4562,2018-11-23,23000,36.85,37.0,36.1,37.0
4562,2018-11-26,10000,36.95,37.0,36.55,36.8
4562,2018-11-27,51000,37.0,37.5,36.35,36.95
4562,2018-11-28,15000,36.75,36.9,36.5,36.9
4562,2018-11-29,51000,37.0,37.0,36.2,36.5
4562,2018-11-30,10000,36.6,36.65,36.5,36.5
4562,2018-12-03,24700,37.0,37.15,36.3,36.9
4562,2018-12-04,6100,36.9,36.9,36.65,36.7
4562,2018-12-05,6000,36.8,36.8,36.5,36.5
4562,2018-12-06,20000,36.75,36.75,36.15,36.5
4562,2018-12-07,18000,36.75,36.75,36.05,36.55
4562,2018-12-10,16003,36.9,36.9,36.0,36.45
4562,2018-12-11,11000,36.6,36.6,36.15,36.5
4562,2018-12-12,27000,36.5,36.5,36.05,36.5
4562,2018-12-13,23000,36.1,36.5,36.0,36.5
4562,2018-12-14,8000,36.0,36.5,35.9,36.4
4562,2018-12-17,6000,36.4,36.4,35.9,36.3
4562,2018-12-18,8001,36.7,36.7,36.05,36.35
4562,2018-12-19,24000,36.55,36.55,35.9,36.15
4562,2018-12-20,11000,36.45,36.45,36.0,36.05
4562,2018-12-21,14000,36.3,36.3,35.5,36.05
4562,2018-12-22,8000,36.4,36.4,35.6,36.05
4562,2018-12-24,48004,36.0,37.0,35.55,37.0
4562,2018-12-25,33000,36.65,36.65,35.6,36.1
4562,2018-12-26,14000,36.1,36.1,35.55,36.1
4562,2018-12-27,32006,35.6,36.3,35.55,36.1
4562,2018-12-28,8000,36.0,36.1,36.0,36.1
4562,2019-01-02,14000,36.1,36.1,35.65,36.0
4562,2019-01-03,38000,35.6,37.0,35.55,37.0
4562,2019-01-04,16100,36.85,36.85,35.7,36.5
4562,2019-01-07,1000,36.8,36.8,36.8,36.8
4562,2019-01-08,18000,36.1,36.5,36.1,36.5
4562,2019-01-09,15000,36.5,36.9,36.1,36.25
4562,2019-01-10,15000,36.35,36.35,35.8,36.2
4562,2019-01-11,20000,35.95,36.3,35.7,36.3
4562,2019-01-14,5000,36.2,36.2,35.8,36.2
4562,2019-01-15,7000,36.3,36.3,35.8,36.25
4562,2019-01-16,20002,35.85,36.05,35.65,36.0
4562,2019-01-17,18000,35.9,36.1,35.65,36.1
4562,2019-01-18,33000,36.0,36.1,35.6,36.0
4562,2019-01-21,17000,36.1,36.1,35.7,36.0
4562,2019-01-22,4000,36.0,36.0,35.7,36.0
4562,2019-01-23,14000,36.0,36.0,35.75,36.0
4562,2019-01-24,9000,36.0,36.0,35.8,36.0
4562,2019-01-25,4000,36.0,36.0,36.0,36.0
4562,2019-01-28,17000,35.7,36.0,35.6,36.0
4562,2019-01-29,4352,36.0,36.0,35.7,36.0
4562,2019-01-30,18200,35.7,36.0,35.65,35.95
4562,2019-02-11,16000,35.65,36.0,35.55,36.0
4562,2019-02-12,14000,36.45,36.45,35.7,36.0
4562,2019-02-13,21000,36.1,36.2,35.8,36.0
4562,2019-02-14,4000,36.0,36.3,36.0,36.05
4562,2019-02-15,2000,36.0,36.0,36.0,36.0
4562,2019-02-18,18000,36.1,36.1,35.7,36.0
4562,2019-02-19,27000,36.0,36.0,35.6,35.95
4562,2019-02-20,15000,35.75,35.9,35.7,35.9
4562,2019-02-21,42000,35.9,35.9,35.3,35.6
4562,2019-02-22,47000,35.7,35.7,35.0,35.0
4562,2019-02-25,24000,35.5,35.5,34.65,34.7
4562,2019-02-26,15000,34.85,35.3,34.75,34.8
4562,2019-02-27,3000,34.8,34.95,34.8,34.95
4562,2019-03-04,11207,34.65,34.65,34.4,34.4
4562,2019-03-05,13000,34.5,34.65,34.45,34.65
4562,2019-03-06,56000,34.75,35.15,34.65,34.95
4562,2019-03-07,27007,34.95,35.1,34.8,35.1
4562,2019-03-08,15000,34.95,35.0,34.8,35.0
4562,2019-03-11,15001,34.9,35.0,34.55,35.0
4562,2019-03-12,26002,34.95,35.0,34.35,34.35
4562,2019-03-13,72000,34.95,35.3,34.7,34.7
4562,2019-03-14,20000,35.0,35.0,34.9,34.9
4562,2019-03-15,21000,34.9,35.0,34.7,34.95
4562,2019-03-18,38000,34.95,34.95,34.6,34.9
4562,2019-03-19,27000,34.95,35.0,34.7,34.95
4562,2019-03-20,35000,34.7,34.9,34.5,34.9
4562,2019-03-21,41000,34.6,34.85,34.4,34.7
4562,2019-03-22,41000,35.0,35.5,34.95,35.2
4562,2019-03-25,14000,35.3,35.3,34.9,35.0
4562,2019-03-26,18000,35.65,35.65,35.05,35.3
