6177,2020-09-07,1316620,28.4,29.25,28.4,28.8
6177,2020-09-08,4421560,29.0,31.2,28.9,30.4
6177,2020-09-09,1706192,30.0,31.0,29.85,31.0
6177,2020-09-10,1267632,31.0,31.0,30.4,30.75
6177,2020-09-11,3162611,30.35,30.45,29.0,29.15
6177,2020-09-14,670745,29.15,29.25,28.9,29.05
6177,2020-09-15,840304,29.1,29.95,29.1,29.9
6177,2020-09-16,613290,30.0,30.05,29.55,29.7
6177,2020-09-17,917931,29.55,30.4,29.55,29.85
6177,2020-09-18,589959,29.9,30.2,29.75,29.85
6177,2020-09-21,524181,29.85,29.9,29.6,29.75
6177,2020-09-22,594092,29.8,29.8,29.3,29.5
6177,2020-09-23,432235,29.7,29.7,29.3,29.4
6177,2020-09-24,1050098,29.4,29.4,28.8,28.9
6177,2020-09-25,878074,28.9,29.0,28.45,28.5
6177,2020-09-28,430304,28.8,28.9,28.55,28.6
6177,2020-09-29,234692,28.65,29.0,28.65,28.85
6177,2020-09-30,359692,28.85,29.1,28.75,28.8
6177,2020-10-05,312196,28.8,28.9,28.6,28.7
6177,2020-10-06,386707,28.7,29.2,28.7,29.0
6177,2020-10-07,456069,29.2,29.2,28.9,29.0
6177,2020-10-08,337485,29.0,29.1,28.9,29.1
6177,2020-10-12,188006,29.2,29.3,28.95,29.05
6177,2020-10-13,227982,29.0,29.05,28.9,29.05
6177,2020-10-14,549401,29.1,29.3,28.95,29.15
6177,2020-10-15,876593,29.3,29.8,29.2,29.55
6177,2020-10-16,1140778,29.65,30.15,29.55,29.65
6177,2020-10-19,668777,29.65,30.0,29.65,30.0
6177,2020-10-20,707398,30.0,30.2,29.65,29.75
6177,2020-10-21,697165,29.75,30.0,29.65,29.9
6177,2020-10-22,2119940,29.9,30.45,29.8,30.25
6177,2020-10-23,493460,30.3,30.4,30.05,30.1
6177,2020-10-26,523440,30.0,30.05,29.85,29.9
6177,2020-10-27,412705,29.8,30.15,29.8,29.9
6177,2020-10-28,606395,29.9,30.0,29.8,29.8
6177,2020-10-29,469144,29.6,29.65,29.2,29.55
6177,2020-10-30,415114,29.6,29.95,29.6,29.65
6177,2020-11-02,956566,29.9,30.35,29.75,29.9
6177,2020-11-03,720024,30.1,30.1,29.6,29.7
6177,2020-11-04,553243,29.7,29.8,29.3,29.45
6177,2020-11-05,613595,29.45,29.45,29.2,29.25
6177,2020-11-06,1068416,29.2,29.25,28.85,28.9
