4304,2018-10-29,10000,5.72,5.99,5.72,5.88
4304,2018-10-30,8298,5.72,5.8,5.72,5.8
4304,2018-10-31,13000,5.98,5.99,5.52,5.52
4304,2018-11-01,6106,5.6,5.78,5.6,5.77
4304,2018-11-02,6303,5.8,6.19,5.8,6.19
4304,2018-11-05,3001,6.17,6.17,6.0,6.0
4304,2018-11-06,85980,6.14,6.14,5.52,5.52
4304,2018-11-07,93391,5.53,5.67,5.31,5.42
4304,2018-11-08,16020,5.51,5.51,5.29,5.38
4304,2018-11-09,12000,5.48,5.48,5.31,5.47
4304,2018-11-12,1000,5.38,5.38,5.38,5.38
4304,2018-11-13,20000,5.3,5.45,5.3,5.38
4304,2018-11-14,20000,5.2,5.54,5.2,5.52
4304,2018-11-15,13024,5.5,5.5,5.38,5.38
4304,2018-11-16,5404,5.35,5.69,5.35,5.52
4304,2018-11-19,11387,5.5,5.5,5.24,5.24
4304,2018-11-20,7000,5.43,5.44,5.43,5.43
4304,2018-11-21,15000,5.58,5.58,5.57,5.57
4304,2018-11-22,64022,5.86,5.86,5.31,5.78
4304,2018-11-23,215702,5.35,5.58,5.21,5.21
4304,2018-11-26,67234,5.13,5.3,5.08,5.29
4304,2018-11-27,82036,5.34,5.34,5.01,5.17
4304,2018-11-28,46000,5.03,5.23,5.03,5.17
4304,2018-11-29,12562,5.22,5.28,5.15,5.26
4304,2018-11-30,52340,5.07,5.27,5.07,5.07
4304,2018-12-03,41970,5.15,5.2,5.06,5.2
4304,2018-12-04,61533,5.2,5.35,5.05,5.15
4304,2018-12-05,34002,5.06,5.24,5.06,5.06
4304,2018-12-06,117006,5.08,5.29,4.77,5.12
4304,2018-12-07,100000,5.25,5.25,4.87,5.13
4304,2018-12-10,51118,5.13,5.22,5.05,5.05
4304,2018-12-11,53012,5.13,5.29,5.02,5.08
4304,2018-12-12,4027,5.2,5.2,5.06,5.06
4304,2018-12-13,65014,5.07,5.15,5.07,5.08
4304,2018-12-14,12485,5.15,5.15,4.88,5.13
4304,2018-12-17,1000,5.12,5.12,5.12,5.12
