6263,2018-11-01,25052,53.1,54.5,53.1,53.9
6263,2018-11-02,39000,54.6,54.6,54.1,54.1
6263,2018-11-05,33073,54.1,54.1,54.0,54.0
6263,2018-11-06,36092,54.0,54.4,54.0,54.2
6263,2018-11-07,39100,54.2,54.4,54.2,54.3
6263,2018-11-08,21000,54.8,54.9,54.6,54.6
6263,2018-11-09,43000,54.6,54.9,54.1,54.9
6263,2018-11-12,11000,54.6,54.9,54.6,54.9
6263,2018-11-13,30517,54.8,54.8,54.2,54.4
6263,2018-11-14,31020,54.4,54.8,54.4,54.4
6263,2018-11-15,37050,54.5,54.5,54.4,54.4
6263,2018-11-16,42020,54.4,54.5,54.2,54.4
6263,2018-11-19,27162,54.4,54.8,54.3,54.7
6263,2018-11-20,33000,54.6,55.1,54.6,54.7
6263,2018-11-21,25000,54.7,55.1,54.7,55.0
6263,2018-11-22,19575,55.0,55.0,54.8,55.0
6263,2018-11-23,30120,55.0,55.0,54.5,54.5
6263,2018-11-26,11153,54.8,55.0,54.6,54.6
6263,2018-11-27,24323,54.5,55.2,54.4,55.1
6263,2018-11-28,20000,55.2,55.2,54.8,55.0
6263,2018-11-29,42050,54.1,55.5,54.1,55.0
6263,2018-11-30,31000,55.0,55.1,54.8,55.1
6263,2018-12-03,138476,56.0,57.0,56.0,56.2
6263,2018-12-04,18162,56.2,56.4,56.0,56.4
6263,2018-12-05,26000,55.6,56.4,55.6,56.2
6263,2018-12-06,41942,56.0,56.0,55.5,55.5
6263,2018-12-07,21040,55.5,55.9,55.5,55.8
6263,2018-12-10,95444,56.1,58.0,56.0,56.6
6263,2018-12-11,61286,57.0,57.3,56.8,56.9
6263,2018-12-12,49050,57.9,57.9,57.2,57.4
6263,2018-12-13,36000,57.0,57.4,57.0,57.1
6263,2018-12-14,16143,57.3,57.3,57.0,57.2
6263,2018-12-17,20260,57.4,57.5,57.1,57.1
6263,2018-12-18,16630,57.0,57.1,56.9,57.1
6263,2018-12-19,26406,57.0,57.1,56.9,56.9
6263,2018-12-20,40366,57.0,57.0,56.5,56.6
6263,2018-12-21,28318,56.2,56.7,56.1,56.7
6263,2018-12-22,12080,56.2,56.8,56.2,56.7
6263,2018-12-24,42002,56.8,56.8,56.0,56.5
6263,2018-12-25,18000,56.4,56.4,56.1,56.4
6263,2018-12-26,20000,56.0,56.5,56.0,56.4
6263,2018-12-27,28276,57.0,57.0,56.6,56.6
6263,2018-12-28,24000,56.8,56.8,56.7,56.7
6263,2019-01-02,30306,57.2,57.2,57.0,57.0
6263,2019-01-03,15000,57.0,57.1,57.0,57.1
6263,2019-01-04,14020,56.8,57.4,56.8,57.3
6263,2019-01-07,34487,57.4,57.7,57.3,57.6
