4958,2019-05-31,8098136,89.8,94.2,89.8,92.6
4958,2019-06-03,6762048,91.6,91.6,88.9,90.8
4958,2019-06-04,3176336,90.8,91.8,90.2,90.3
4958,2019-06-05,10729110,92.5,96.7,91.5,95.8
4958,2019-06-06,4529350,94.1,95.8,93.2,93.2
4958,2019-06-10,5895857,93.3,94.4,92.1,93.8
4958,2019-06-11,8636636,94.2,97.9,93.3,96.1
4958,2019-06-12,6150537,95.7,97.7,94.0,96.8
4958,2019-06-13,3244906,96.7,98.0,95.5,96.1
4958,2019-06-14,2139300,96.1,96.6,94.5,94.6
4958,2019-06-17,1673239,94.9,96.3,94.6,96.1
4958,2019-06-18,2462215,97.3,97.3,94.7,96.0
4958,2019-06-19,6526282,97.3,100.0,96.2,99.5
4958,2019-06-20,3700716,99.5,101.5,99.0,100.0
4958,2019-06-21,3477452,100.5,101.5,97.2,97.3
4958,2019-06-24,1459526,98.0,99.0,96.5,98.5
4958,2019-06-25,1955525,99.3,99.3,97.7,97.7
4958,2019-06-26,1567410,97.5,98.6,97.0,97.9
4958,2019-06-27,4986375,98.9,102.0,98.6,101.5
4958,2019-06-28,3401944,102.0,103.0,99.4,99.4
4958,2019-07-01,7394393,102.5,108.5,102.0,106.5
4958,2019-07-02,2913428,107.0,108.0,105.5,105.5
4958,2019-07-03,2267550,105.5,106.5,104.0,106.0
4958,2019-07-04,4243220,107.0,107.0,102.0,103.5
4958,2019-07-05,3608676,104.5,105.5,102.5,104.5
4958,2019-07-08,4514621,100.0,101.5,99.2,99.3
4958,2019-07-09,2879700,99.5,99.7,97.4,98.7
4958,2019-07-10,5011283,99.5,102.5,99.4,100.5
4958,2019-07-11,8760825,102.0,106.0,101.0,104.0
4958,2019-07-12,5509330,105.5,106.5,103.5,104.5
4958,2019-07-15,3490070,105.0,105.5,102.5,105.0
4958,2019-07-16,10655985,106.0,110.0,106.0,107.5
4958,2019-07-17,17851227,107.5,115.5,107.5,114.5
4958,2019-07-18,7937827,112.5,114.0,111.0,111.5
4958,2019-07-19,10391313,113.0,117.5,113.0,114.5
4958,2019-07-22,5728279,113.0,116.5,112.5,116.0
4958,2019-07-23,4648204,116.0,118.0,114.5,115.5
4958,2019-07-24,4559380,115.0,116.5,114.0,115.0
4958,2019-07-25,4725584,115.0,117.0,114.0,116.0
4958,2019-07-26,3773612,114.5,115.5,113.5,113.5
4958,2019-07-29,4210890,113.5,117.0,112.5,112.5
4958,2019-07-30,4133183,114.0,114.5,109.5,112.0
4958,2019-07-31,14577896,115.0,118.5,113.5,114.0
4958,2019-08-01,10026503,111.5,115.0,110.0,111.0
4958,2019-08-02,16996204,107.5,107.5,102.0,102.0
4958,2019-08-05,5036291,101.0,103.0,100.5,101.0
4958,2019-08-06,6386380,96.6,103.0,96.6,102.0
4958,2019-08-07,5814583,103.5,105.0,102.0,102.5
4958,2019-08-08,7752165,102.5,106.5,102.0,106.0
4958,2019-08-12,7056588,105.5,108.5,104.5,106.0
4958,2019-08-13,7675462,105.5,110.0,104.5,109.0
4958,2019-08-14,22350571,114.0,119.5,112.5,119.5
4958,2019-08-15,11453343,115.0,118.5,115.0,117.5
4958,2019-08-16,9703809,120.0,120.5,116.0,116.0
4958,2019-08-19,7361163,118.5,119.5,117.0,119.0
4958,2019-08-20,5973314,120.0,121.5,118.5,119.0
4958,2019-08-21,4716561,120.0,121.5,117.0,119.0
4958,2019-08-22,11498353,119.5,126.0,118.5,123.0
4958,2019-08-23,5773419,123.0,125.5,121.0,122.0
4958,2019-08-26,6889298,118.5,119.0,116.0,117.0
4958,2019-08-27,13306045,119.5,121.5,117.5,118.0
4958,2019-08-28,4854694,119.0,119.0,115.0,115.0
