3272,2019-05-31,82389,32.55,33.5,32.55,33.2
3272,2019-06-03,41059,33.45,33.45,32.7,33.2
3272,2019-06-04,28000,33.3,33.3,32.8,32.8
3272,2019-06-05,38000,33.3,33.3,32.75,32.95
3272,2019-06-06,35000,32.55,33.7,32.55,33.0
3272,2019-06-10,30110,33.4,33.55,32.95,33.15
3272,2019-06-11,106778,33.15,33.55,33.1,33.5
3272,2019-06-12,51200,33.95,34.0,33.2,33.4
3272,2019-06-13,58945,33.6,33.9,33.25,33.6
3272,2019-06-14,14538,33.4,33.75,33.2,33.2
3272,2019-06-17,65300,32.85,33.45,32.85,33.25
3272,2019-06-18,94167,33.8,33.8,32.85,33.2
3272,2019-06-19,31000,33.3,33.6,33.2,33.2
3272,2019-06-20,58000,33.55,33.55,33.15,33.2
3272,2019-06-21,78543,33.3,33.5,33.15,33.4
3272,2019-06-24,34350,33.7,33.7,33.1,33.25
3272,2019-06-25,73292,33.3,33.7,33.2,33.2
3272,2019-06-26,17000,32.85,33.65,32.85,33.4
3272,2019-06-27,54167,33.4,33.65,32.9,33.55
3272,2019-06-28,114389,33.55,33.85,33.45,33.65
3272,2019-07-01,142389,33.75,34.8,33.75,34.7
3272,2019-07-02,86945,34.7,35.1,34.5,34.9
3272,2019-07-03,211300,34.9,35.7,34.55,35.2
3272,2019-07-04,78281,35.25,35.3,34.6,34.6
3272,2019-07-05,46000,34.6,35.15,34.6,34.85
3272,2019-07-08,112778,34.9,35.35,34.8,35.1
3272,2019-07-09,141300,35.05,35.05,33.15,33.35
3272,2019-07-10,35426,33.5,33.5,33.1,33.2
3272,2019-07-11,110000,33.3,33.3,32.95,33.0
3272,2019-07-12,110611,32.9,33.55,32.9,33.1
3272,2019-07-15,54000,33.05,33.4,32.95,33.15
3272,2019-07-16,50000,33.45,33.5,33.1,33.2
3272,2019-07-17,40000,33.2,33.5,32.95,33.2
3272,2019-07-18,84000,33.3,33.3,32.75,33.0
3272,2019-07-19,56222,33.25,33.3,32.65,32.9
3272,2019-07-22,69000,32.85,33.4,32.6,32.6
3272,2019-07-23,47000,33.1,33.1,32.5,32.9
3272,2019-07-24,117462,32.95,33.9,32.9,33.1
3272,2019-07-25,62000,33.3,33.55,33.0,33.05
3272,2019-07-26,59002,33.1,33.25,32.85,33.15
3272,2019-07-29,124189,33.25,33.45,32.85,32.9
3272,2019-07-30,90297,32.0,32.7,31.0,31.7
3272,2019-07-31,29300,32.15,32.2,31.6,31.65
3272,2019-08-01,37308,31.85,32.2,31.5,31.9
3272,2019-08-02,164200,31.85,32.0,30.95,30.95
3272,2019-08-05,136734,31.3,31.3,28.85,28.85
3272,2019-08-06,130050,28.4,29.3,27.2,28.85
3272,2019-08-07,48000,29.55,29.6,28.6,28.6
3272,2019-08-08,89000,29.5,29.7,28.1,28.1
3272,2019-08-12,83389,28.2,28.55,28.0,28.25
3272,2019-08-13,29000,28.15,28.35,28.1,28.2
3272,2019-08-14,74172,28.75,28.75,27.9,28.0
3272,2019-08-15,73389,27.8,28.2,27.1,27.9
3272,2019-08-16,141389,28.35,29.55,28.25,29.0
3272,2019-08-19,220132,29.65,29.8,29.2,29.75
3272,2019-08-20,50000,29.9,29.9,29.5,29.55
3272,2019-08-21,88000,29.8,31.0,29.3,30.8
3272,2019-08-22,99167,30.8,31.8,30.8,31.3
3272,2019-08-23,54502,31.8,31.85,30.95,31.3
3272,2019-08-26,41000,30.3,31.55,30.3,30.55
3272,2019-08-27,120167,30.95,30.95,29.75,30.15
3272,2019-08-28,34417,30.45,30.45,29.7,29.9
3272,2019-08-29,33000,30.05,30.2,29.6,30.2
3272,2019-08-30,231561,30.4,31.5,30.0,31.15
3272,2019-09-02,66366,31.6,31.6,30.5,31.3
3272,2019-09-03,142058,31.45,31.45,30.5,30.9
3272,2019-09-04,88000,30.9,31.15,30.45,30.7
3272,2019-09-05,59502,30.9,30.9,30.3,30.3
3272,2019-09-06,117500,30.4,31.05,29.95,30.2
