2613,2018-11-01,18883,11.75,11.8,11.7,11.75
2613,2018-11-02,70000,11.75,11.9,11.75,11.9
2613,2018-11-05,39046,11.9,11.9,11.75,11.9
2613,2018-11-06,21342,11.9,11.9,11.8,11.9
2613,2018-11-07,91003,11.8,11.9,11.7,11.9
2613,2018-11-08,14285,11.9,11.9,11.85,11.85
2613,2018-11-09,86154,11.85,11.9,11.7,11.8
2613,2018-11-12,35100,11.7,11.8,11.65,11.8
2613,2018-11-13,59001,11.65,11.8,11.6,11.8
2613,2018-11-14,30201,11.65,11.8,11.65,11.8
2613,2018-11-15,42371,11.7,11.8,11.7,11.8
2613,2018-11-16,231433,11.7,11.9,11.65,11.75
2613,2018-11-19,166100,11.75,11.75,11.6,11.65
2613,2018-11-20,302000,11.65,11.7,11.45,11.65
2613,2018-11-21,110101,11.6,11.65,11.5,11.6
2613,2018-11-22,37000,11.6,11.6,11.5,11.6
2613,2018-11-23,75156,11.55,11.6,11.45,11.6
2613,2018-11-26,53011,11.6,11.7,11.6,11.65
2613,2018-11-27,31408,11.6,11.65,11.6,11.6
2613,2018-11-28,271312,11.65,11.95,11.65,11.9
2613,2018-11-29,77400,11.9,11.95,11.8,11.85
2613,2018-11-30,85096,11.85,11.9,11.75,11.9
2613,2018-12-03,233554,11.9,12.05,11.85,11.85
2613,2018-12-04,91100,11.85,12.0,11.85,11.85
2613,2018-12-05,109470,11.8,11.95,11.8,11.9
2613,2018-12-06,141239,11.95,11.95,11.8,11.85
2613,2018-12-07,155060,11.85,12.15,11.85,12.15
2613,2018-12-10,189460,12.1,12.3,12.1,12.25
2613,2018-12-11,141201,12.25,12.45,12.2,12.35
2613,2018-12-12,289101,12.4,12.4,12.0,12.0
2613,2018-12-13,230025,12.05,12.4,12.05,12.3
2613,2018-12-14,126236,12.2,12.5,12.15,12.4
2613,2018-12-17,173207,12.4,12.65,12.4,12.55
2613,2018-12-18,157600,12.55,12.65,12.5,12.5
2613,2018-12-19,177159,12.35,12.6,12.35,12.5
2613,2018-12-20,196053,12.5,12.6,12.35,12.5
2613,2018-12-21,169028,12.6,12.7,12.4,12.65
2613,2018-12-22,149260,12.5,12.8,12.5,12.55
2613,2018-12-24,119406,12.5,12.65,12.5,12.5
2613,2018-12-25,109515,12.45,12.6,12.4,12.55
2613,2018-12-26,162001,12.45,12.6,12.35,12.35
2613,2018-12-27,172953,12.3,12.7,12.3,12.45
2613,2018-12-28,164297,12.4,12.6,12.4,12.6
2613,2019-01-02,61100,12.5,12.6,12.5,12.55
2613,2019-01-03,76732,12.5,12.65,12.45,12.45
2613,2019-01-04,166600,12.45,12.6,12.4,12.45
2613,2019-01-07,198579,12.45,12.5,12.15,12.45
2613,2019-01-08,107001,12.5,12.6,12.45,12.45
2613,2019-01-09,166905,12.55,12.6,12.4,12.6
2613,2019-01-10,151411,12.4,12.6,12.4,12.55
2613,2019-01-11,248594,12.6,12.6,12.4,12.6
2613,2019-01-14,200011,12.6,12.7,12.45,12.6
2613,2019-01-15,143259,12.6,12.65,12.55,12.55
