3580,2018-11-01,254537,20.8,21.65,20.8,21.65
3580,2018-11-02,274753,22.1,23.8,22.1,23.8
3580,2018-11-05,1045480,25.0,26.15,24.85,25.15
3580,2018-11-06,367150,25.15,25.75,24.65,25.0
3580,2018-11-07,260537,25.15,25.45,24.2,25.45
3580,2018-11-08,798537,26.0,27.95,26.0,26.8
3580,2018-11-09,529092,25.7,25.8,24.5,25.35
3580,2018-11-12,246463,25.3,25.35,24.4,24.7
3580,2018-11-13,137001,24.7,24.8,23.5,24.8
3580,2018-11-14,114000,25.05,25.8,25.0,25.3
3580,2018-11-15,97108,25.3,25.3,24.55,24.6
3580,2018-11-16,107688,24.75,25.0,24.3,24.85
3580,2018-11-19,1023662,24.95,27.3,24.95,26.85
3580,2018-11-20,457004,26.4,26.4,25.5,25.7
3580,2018-11-21,1048095,25.2,28.25,24.6,28.25
3580,2018-11-22,2678310,30.8,30.9,29.0,30.0
3580,2018-11-23,586365,29.85,30.2,28.4,28.5
3580,2018-11-26,476201,28.9,30.45,28.15,29.8
3580,2018-11-27,712639,30.1,31.3,29.5,30.8
3580,2018-11-28,5491038,31.0,33.0,30.3,32.6
3580,2018-11-29,7760705,34.0,34.0,32.0,32.0
3580,2018-11-30,1243000,31.85,31.9,31.05,31.15
3580,2018-12-03,1251459,31.45,32.15,31.15,31.6
3580,2018-12-04,937000,31.9,31.95,30.3,30.35
3580,2018-12-05,510314,29.75,29.75,28.85,29.55
3580,2018-12-06,468629,30.0,30.05,28.5,28.5
3580,2018-12-07,313586,29.0,29.15,28.5,28.6
3580,2018-12-10,493105,27.3,27.35,26.6,26.65
3580,2018-12-11,532037,26.25,28.8,26.25,28.8
3580,2018-12-12,2101595,29.45,31.2,29.35,30.7
3580,2018-12-13,489664,30.7,30.9,30.0,30.2
3580,2018-12-14,300348,30.2,30.5,29.5,29.55
3580,2018-12-17,234313,29.0,29.65,28.7,28.7
3580,2018-12-18,218104,29.3,29.3,28.55,28.55
3580,2018-12-19,872486,28.8,30.35,28.3,29.7
3580,2018-12-20,1358964,29.9,30.55,29.45,29.6
3580,2018-12-21,336380,29.6,29.75,28.4,29.05
3580,2018-12-22,92000,29.3,29.35,28.5,28.65
3580,2018-12-24,126564,28.65,28.95,28.65,28.7
3580,2018-12-25,261068,28.2,28.6,27.5,28.0
