1203,2018-11-05,31200,24.85,25.05,24.6,24.9
1203,2018-11-06,72010,24.9,25.6,24.9,25.25
1203,2018-11-07,32278,25.1,25.9,25.1,25.35
1203,2018-11-08,102153,25.45,26.15,25.45,25.6
1203,2018-11-09,83124,25.6,26.0,25.15,26.0
1203,2018-11-12,28644,26.0,26.0,25.75,25.75
1203,2018-11-13,31001,25.45,25.7,25.45,25.5
1203,2018-11-14,43592,25.55,26.0,25.35,25.9
1203,2018-11-15,28273,25.7,25.9,25.6,25.85
1203,2018-11-16,16205,25.55,26.0,25.55,25.95
1203,2018-11-19,24633,25.7,25.8,25.7,25.8
1203,2018-11-20,27286,25.8,25.8,25.55,25.55
1203,2018-11-21,21042,25.5,25.75,25.5,25.7
1203,2018-11-22,36143,25.7,25.7,25.35,25.35
1203,2018-11-23,35342,25.25,25.35,25.05,25.25
1203,2018-11-26,24326,25.7,25.75,25.5,25.7
1203,2018-11-27,28171,25.6,25.6,25.3,25.5
1203,2018-11-28,27086,25.5,25.5,25.35,25.4
1203,2018-11-29,10458,25.45,25.45,25.35,25.35
1203,2018-11-30,50205,25.45,25.5,25.35,25.35
1203,2018-12-03,41268,25.75,25.75,25.55,25.6
1203,2018-12-04,35566,25.55,25.65,25.45,25.45
1203,2018-12-05,49008,25.4,25.75,25.4,25.6
1203,2018-12-06,148212,25.55,25.65,25.4,25.55
1203,2018-12-07,27362,25.5,25.75,25.4,25.75
1203,2018-12-10,114420,25.7,25.95,25.6,25.7
1203,2018-12-11,46564,25.95,25.95,25.5,25.5
1203,2018-12-12,15508,25.55,26.0,25.55,25.75
1203,2018-12-13,114667,25.8,26.0,25.65,26.0
1203,2018-12-14,33146,26.0,26.0,25.8,26.0
1203,2018-12-17,80132,26.1,26.5,26.0,26.05
1203,2018-12-18,57215,26.05,26.35,26.0,26.1
1203,2018-12-19,40016,26.0,26.05,25.7,25.75
1203,2018-12-20,28171,25.8,26.0,25.7,26.0
1203,2018-12-21,18005,25.95,25.95,25.7,25.7
1203,2018-12-22,6003,25.7,25.7,25.7,25.7
1203,2018-12-24,15542,25.55,25.7,25.55,25.6
1203,2018-12-25,13084,25.6,25.6,25.5,25.5
1203,2018-12-26,10932,25.55,25.9,25.55,25.9
1203,2018-12-27,7000,26.0,26.0,25.9,25.95
1203,2018-12-28,4009,25.95,26.0,25.95,26.0
1203,2019-01-02,21227,26.4,26.4,26.0,26.0
1203,2019-01-03,43514,26.0,26.2,25.95,26.2
1203,2019-01-04,24504,26.2,26.2,26.0,26.2
1203,2019-01-07,17005,26.1,26.1,26.0,26.0
1203,2019-01-08,41735,26.0,26.15,25.8,26.15
1203,2019-01-09,21186,26.1,26.45,26.0,26.0
1203,2019-01-10,42104,26.1,26.15,25.8,26.15
1203,2019-01-11,33154,25.9,26.4,25.85,26.35
1203,2019-01-14,51151,26.05,26.2,25.9,26.1
1203,2019-01-15,29006,26.1,26.1,25.9,25.9
1203,2019-01-16,29005,25.75,26.2,25.75,26.1
1203,2019-01-17,55861,26.1,26.1,25.9,25.9
1203,2019-01-18,6729,25.9,26.1,25.9,26.1
1203,2019-01-21,71009,26.15,26.15,26.05,26.1
1203,2019-01-22,21073,26.1,26.15,26.1,26.15
1203,2019-01-23,26328,26.0,26.2,25.9,26.15
1203,2019-01-24,9171,26.0,26.1,25.95,26.0
1203,2019-01-25,24131,26.0,26.25,25.95,26.2
1203,2019-01-28,39326,26.0,26.2,25.95,26.2
1203,2019-01-29,12092,26.0,26.15,26.0,26.1
1203,2019-01-30,33403,26.05,26.05,25.95,25.95
1203,2019-02-11,60236,25.95,26.15,25.95,26.15
1203,2019-02-12,36341,26.3,26.3,26.0,26.05
1203,2019-02-13,38637,26.05,26.1,25.9,26.1
