1414,2018-11-05,73254,6.88,6.98,6.87,6.93
1414,2018-11-06,192285,6.96,7.1,6.96,7.1
1414,2018-11-07,59841,7.11,7.2,7.11,7.2
1414,2018-11-08,68004,7.35,7.35,7.1,7.19
1414,2018-11-09,42115,7.13,7.13,7.02,7.09
1414,2018-11-12,37551,7.09,7.14,7.09,7.1
1414,2018-11-13,43199,7.0,7.13,7.0,7.13
1414,2018-11-14,76342,7.13,7.13,7.04,7.12
1414,2018-11-15,169300,7.06,7.18,6.95,7.01
1414,2018-11-16,102756,7.06,7.1,7.06,7.06
1414,2018-11-19,151008,7.12,7.13,7.03,7.1
1414,2018-11-20,220012,7.1,7.11,7.0,7.03
1414,2018-11-21,74000,7.03,7.08,7.03,7.06
1414,2018-11-22,73000,7.09,7.11,7.06,7.1
1414,2018-11-23,56002,7.1,7.1,7.04,7.05
1414,2018-11-26,113886,7.05,7.15,7.05,7.06
1414,2018-11-27,117650,7.09,7.1,7.05,7.08
1414,2018-11-28,95000,7.15,7.15,7.06,7.11
1414,2018-11-29,141001,7.14,7.16,7.09,7.09
1414,2018-11-30,146000,7.12,7.17,7.1,7.11
1414,2018-12-03,311003,7.2,7.2,7.12,7.15
1414,2018-12-04,90668,7.15,7.22,7.15,7.16
1414,2018-12-05,98003,7.16,7.18,7.05,7.18
1414,2018-12-06,106000,7.18,7.18,7.07,7.16
1414,2018-12-07,116365,7.1,7.22,7.1,7.15
1414,2018-12-10,158001,7.15,7.15,7.06,7.06
1414,2018-12-11,29321,7.08,7.13,7.08,7.09
1414,2018-12-12,62012,7.11,7.15,7.09,7.09
1414,2018-12-13,81505,7.14,7.14,7.08,7.09
1414,2018-12-14,290255,7.09,7.21,7.09,7.21
1414,2018-12-17,301157,7.21,7.27,7.2,7.27
1414,2018-12-18,158605,7.24,7.33,7.21,7.22
1414,2018-12-19,162608,7.23,7.28,7.15,7.26
1414,2018-12-20,141144,7.27,7.28,7.12,7.25
1414,2018-12-21,135374,7.3,7.3,7.08,7.14
1414,2018-12-22,60252,7.12,7.16,7.03,7.11
1414,2018-12-24,20004,7.12,7.14,7.11,7.11
1414,2018-12-25,36639,7.1,7.1,7.05,7.07
1414,2018-12-26,127500,7.07,7.1,7.03,7.03
1414,2018-12-27,109265,7.05,7.1,7.05,7.07
1414,2018-12-28,50162,7.14,7.14,7.05,7.09
1414,2019-01-02,35002,7.09,7.12,7.08,7.08
1414,2019-01-03,32408,7.06,7.09,7.06,7.08
1414,2019-01-04,53015,7.04,7.09,7.03,7.08
1414,2019-01-07,42280,7.08,7.14,7.08,7.14
1414,2019-01-08,98263,7.11,7.11,7.07,7.07
1414,2019-01-09,48003,7.07,7.13,7.07,7.1
1414,2019-01-10,57626,7.1,7.12,7.05,7.06
1414,2019-01-11,150001,7.05,7.08,7.03,7.03
1414,2019-01-14,60626,7.03,7.05,7.01,7.03
1414,2019-01-15,76003,7.07,7.09,7.04,7.05
1414,2019-01-16,58144,7.05,7.3,7.05,7.14
1414,2019-01-17,36637,7.12,7.13,7.1,7.13
1414,2019-01-18,24078,7.09,7.14,7.09,7.09
1414,2019-01-21,78865,7.11,7.15,7.11,7.12
1414,2019-01-22,21210,7.1,7.17,7.1,7.13
1414,2019-01-23,23462,7.13,7.13,7.1,7.12
1414,2019-01-24,60003,7.12,7.13,7.09,7.13
1414,2019-01-25,30698,7.12,7.15,7.11,7.15
1414,2019-01-28,41016,7.17,7.17,7.12,7.16
1414,2019-01-29,60009,7.13,7.16,7.1,7.16
1414,2019-01-30,37253,7.1,7.16,7.1,7.14
1414,2019-02-11,26523,7.1,7.16,7.1,7.16
1414,2019-02-12,90211,7.11,7.15,7.1,7.15
1414,2019-02-13,81231,7.12,7.15,7.11,7.14
1414,2019-02-14,107890,7.14,7.15,7.12,7.12
1414,2019-02-15,70833,7.12,7.15,7.1,7.1
1414,2019-02-18,99558,7.11,7.11,7.09,7.11
1414,2019-02-19,100942,7.11,7.13,7.08,7.11
1414,2019-02-20,96404,7.12,7.17,7.11,7.16
1414,2019-02-21,72001,7.16,7.18,7.13,7.17
1414,2019-02-22,54226,7.17,7.17,7.1,7.17
1414,2019-02-25,170524,7.16,7.17,7.12,7.17
1414,2019-02-26,90751,7.18,7.18,7.13,7.17
1414,2019-02-27,49044,7.17,7.17,7.15,7.15
1414,2019-03-04,59152,7.15,7.16,7.15,7.15
1414,2019-03-05,86020,7.15,7.15,7.13,7.14
1414,2019-03-06,95626,7.13,7.17,7.13,7.14
1414,2019-03-07,80693,7.15,7.18,7.13,7.14
1414,2019-03-08,44690,7.13,7.15,7.11,7.11
1414,2019-03-11,16573,7.11,7.18,7.11,7.17
1414,2019-03-12,89049,7.15,7.17,7.13,7.17
1414,2019-03-13,704875,7.18,7.35,7.18,7.22
1414,2019-03-14,560501,7.4,7.43,7.23,7.23
1414,2019-03-15,309682,7.33,7.38,7.23,7.3
1414,2019-03-18,281751,7.3,7.38,7.26,7.31
1414,2019-03-19,98062,7.3,7.31,7.27,7.28
1414,2019-03-20,166732,7.27,7.28,7.22,7.23
1414,2019-03-21,109739,7.22,7.26,7.22,7.23
1414,2019-03-22,269419,7.23,7.32,7.23,7.3
1414,2019-03-25,158559,7.27,7.3,7.2,7.2
1414,2019-03-26,69840,7.22,7.25,7.18,7.25
1414,2019-03-27,106022,7.19,7.25,7.13,7.16
1414,2019-03-28,121454,7.19,7.21,7.15,7.17
1414,2019-03-29,85987,7.25,7.25,7.19,7.2
1414,2019-04-01,233434,7.2,7.2,7.1,7.19
1414,2019-04-02,84253,7.22,7.22,7.14,7.14
1414,2019-04-03,113394,7.12,7.14,7.11,7.12
1414,2019-04-08,135049,7.13,7.14,7.11,7.14
1414,2019-04-09,200318,7.14,7.14,7.09,7.09
1414,2019-04-10,78586,7.1,7.14,7.09,7.13
1414,2019-04-10,78586,7.1,7.14,7.09,7.13
1414,2019-04-10,78586,7.1,7.14,7.09,7.13
1414,2019-04-11,66430,7.1,7.12,7.09,7.1
1414,2019-04-12,51653,7.08,7.1,7.08,7.08
1414,2019-04-15,130048,7.08,7.1,7.05,7.05
1414,2019-04-16,37163,7.07,7.07,7.05,7.07
1414,2019-04-17,228579,7.1,7.12,7.03,7.12
1414,2019-04-18,100873,7.12,7.12,7.03,7.03
1414,2019-04-19,85527,7.04,7.06,7.04,7.04
