3661,2019-05-31,3805600,86.4,88.8,86.2,86.3
3661,2019-06-03,3352972,86.3,88.5,85.7,86.0
3661,2019-06-04,2406485,86.0,86.7,83.5,83.5
3661,2019-06-05,1688200,85.0,85.4,82.1,83.4
3661,2019-06-06,1300004,83.4,84.3,82.1,82.4
3661,2019-06-10,2777730,82.6,86.4,82.6,85.4
3661,2019-06-11,3425322,85.4,87.4,84.5,85.0
3661,2019-06-12,18724684,86.4,92.3,86.0,91.9
3661,2019-06-13,4556309,91.0,91.5,89.7,90.6
3661,2019-06-14,14275032,91.6,93.8,86.4,86.5
3661,2019-06-17,2692035,85.8,87.2,85.0,86.2
3661,2019-06-18,2741088,86.7,88.0,86.0,86.0
3661,2019-06-19,1826150,87.2,87.6,85.4,86.3
3661,2019-06-20,6342311,87.1,91.4,86.4,90.0
3661,2019-06-21,16626868,92.0,98.0,92.0,96.1
3661,2019-06-24,16532976,98.0,100.5,95.5,97.5
3661,2019-06-25,4954207,98.2,98.5,94.7,94.9
3661,2019-06-26,7461331,96.0,98.2,95.7,96.3
3661,2019-06-27,4839874,97.0,98.2,95.1,95.9
3661,2019-06-28,5004094,96.2,96.7,92.6,92.6
3661,2019-07-01,3060358,94.5,95.8,93.5,95.2
3661,2019-07-02,3423430,94.7,96.8,93.3,96.8
3661,2019-07-03,2475637,97.1,97.3,94.0,94.0
3661,2019-07-04,1576355,95.0,95.3,93.5,93.7
3661,2019-07-05,1080001,94.6,94.9,93.1,93.7
3661,2019-07-08,1080350,92.9,94.9,92.9,94.0
3661,2019-07-09,2796149,94.0,96.5,94.0,96.0
3661,2019-07-10,7647940,96.8,99.8,96.4,98.2
3661,2019-07-11,6853812,97.2,97.2,93.3,94.0
3661,2019-07-12,5701351,94.0,94.6,90.0,90.0
3661,2019-07-15,2113635,89.5,91.1,89.0,90.5
3661,2019-07-16,3805055,90.5,90.5,87.6,88.0
3661,2019-07-17,1860386,87.5,89.5,87.2,89.3
3661,2019-07-18,1342366,89.3,90.4,89.1,89.6
3661,2019-07-19,4895438,90.9,93.8,90.5,93.0
3661,2019-07-22,4927485,93.5,97.1,93.4,96.2
3661,2019-07-23,3695863,96.5,97.8,95.1,96.9
3661,2019-07-24,8256052,98.0,103.0,97.6,102.0
3661,2019-07-25,3892000,103.0,105.0,100.5,102.0
3661,2019-07-26,3092690,101.0,104.5,99.5,104.5
3661,2019-07-29,3003042,106.5,107.0,102.5,103.0
3661,2019-07-30,3567969,103.0,104.0,98.7,100.0
3661,2019-07-31,1212183,100.5,102.0,99.7,101.0
3661,2019-08-01,1625161,100.0,104.0,99.6,101.5
3661,2019-08-02,2174521,100.0,101.0,97.2,101.0
3661,2019-08-05,4536329,102.5,104.5,101.0,101.0
