4107,2018-11-01,421846,83.9,86.4,82.2,86.4
4107,2018-11-02,735231,86.3,88.0,85.7,86.0
4107,2018-11-05,306174,85.0,86.1,84.7,86.1
4107,2018-11-06,362104,86.0,86.3,83.4,84.4
4107,2018-11-07,262404,84.4,84.8,83.9,84.4
4107,2018-11-08,527204,85.1,86.5,84.7,84.9
4107,2018-11-09,706360,84.8,85.4,82.4,83.0
4107,2018-11-12,314875,82.5,83.2,81.8,82.3
4107,2018-11-13,383500,80.0,82.5,79.5,82.5
4107,2018-11-14,252977,82.8,83.4,82.3,82.3
4107,2018-11-15,402422,82.5,82.7,81.6,82.5
4107,2018-11-16,148100,82.6,83.4,82.5,82.8
4107,2018-11-19,137872,83.0,83.5,83.0,83.4
4107,2018-11-20,176202,82.9,83.4,82.1,82.4
4107,2018-11-21,253266,81.6,82.8,81.6,82.1
4107,2018-11-22,645486,82.3,82.4,80.2,80.3
4107,2018-11-23,866938,80.4,80.4,78.3,78.3
4107,2018-11-26,457800,78.4,81.8,78.4,81.5
4107,2018-11-27,496699,80.8,83.7,80.8,83.5
4107,2018-11-28,775020,84.1,86.4,83.7,85.6
4107,2018-11-29,1012713,86.0,88.3,85.9,87.5
4107,2018-11-30,910040,88.3,89.8,87.2,87.4
4107,2018-12-03,689535,88.3,89.6,88.3,89.3
4107,2018-12-04,1227506,90.0,94.4,90.0,91.6
4107,2018-12-05,820807,89.0,89.6,87.7,88.1
4107,2018-12-06,627634,87.5,88.1,84.6,84.6
4107,2018-12-07,884314,85.5,90.2,85.1,89.0
4107,2018-12-10,1783184,88.4,93.2,88.1,91.5
4107,2018-12-11,1636638,90.6,95.9,90.6,94.8
4107,2018-12-12,1049631,94.8,97.0,94.8,95.8
4107,2018-12-13,715935,95.8,96.2,93.5,95.3
4107,2018-12-14,1867515,96.4,98.4,95.4,95.7
4107,2018-12-17,483075,95.4,96.2,93.5,95.0
4107,2018-12-18,472415,94.1,95.0,93.1,95.0
4107,2018-12-19,948530,95.1,95.5,90.5,90.5
4107,2018-12-20,508786,90.2,92.5,89.0,90.2
4107,2018-12-21,331110,90.4,91.2,88.4,91.2
4107,2018-12-22,77160,91.1,91.4,90.7,90.8
4107,2018-12-24,315094,91.5,93.0,90.1,93.0
4107,2018-12-25,788150,93.1,94.7,91.7,94.5
4107,2018-12-26,651116,94.9,96.6,92.2,92.2
4107,2018-12-27,513403,94.9,95.1,93.2,93.7
4107,2018-12-28,408608,94.6,95.5,93.9,94.4
4107,2019-01-02,345469,95.7,96.2,94.5,95.8
4107,2019-01-03,1648729,95.7,99.2,95.0,98.4
4107,2019-01-04,2047350,98.4,100.5,94.4,94.4
4107,2019-01-07,444351,95.5,96.8,95.0,95.9
4107,2019-01-08,1104072,96.0,99.9,96.0,99.5
4107,2019-01-09,1077420,100.5,101.0,98.2,100.0
4107,2019-01-10,497161,100.0,100.5,98.4,98.4
4107,2019-01-11,644575,99.0,99.4,97.2,98.8
4107,2019-01-14,527333,100.5,100.5,97.5,97.7
4107,2019-01-15,435255,98.2,98.2,96.2,97.0
4107,2019-01-16,442438,96.8,96.8,95.0,95.6
4107,2019-01-17,456114,96.0,97.2,95.3,96.9
4107,2019-01-18,635256,96.2,97.0,95.3,96.0
4107,2019-01-21,648613,97.0,99.0,96.2,98.8
4107,2019-01-22,1265351,99.4,100.5,98.8,99.0
4107,2019-01-23,1292051,99.9,102.0,99.3,101.5
4107,2019-01-24,680710,102.0,102.5,99.7,99.8
4107,2019-01-25,342235,101.0,101.0,99.0,99.5
4107,2019-01-28,279710,100.5,100.5,99.5,100.0
4107,2019-01-29,335510,99.9,100.5,99.3,100.5
4107,2019-01-30,599641,100.5,102.0,99.9,101.5
4107,2019-02-11,878358,103.0,104.5,102.0,104.0
4107,2019-02-12,1046120,104.5,107.0,104.0,105.5
4107,2019-02-13,2089216,108.0,112.0,106.0,108.5
4107,2019-02-14,1521028,109.5,113.0,109.5,112.5
4107,2019-02-15,1050126,112.0,114.0,111.5,113.5
4107,2019-02-18,764146,114.0,115.0,111.5,113.5
4107,2019-02-19,1193131,114.0,119.0,112.5,118.5
4107,2019-02-20,1113474,120.0,121.0,118.0,118.0
4107,2019-02-21,895555,118.5,119.5,114.5,117.5
4107,2019-02-22,1154431,116.5,120.5,115.0,117.5
4107,2019-02-25,380350,119.5,120.0,117.0,117.0
4107,2019-02-26,827495,117.0,117.0,112.5,112.5
4107,2019-02-27,388550,113.0,115.5,112.5,113.5
4107,2019-03-04,317595,115.0,117.0,114.0,117.0
4107,2019-03-05,399313,117.0,117.5,114.0,114.5
4107,2019-03-06,2544732,115.5,125.0,115.5,123.5
4107,2019-03-07,1224066,123.5,124.5,119.0,119.5
4107,2019-03-08,943869,119.5,124.0,119.5,122.0
4107,2019-03-11,841318,121.5,122.5,118.0,118.0
4107,2019-03-12,531233,118.0,119.5,117.0,118.0
4107,2019-03-13,313298,118.5,119.5,117.5,118.5
4107,2019-03-14,1838125,118.0,119.5,110.0,114.0
4107,2019-03-15,481228,114.5,116.0,113.0,116.0
4107,2019-03-18,542803,116.0,116.5,112.5,114.0
4107,2019-03-19,1144775,114.0,114.0,110.0,113.5
4107,2019-03-20,436608,113.5,113.5,111.0,112.5
4107,2019-03-21,339473,112.0,114.0,112.0,112.5
4107,2019-03-22,292671,113.0,114.0,112.5,113.0
4107,2019-03-25,1179176,110.5,118.0,110.5,115.5
4107,2019-03-26,1312829,116.5,119.0,113.5,116.5
4107,2019-03-27,1244539,117.0,120.5,116.0,119.5
4107,2019-03-28,1098940,121.0,121.5,115.5,116.0
4107,2019-03-29,1419184,117.5,121.0,116.0,120.0
4107,2019-04-01,372426,121.0,121.5,118.5,119.0
4107,2019-04-02,1315100,120.5,122.0,117.5,120.5
4107,2019-04-03,293908,121.0,121.0,119.0,120.0
4107,2019-04-08,760734,123.0,123.5,118.5,118.5
4107,2019-04-09,430323,120.0,120.5,118.5,119.5
4107,2019-04-10,570757,121.5,122.0,119.5,120.0
4107,2019-04-11,725318,120.0,120.5,117.0,117.5
4107,2019-04-12,1187849,118.0,123.0,118.0,120.0
4107,2019-04-15,1580052,122.5,123.5,119.5,119.5
4107,2019-04-16,801053,120.0,122.0,119.5,122.0
4107,2019-04-17,1495764,122.5,125.0,122.0,122.5
4107,2019-04-18,3764916,124.5,130.0,123.0,124.0
4107,2019-04-19,1548129,125.50,126.00,119.00,119.50
