1236,2018-11-02,40000,13.2,13.2,13.0,13.0
1236,2018-11-05,28270,13.2,13.65,13.2,13.55
1236,2018-11-06,25161,13.45,13.6,13.4,13.6
1236,2018-11-07,13000,13.4,13.7,13.3,13.7
1236,2018-11-08,22004,13.7,13.8,13.45,13.8
1236,2018-11-09,20156,13.8,13.9,13.5,13.9
1236,2018-11-12,8001,13.9,14.0,13.7,13.8
1236,2018-11-13,7001,13.6,13.95,13.6,13.7
1236,2018-11-14,4062,13.7,13.9,13.7,13.9
1236,2018-11-15,12301,14.0,14.0,13.75,13.75
1236,2018-11-16,3001,13.75,13.75,13.75,13.75
1236,2018-11-19,4719,13.75,13.85,13.75,13.85
1236,2018-11-20,6100,13.7,13.7,13.7,13.7
1236,2018-11-21,3030,13.55,13.7,13.55,13.7
1236,2018-11-22,4540,13.7,13.7,13.7,13.7
1236,2018-11-23,25649,13.55,13.55,13.4,13.4
1236,2018-11-26,35752,13.7,13.7,13.65,13.65
1236,2018-11-27,5603,13.65,13.65,13.5,13.5
1236,2018-11-28,10150,13.9,13.9,13.75,13.75
1236,2018-11-29,26434,13.75,13.75,13.55,13.7
1236,2018-11-30,12060,13.7,13.7,13.6,13.6
1236,2018-12-03,10120,13.6,13.7,13.6,13.7
1236,2018-12-04,16012,13.7,13.8,13.7,13.8
1236,2018-12-05,9003,13.8,13.85,13.75,13.85
1236,2018-12-06,14000,13.65,13.75,13.65,13.7
1236,2018-12-07,10577,13.8,13.8,13.7,13.7
1236,2018-12-10,11945,13.75,13.75,13.65,13.65
1236,2018-12-11,4853,13.6,13.75,13.6,13.75
1236,2018-12-12,3354,13.6,13.7,13.6,13.7
1236,2018-12-13,19175,13.8,13.8,13.7,13.7
1236,2018-12-14,2200,13.6,13.65,13.6,13.65
1236,2018-12-17,4019,13.8,13.8,13.7,13.7
1236,2018-12-18,4003,13.65,13.7,13.65,13.7
1236,2018-12-19,14001,13.65,13.75,13.65,13.65
1236,2018-12-20,2000,13.65,13.75,13.65,13.75
1236,2018-12-21,3000,13.6,13.8,13.6,13.8
1236,2018-12-22,8001,13.65,13.65,13.6,13.6
1236,2018-12-24,174100,13.5,13.75,13.5,13.75
1236,2018-12-25,1000,13.75,13.75,13.75,13.75
1236,2018-12-26,3011,13.6,13.65,13.6,13.65
1236,2018-12-27,4000,13.65,13.7,13.65,13.7
1236,2018-12-28,2170,13.6,13.7,13.6,13.7
1236,2019-01-03,4000,13.5,13.6,13.5,13.6
1236,2019-01-04,4201,13.55,13.6,13.5,13.6
1236,2019-01-07,3103,13.8,13.8,13.7,13.7
1236,2019-01-08,6000,13.65,13.65,13.55,13.55
1236,2019-01-09,4001,13.6,13.7,13.6,13.7
1236,2019-01-10,3287,13.55,13.55,13.55,13.55
1236,2019-01-11,9005,13.6,13.6,13.55,13.55
1236,2019-01-14,4194,13.5,13.55,13.45,13.55
1236,2019-01-15,9005,13.55,13.55,13.4,13.45
1236,2019-01-16,17006,13.45,13.6,13.45,13.45
1236,2019-01-17,2014,13.45,13.45,13.45,13.45
1236,2019-01-18,4196,13.5,13.5,13.5,13.5
1236,2019-01-21,5001,13.5,13.5,13.5,13.5
1236,2019-01-22,594326,13.7,14.85,13.7,13.7
1236,2019-01-23,103007,13.7,13.95,13.55,13.75
1236,2019-01-24,96798,13.6,13.75,13.55,13.75
1236,2019-01-25,16063,13.7,13.7,13.7,13.7
1236,2019-01-28,58613,13.75,13.8,13.75,13.8
1236,2019-01-29,13532,13.7,13.7,13.65,13.65
1236,2019-01-30,25188,13.65,13.7,13.6,13.7
1236,2019-02-11,26920,13.7,13.8,13.7,13.8
1236,2019-02-12,7239,13.8,13.8,13.8,13.8
1236,2019-02-13,15249,13.65,13.65,13.6,13.6
1236,2019-02-14,4503,13.6,13.75,13.6,13.75
1236,2019-02-15,23010,13.75,13.85,13.75,13.8
1236,2019-02-18,16023,13.85,13.85,13.7,13.75
1236,2019-02-19,20451,13.75,13.8,13.7,13.8
1236,2019-02-20,70316,13.8,14.0,13.8,14.0
1236,2019-02-21,25441,14.0,14.0,13.85,13.9
1236,2019-02-22,21108,14.0,14.2,13.9,13.9
1236,2019-02-25,42271,13.9,13.9,13.8,13.8
1236,2019-02-26,42452,13.8,13.95,13.8,13.9
1236,2019-02-27,56646,13.95,14.1,13.85,14.1
1236,2019-03-04,163160,14.15,14.2,13.95,14.15
1236,2019-03-05,136152,14.1,14.55,14.0,14.2
1236,2019-03-06,51024,14.2,14.2,14.05,14.15
1236,2019-03-07,30439,14.05,14.05,14.0,14.05
1236,2019-03-08,46823,14.0,14.3,14.0,14.3
1236,2019-03-11,17202,14.15,14.25,14.15,14.15
1236,2019-03-12,16322,14.15,14.15,14.05,14.05
1236,2019-03-13,5292,14.1,14.1,14.05,14.05
1236,2019-03-14,247072,14.1,14.4,14.1,14.4
1236,2019-03-15,106001,14.4,14.6,14.3,14.35
1236,2019-03-18,95780,14.35,14.45,14.35,14.45
1236,2019-03-19,92020,14.45,14.45,14.3,14.3
1236,2019-03-20,24012,14.3,14.4,14.2,14.2
