1108,2018-11-05,45001,7.12,7.16,7.03,7.16
1108,2018-11-06,85001,7.19,7.22,7.19,7.22
1108,2018-11-07,79983,7.06,7.23,7.06,7.23
1108,2018-11-08,120791,7.28,7.28,7.22,7.27
1108,2018-11-09,108226,7.18,7.26,7.18,7.2
1108,2018-11-12,105052,7.25,7.25,7.15,7.23
1108,2018-11-13,87000,7.2,7.3,7.2,7.3
1108,2018-11-14,116143,7.3,7.3,7.23,7.23
1108,2018-11-15,106000,7.28,7.29,7.23,7.23
1108,2018-11-16,114000,7.26,7.29,7.23,7.23
1108,2018-11-19,61000,7.23,7.28,7.23,7.27
1108,2018-11-20,70000,7.26,7.26,7.25,7.25
1108,2018-11-21,28001,7.25,7.28,7.24,7.28
1108,2018-11-22,31451,7.28,7.31,7.21,7.21
1108,2018-11-23,115000,7.21,7.25,7.21,7.25
1108,2018-11-26,93000,7.24,7.34,7.24,7.3
1108,2018-11-27,57001,7.3,7.42,7.3,7.4
1108,2018-11-28,116145,7.43,7.43,7.34,7.4
1108,2018-11-29,115145,7.43,7.43,7.35,7.42
1108,2018-11-30,144000,7.43,7.44,7.31,7.4
1108,2018-12-03,154000,7.23,7.4,7.23,7.4
1108,2018-12-04,137018,7.27,7.47,7.27,7.31
1108,2018-12-05,92200,7.31,7.34,7.26,7.28
1108,2018-12-06,163000,7.28,7.28,7.17,7.17
1108,2018-12-07,32682,7.2,7.22,7.2,7.22
1108,2018-12-10,58000,7.22,7.25,7.2,7.24
1108,2018-12-11,128000,7.22,7.3,7.18,7.25
1108,2018-12-12,54000,7.25,7.3,7.25,7.3
1108,2018-12-13,98021,7.21,7.29,7.21,7.27
1108,2018-12-14,108005,7.21,7.33,7.2,7.33
1108,2018-12-17,71123,7.29,7.38,7.29,7.35
1108,2018-12-18,136002,7.35,7.37,7.24,7.24
1108,2018-12-19,41596,7.25,7.3,7.25,7.3
1108,2018-12-20,30890,7.2,7.3,7.2,7.21
1108,2018-12-21,62000,7.21,7.3,7.14,7.3
1108,2018-12-22,25008,7.34,7.34,7.24,7.34
1108,2018-12-24,27100,7.3,7.31,7.26,7.3
1108,2018-12-25,83000,7.21,7.32,7.21,7.28
1108,2018-12-26,47000,7.42,7.42,7.3,7.3
1108,2018-12-27,85000,7.3,7.4,7.27,7.3
1108,2018-12-28,31287,7.34,7.35,7.34,7.34
1108,2019-01-02,43831,7.3,7.41,7.3,7.41
1108,2019-01-03,132000,7.34,7.44,7.29,7.4
1108,2019-01-04,85000,7.36,7.41,7.36,7.41
1108,2019-01-07,25000,7.41,7.42,7.41,7.41
1108,2019-01-08,139002,7.41,7.41,7.31,7.41
1108,2019-01-09,85018,7.38,7.43,7.38,7.41
1108,2019-01-10,33000,7.33,7.41,7.32,7.4
1108,2019-01-11,54000,7.4,7.41,7.34,7.41
1108,2019-01-14,56260,7.41,7.41,7.31,7.4
1108,2019-01-15,138675,7.41,7.42,7.24,7.24
1108,2019-01-16,52010,7.25,7.36,7.25,7.35
1108,2019-01-17,26093,7.3,7.36,7.27,7.35
1108,2019-01-18,41000,7.36,7.4,7.36,7.4
1108,2019-01-21,42875,7.35,7.41,7.35,7.4
1108,2019-01-22,123191,7.35,7.44,7.35,7.44
1108,2019-01-23,129120,7.44,7.44,7.37,7.42
1108,2019-01-24,32000,7.36,7.39,7.35,7.39
1108,2019-01-25,84578,7.39,7.4,7.34,7.39
1108,2019-01-28,125961,7.35,7.4,7.35,7.4
1108,2019-01-29,40022,7.44,7.44,7.34,7.44
1108,2019-01-30,273478,7.42,7.46,7.4,7.46
1108,2019-02-11,99499,7.46,7.46,7.4,7.41
1108,2019-02-12,358036,6.67,7.37,6.67,7.37
1108,2019-02-13,192900,7.3,7.37,7.3,7.35
1108,2019-02-14,53050,7.34,7.39,7.32,7.39
1108,2019-02-15,119000,7.33,7.38,7.32,7.38
