3645,2019-05-31,714002,46.8,47.25,46.1,46.8
3645,2019-06-03,1161207,46.5,46.5,44.75,45.1
3645,2019-06-04,1697427,45.4,47.3,44.95,46.7
3645,2019-06-05,1889100,48.0,48.0,47.0,47.15
3645,2019-06-06,616800,47.35,47.35,46.3,46.3
3645,2019-06-10,582432,47.2,47.2,46.6,46.7
3645,2019-06-11,1149319,46.95,48.3,46.6,48.3
3645,2019-06-12,774200,48.4,48.75,47.5,47.65
3645,2019-06-13,403005,47.3,48.15,47.3,47.6
3645,2019-06-14,389759,48.1,48.2,47.45,47.5
3645,2019-06-17,218301,47.3,47.9,47.3,47.55
3645,2019-06-18,321900,47.65,48.3,47.2,47.3
3645,2019-06-19,1079953,47.95,48.35,47.65,48.15
3645,2019-06-20,2652210,47.8,50.6,47.7,50.4
3645,2019-06-21,2041851,50.6,51.3,50.0,50.5
3645,2019-06-24,830201,50.9,51.0,50.1,50.7
3645,2019-06-25,1057301,50.5,50.9,49.5,49.5
3645,2019-06-26,291171,49.25,50.2,49.25,49.7
3645,2019-06-27,373259,49.7,50.3,49.7,50.0
3645,2019-06-28,302000,50.0,50.2,49.3,49.6
3645,2019-07-01,2472520,50.8,52.2,50.0,52.0
3645,2019-07-02,7943590,54.0,55.3,52.7,53.7
3645,2019-07-03,1559953,53.0,53.5,52.0,52.1
3645,2019-07-04,963256,52.7,52.7,51.4,52.3
3645,2019-07-05,817537,52.8,52.8,51.8,52.0
3645,2019-07-08,901331,52.0,52.7,51.7,52.3
3645,2019-07-09,719326,52.4,52.8,51.7,51.7
3645,2019-07-10,3026218,51.2,52.6,50.3,52.6
3645,2019-07-11,1678216,52.5,53.2,52.0,52.0
3645,2019-07-12,578230,51.9,52.3,51.6,51.9
3645,2019-07-15,434300,52.6,52.6,52.1,52.3
3645,2019-07-16,709001,52.3,52.8,51.8,52.3
3645,2019-07-17,1708526,52.8,53.7,52.2,52.3
3645,2019-07-18,1041494,52.3,52.6,50.8,51.0
3645,2019-07-19,708351,51.2,51.6,51.0,51.0
3645,2019-07-22,649897,51.1,51.7,51.0,51.6
3645,2019-07-23,2008448,52.0,52.8,51.8,52.1
3645,2019-07-24,1717090,49.0,49.2,48.5,48.95
3645,2019-07-25,675300,48.95,49.25,48.6,49.0
3645,2019-07-26,668700,49.0,49.8,48.95,49.6
3645,2019-07-29,755650,49.1,49.5,48.7,48.7
3645,2019-07-30,1036209,48.75,48.95,46.95,47.0
3645,2019-07-31,634801,47.1,48.2,47.1,48.2
3645,2019-08-01,588004,47.5,48.2,47.2,47.35
3645,2019-08-02,774557,46.0,46.5,46.0,46.1
3645,2019-08-05,654900,46.25,46.7,45.0,45.0
3645,2019-08-06,873803,42.45,44.9,42.45,44.5
3645,2019-08-07,465206,44.55,45.25,44.55,44.65
3645,2019-08-08,301550,44.5,45.4,44.5,45.05
