2834,2020-09-07,15139449,9.85,9.98,9.8,9.93
2834,2020-09-08,10327768,9.94,10.0,9.93,9.98
2834,2020-09-09,10906401,9.97,9.97,9.82,9.9
2834,2020-09-10,8538990,9.94,9.97,9.9,9.95
2834,2020-09-11,9039866,9.92,9.95,9.9,9.93
2834,2020-09-14,9283646,9.93,9.94,9.88,9.89
2834,2020-09-15,7223083,9.9,9.93,9.88,9.9
2834,2020-09-16,13462700,9.9,9.9,9.85,9.86
2834,2020-09-17,10152815,9.86,9.88,9.85,9.87
2834,2020-09-18,13240348,9.86,9.87,9.84,9.87
2834,2020-09-21,17271323,9.88,9.88,9.78,9.78
2834,2020-09-22,20992152,9.77,9.77,9.6,9.63
2834,2020-09-23,22821730,9.63,9.64,9.46,9.52
2834,2020-09-24,26955490,9.46,9.46,9.21,9.21
2834,2020-09-25,10624070,9.22,9.42,9.22,9.33
2834,2020-09-28,13318860,9.45,9.6,9.38,9.56
2834,2020-09-29,11496688,9.66,9.67,9.54,9.55
2834,2020-09-30,10769486,9.56,9.63,9.54,9.54
2834,2020-10-05,9696533,9.62,9.74,9.62,9.69
2834,2020-10-06,11145657,9.72,9.78,9.7,9.78
2834,2020-10-07,9689618,9.8,9.85,9.75,9.84
2834,2020-10-08,9339196,9.85,9.85,9.73,9.79
2834,2020-10-12,11783499,9.78,9.79,9.69,9.77
2834,2020-10-13,6500363,9.76,9.76,9.65,9.67
2834,2020-10-14,11300757,9.66,9.66,9.6,9.63
2834,2020-10-15,8065897,9.6,9.61,9.55,9.57
2834,2020-10-16,5574603,9.57,9.61,9.55,9.55
2834,2020-10-19,7310356,9.55,9.61,9.53,9.57
2834,2020-10-20,8128153,9.56,9.58,9.5,9.5
2834,2020-10-21,8530909,9.51,9.53,9.46,9.46
2834,2020-10-22,10576905,9.46,9.51,9.46,9.48
2834,2020-10-23,7360906,9.5,9.63,9.46,9.63
2834,2020-10-26,11398757,9.63,9.93,9.62,9.75
2834,2020-10-27,7491425,9.73,9.73,9.62,9.68
2834,2020-10-28,8111535,9.65,9.66,9.57,9.59
2834,2020-10-29,9241668,9.55,9.55,9.48,9.5
2834,2020-10-30,17745561,9.49,9.51,9.4,9.4
2834,2020-11-02,6403680,9.41,9.59,9.41,9.57
2834,2020-11-03,6257953,9.6,9.64,9.55,9.6
2834,2020-11-04,6048253,9.6,9.68,9.55,9.64
2834,2020-11-05,6765615,9.6,9.68,9.56,9.62
2834,2020-11-06,8677306,9.62,9.67,9.6,9.66
2834,2020-11-09,14205890,9.69,9.8,9.69,9.76
2834,2020-11-10,22838551,9.77,9.94,9.77,9.93
2834,2020-11-11,29450693,9.95,10.1,9.93,10.1
2834,2020-11-12,17147673,10.05,10.05,9.88,9.9
2834,2020-11-13,9461110,9.9,9.9,9.82,9.83
2834,2020-11-16,16145027,9.79,9.9,9.79,9.89
2834,2020-11-17,9380027,9.89,9.89,9.82,9.89
2834,2020-11-18,9992461,9.88,9.93,9.85,9.93
2834,2020-11-19,9822642,9.91,9.91,9.84,9.85
2834,2020-11-20,6658904,9.86,9.89,9.85,9.89
2834,2020-11-23,9577882,9.89,9.93,9.86,9.9
2834,2020-11-24,8041387,9.9,9.9,9.85,9.87
2834,2020-11-25,7894360,9.9,9.91,9.85,9.88
2834,2020-11-26,6185873,9.88,9.9,9.86,9.9
2834,2020-11-27,9571427,9.9,9.91,9.85,9.86
2834,2020-11-30,39315641,9.87,9.95,9.85,9.95
2834,2020-12-01,9555659,9.95,9.95,9.84,9.91
2834,2020-12-02,14170349,9.86,9.89,9.84,9.85
2834,2020-12-03,7230987,9.85,9.89,9.82,9.87
2834,2020-12-04,12071840,9.87,9.9,9.86,9.88
2834,2020-12-07,12291074,9.9,9.91,9.83,9.86
2834,2020-12-08,24533997,9.81,9.81,9.66,9.67
2834,2020-12-09,24219090,9.64,9.64,9.5,9.53
