8039,2018-11-01,1507043,30.3,31.8,30.2,31.7
8039,2018-11-02,1593099,32.0,32.6,31.45,31.75
8039,2018-11-05,1202229,32.4,32.75,31.95,32.1
8039,2018-11-06,1070003,32.4,32.6,31.55,31.85
8039,2018-11-07,791907,32.1,32.7,32.05,32.35
8039,2018-11-08,925369,33.0,33.15,32.15,32.2
8039,2018-11-09,582471,32.5,32.7,31.95,32.55
8039,2018-11-12,540100,32.45,32.8,32.1,32.65
8039,2018-11-13,718292,31.85,33.15,31.65,33.15
8039,2018-11-14,1906426,33.25,33.75,33.0,33.35
8039,2018-11-15,1492501,33.6,34.3,33.6,33.95
8039,2018-11-16,5615561,34.4,36.3,34.05,35.0
8039,2018-11-19,5586985,36.1,37.0,34.85,35.45
8039,2018-11-20,2190539,35.05,35.7,34.6,35.4
8039,2018-11-21,4278290,35.1,36.45,35.1,36.35
8039,2018-11-22,5741500,36.3,37.1,35.0,35.35
8039,2018-11-23,2413150,35.45,35.7,34.6,34.65
8039,2018-11-26,1346100,34.6,35.3,34.25,34.6
8039,2018-11-27,1711921,34.95,35.7,34.7,35.5
8039,2018-11-28,4099394,36.2,36.9,36.05,36.45
8039,2018-11-29,3148231,36.75,37.35,36.1,36.25
8039,2018-11-30,1732601,36.55,36.9,36.2,36.6
8039,2018-12-03,5791077,37.05,38.3,37.05,37.85
8039,2018-12-04,2513002,37.9,38.55,37.4,37.85
8039,2018-12-05,1841352,37.0,37.35,36.65,36.85
8039,2018-12-06,3930469,36.85,36.85,33.6,34.25
8039,2018-12-07,1330111,35.5,35.5,34.5,34.8
8039,2018-12-10,950778,34.15,34.65,33.65,34.3
8039,2018-12-11,518140,34.3,34.6,33.95,34.2
8039,2018-12-12,952311,34.4,34.9,34.4,34.4
8039,2018-12-13,769360,34.55,34.95,34.4,34.65
8039,2018-12-14,795120,34.5,34.55,34.0,34.15
8039,2018-12-17,617037,34.05,34.85,34.0,34.75
8039,2018-12-18,3185651,34.8,35.85,34.55,35.4
8039,2018-12-19,1468860,35.6,35.8,34.75,35.05
8039,2018-12-20,1936201,34.5,34.6,33.75,34.1
8039,2018-12-21,1102549,33.85,34.75,33.8,34.75
8039,2018-12-22,384002,34.65,34.7,34.45,34.55
8039,2018-12-24,1620002,34.5,35.1,34.45,35.0
8039,2018-12-25,1225112,34.25,34.35,33.8,34.2
8039,2018-12-26,557204,34.35,34.55,33.8,33.8
8039,2018-12-27,723208,34.4,34.5,33.8,33.8
8039,2018-12-28,562168,33.9,34.15,33.65,34.0
8039,2019-01-02,769580,34.3,34.7,34.2,34.45
8039,2019-01-03,1506158,34.5,35.6,34.3,35.0
8039,2019-01-04,3749715,34.65,36.15,34.15,36.0
8039,2019-01-07,4557507,36.0,36.3,35.1,35.7
8039,2019-01-08,2632681,36.0,36.15,35.6,35.6
8039,2019-01-09,1680586,36.0,36.15,35.75,35.75
8039,2019-01-10,971962,36.05,36.2,35.1,35.2
8039,2019-01-11,1436060,35.5,35.5,34.35,34.4
8039,2019-01-14,798161,34.4,34.7,34.2,34.35
8039,2019-01-15,686510,34.3,34.85,34.3,34.5
8039,2019-01-16,1014114,34.75,35.15,34.55,35.0
8039,2019-01-17,679171,35.05,35.35,34.65,34.7
8039,2019-01-18,538004,34.8,35.05,34.5,34.6
8039,2019-01-21,634003,34.85,34.95,34.5,34.6
8039,2019-01-22,2529593,34.6,35.8,34.6,35.65
8039,2019-01-23,3286333,35.45,36.8,35.35,36.6
8039,2019-01-24,3746348,37.2,37.3,36.2,36.2
8039,2019-01-25,1916857,36.4,36.85,36.35,36.5
8039,2019-01-28,1587635,36.7,36.75,35.8,35.9
8039,2019-01-29,3248601,36.3,36.9,35.9,36.85
8039,2019-01-30,2913012,36.85,37.5,36.5,36.5
8039,2019-02-11,1271752,37.0,37.2,36.5,37.15
8039,2019-02-12,2216388,37.65,38.1,37.3,37.55
8039,2019-02-13,1282700,37.7,37.75,36.9,37.15
8039,2019-02-14,2156786,36.1,36.6,36.1,36.5
8039,2019-02-15,1172705,36.35,37.1,36.35,36.4
8039,2019-02-18,6187006,36.65,38.5,36.45,38.05
8039,2019-02-19,5955903,38.45,39.1,38.3,38.5
8039,2019-02-20,4722932,38.75,39.25,38.05,38.3
8039,2019-02-21,8293564,39.0,40.2,38.65,38.75
8039,2019-02-22,1895379,38.8,38.8,38.25,38.5
8039,2019-02-25,2215271,38.95,39.0,38.15,38.5
8039,2019-02-26,1562700,38.75,38.8,38.25,38.35
8039,2019-02-27,1589024,38.35,38.4,37.6,37.9
8039,2019-03-04,1846675,37.85,38.85,37.45,38.65
8039,2019-03-05,1041596,38.65,38.8,38.2,38.45
8039,2019-03-06,1241459,38.35,38.5,38.0,38.2
8039,2019-03-07,1432592,38.0,38.15,36.95,37.05
8039,2019-03-08,656440,36.95,37.6,36.6,37.55
8039,2019-03-11,472445,37.55,37.8,37.4,37.8
8039,2019-03-12,755210,38.1,38.1,37.55,37.55
8039,2019-03-13,485540,37.55,37.85,37.5,37.65
8039,2019-03-14,808054,37.8,38.3,37.7,37.8
8039,2019-03-15,734392,37.9,38.25,37.9,38.1
8039,2019-03-18,936660,38.2,38.55,38.2,38.5
8039,2019-03-19,909666,38.6,38.8,38.3,38.5
8039,2019-03-20,577301,38.5,38.65,38.4,38.45
8039,2019-03-21,2055578,38.55,39.3,38.45,39.1
