2438,2018-10-29,3288,6.3,6.45,6.3,6.45
2438,2018-10-30,29905,6.45,6.53,6.11,6.18
2438,2018-10-31,12638,6.34,6.41,6.21,6.21
2438,2018-11-01,3030,6.38,6.4,6.3,6.4
2438,2018-11-02,3402,6.4,6.4,6.4,6.4
2438,2018-11-05,1616,6.4,6.4,6.4,6.4
2438,2018-11-06,9000,6.3,6.3,6.3,6.3
2438,2018-11-07,2480,6.3,6.48,6.3,6.48
2438,2018-11-09,10094,6.33,6.33,6.33,6.33
2438,2018-11-12,7877,6.33,6.35,6.33,6.35
2438,2018-11-14,29386,6.3,6.3,6.22,6.25
2438,2018-11-15,7000,6.24,6.24,6.23,6.23
2438,2018-11-16,11005,6.25,6.36,6.25,6.25
2438,2018-11-19,2104,6.22,6.22,6.21,6.21
2438,2018-11-20,1000,6.2,6.2,6.2,6.2
2438,2018-11-21,14692,6.02,6.38,6.02,6.38
2438,2018-11-22,30997,6.12,6.2,6.12,6.13
2438,2018-11-23,25000,6.11,6.13,6.1,6.11
2438,2018-11-26,22680,6.15,6.3,6.15,6.3
2438,2018-11-27,22000,6.2,6.3,6.2,6.3
2438,2018-11-28,18321,6.3,6.41,6.3,6.41
2438,2018-11-29,5001,6.44,6.5,6.44,6.48
2438,2018-11-30,7999,6.44,6.45,6.35,6.35
2438,2018-12-03,8462,6.45,6.52,6.4,6.4
2438,2018-12-05,8295,6.6,6.6,6.3,6.3
2438,2018-12-06,41479,6.26,6.35,6.26,6.32
2438,2018-12-07,16330,6.45,6.61,6.45,6.58
2438,2018-12-10,1997,6.58,6.58,6.58,6.58
2438,2018-12-11,8000,6.5,6.62,6.5,6.62
2438,2018-12-12,5066,6.42,6.62,6.42,6.62
2438,2018-12-13,4026,6.58,6.64,6.58,6.64
2438,2018-12-17,14695,6.31,6.55,6.3,6.4
2438,2018-12-18,20186,6.4,6.7,6.4,6.63
2438,2018-12-19,36747,6.5,6.7,6.5,6.56
2438,2018-12-20,36139,6.68,6.75,6.56,6.7
2438,2018-12-21,13906,6.5,6.8,6.5,6.75
2438,2018-12-22,9184,6.84,6.84,6.71,6.71
2438,2018-12-24,4000,6.53,6.78,6.53,6.78
2438,2018-12-25,8058,6.8,6.81,6.52,6.81
2438,2018-12-26,12000,6.94,6.94,6.8,6.84
2438,2018-12-27,19000,6.85,6.85,6.61,6.77
2438,2018-12-28,17023,6.6,6.79,6.6,6.79
2438,2019-01-02,6552,6.99,6.99,6.94,6.95
2438,2019-01-03,8824,6.89,7.0,6.85,7.0
2438,2019-01-04,24258,7.04,7.1,6.96,7.0
2438,2019-01-07,18233,7.05,7.09,7.0,7.09
2438,2019-01-08,13000,7.05,7.13,6.8,7.11
2438,2019-01-09,12806,7.13,7.13,7.0,7.09
2438,2019-01-10,16952,7.09,7.09,6.9,7.05
2438,2019-01-11,32176,7.14,7.14,6.93,7.04
2438,2019-01-14,11998,7.04,7.14,6.81,7.14
2438,2019-01-15,6904,7.15,7.15,6.88,7.15
2438,2019-01-16,6000,6.94,7.09,6.91,7.09
2438,2019-01-17,4680,7.18,7.27,7.18,7.24
2438,2019-01-21,7043,7.24,7.24,6.91,7.15
2438,2019-01-22,2700,7.22,7.22,7.11,7.11
2438,2019-01-23,1728,7.11,7.11,7.11,7.11
2438,2019-01-24,2181,7.19,7.19,7.19,7.19
2438,2019-01-25,15061,6.96,7.21,6.9,7.19
2438,2019-01-28,2230,7.1,7.25,7.1,7.25
2438,2019-01-29,56000,7.47,7.47,6.8,7.07
2438,2019-01-30,16001,7.15,7.15,7.08,7.15
2438,2019-02-11,25165,7.15,7.34,7.1,7.15
2438,2019-02-12,7843,7.4,7.4,7.11,7.15
2438,2019-02-13,13280,7.1,7.1,7.05,7.05
2438,2019-02-14,1899,7.19,7.19,7.19,7.19
2438,2019-02-15,71490,6.9,7.19,6.76,7.19
2438,2019-02-18,19341,7.0,7.19,7.0,7.19
2438,2019-02-19,6002,7.1,7.1,7.1,7.1
2438,2019-02-20,25099,7.1,7.1,7.0,7.1
2438,2019-02-21,15605,7.09,7.1,6.95,7.1
2438,2019-02-22,19514,7.1,7.2,7.1,7.2
2438,2019-02-25,30437,7.1,7.2,7.0,7.2
2438,2019-02-26,32242,7.1,7.24,6.96,7.24
2438,2019-02-27,8964,7.47,7.47,7.05,7.35
2438,2019-03-04,29001,7.35,7.4,7.06,7.4
