3652,2018-10-29,19000,14.85,14.9,14.6,14.9
3652,2018-10-30,41000,15.3,15.3,14.6,14.65
3652,2018-10-31,13000,14.9,14.9,14.65,14.65
3652,2018-11-01,13000,14.85,14.85,14.65,14.75
3652,2018-11-02,13000,14.8,14.95,14.8,14.85
3652,2018-11-05,20000,15.0,15.0,14.8,14.95
3652,2018-11-06,11000,14.9,14.95,14.9,14.95
3652,2018-11-07,14000,15.1,15.1,15.0,15.0
3652,2018-11-08,21000,15.0,15.2,15.0,15.1
3652,2018-11-09,3000,15.15,15.15,15.1,15.1
3652,2018-11-12,7050,15.1,15.4,15.1,15.4
3652,2018-11-13,7000,15.1,15.2,15.1,15.2
3652,2018-11-14,13000,15.45,15.45,15.2,15.3
3652,2018-11-15,28000,15.3,15.75,15.3,15.6
3652,2018-11-16,15000,16.3,16.5,15.75,15.75
3652,2018-11-19,8000,15.85,16.0,15.85,15.9
3652,2018-11-20,2000,16.0,16.0,16.0,16.0
3652,2018-11-21,7000,15.95,16.05,15.75,15.95
3652,2018-11-22,9000,16.3,16.3,15.9,15.9
3652,2018-11-23,2000,15.9,16.2,15.9,16.2
3652,2018-11-26,16000,16.65,16.65,16.05,16.2
3652,2018-11-27,18000,16.1,16.25,16.0,16.1
3652,2018-11-28,20000,16.35,16.35,16.1,16.25
3652,2018-11-29,19000,16.35,16.45,16.25,16.45
3652,2018-11-30,3000,16.9,16.9,16.45,16.45
3652,2018-12-03,30000,16.65,16.7,16.65,16.65
3652,2018-12-04,34000,16.95,17.1,16.95,17.05
3652,2018-12-05,25000,17.0,17.35,16.95,17.35
3652,2018-12-06,36000,17.45,17.45,17.1,17.1
3652,2018-12-07,16000,17.2,17.2,16.95,17.2
3652,2018-12-10,9000,17.15,17.15,16.6,17.05
3652,2018-12-11,123000,17.05,17.8,17.05,17.4
3652,2018-12-12,43000,18.75,18.75,17.7,17.75
3652,2018-12-13,7000,17.7,17.75,17.65,17.7
3652,2018-12-14,16000,17.4,17.45,17.4,17.45
3652,2018-12-17,4000,17.45,17.45,17.45,17.45
3652,2018-12-18,13040,17.2,17.2,17.2,17.2
3652,2018-12-19,11000,17.0,17.0,17.0,17.0
3652,2018-12-20,17000,17.2,17.25,16.75,16.75
3652,2018-12-21,3000,17.15,17.15,16.6,16.85
