4907,2018-11-01,20000,20.0,20.2,20.0,20.2
4907,2018-11-02,29000,20.3,20.35,20.0,20.1
4907,2018-11-05,12000,20.3,20.3,20.0,20.1
4907,2018-11-06,107168,20.0,20.0,19.05,19.1
4907,2018-11-07,44020,19.2,19.75,19.2,19.75
4907,2018-11-08,40000,19.6,19.75,19.35,19.4
4907,2018-11-09,16050,19.45,19.7,19.45,19.7
4907,2018-11-12,57000,20.1,20.1,19.35,19.35
4907,2018-11-13,114000,20.0,20.2,19.5,20.0
4907,2018-11-14,234000,20.2,22.0,20.1,22.0
4907,2018-11-15,330000,22.8,23.4,22.0,22.6
4907,2018-11-16,43008,23.35,23.35,22.1,22.15
4907,2018-11-19,22011,22.0,22.5,22.0,22.5
4907,2018-11-20,22100,22.5,22.5,22.2,22.2
4907,2018-11-21,8178,22.2,22.3,22.0,22.3
4907,2018-11-22,82347,24.3,24.3,22.1,22.45
4907,2018-11-23,46195,22.5,22.5,21.9,22.0
4907,2018-11-26,10010,21.9,22.8,21.9,22.5
4907,2018-11-27,32000,22.6,22.6,22.2,22.3
4907,2018-11-28,29010,22.2,22.9,22.2,22.7
4907,2018-11-29,62000,23.0,23.0,22.4,22.4
4907,2018-11-30,28158,22.4,22.45,22.3,22.45
4907,2018-12-03,72248,22.4,22.55,22.35,22.35
4907,2018-12-04,66177,22.9,22.9,22.05,22.35
4907,2018-12-05,49000,22.1,22.55,22.1,22.15
4907,2018-12-06,34000,22.25,22.35,21.8,21.9
4907,2018-12-07,204249,21.9,24.05,21.9,23.5
4907,2018-12-10,27000,23.6,23.6,22.8,22.9
4907,2018-12-11,24042,23.0,23.35,22.9,23.35
4907,2018-12-12,25000,23.3,23.3,23.0,23.3
4907,2018-12-13,45000,23.3,23.3,22.75,22.75
4907,2018-12-14,11000,22.9,22.9,22.55,22.65
4907,2018-12-17,43000,22.8,22.8,22.6,22.7
4907,2018-12-18,21240,22.75,22.8,22.45,22.7
4907,2018-12-19,55000,22.8,23.1,22.7,22.7
4907,2018-12-20,8161,22.95,22.95,22.5,22.7
4907,2018-12-21,38000,22.5,22.5,22.1,22.5
4907,2018-12-22,17000,22.75,22.75,22.3,22.3
4907,2018-12-24,14000,22.3,22.8,22.3,22.65
4907,2018-12-25,22465,22.5,22.5,22.5,22.5
4907,2018-12-26,30000,22.8,23.0,22.35,22.45
4907,2018-12-27,13000,22.75,22.75,22.5,22.65
4907,2018-12-28,28000,22.9,22.9,22.45,22.65
4907,2019-01-02,7000,22.45,22.75,22.45,22.65
4907,2019-01-03,17000,22.5,22.6,22.4,22.6
4907,2019-01-04,7000,22.2,22.45,22.15,22.4
4907,2019-01-07,6000,22.7,22.7,22.4,22.65
4907,2019-01-08,23231,22.45,22.7,22.4,22.4
4907,2019-01-09,20000,22.0,22.45,22.0,22.45
4907,2019-01-10,9000,22.45,22.45,22.4,22.45
4907,2019-01-11,23000,22.45,22.5,22.05,22.4
4907,2019-01-14,14000,22.25,22.35,22.2,22.35
4907,2019-01-15,4710,22.35,22.35,22.25,22.25
4907,2019-01-16,28000,22.2,23.05,22.2,22.5
4907,2019-01-17,7530,22.8,22.8,22.55,22.65
4907,2019-01-18,9000,22.75,22.95,22.6,22.6
4907,2019-01-21,5090,22.75,22.75,22.7,22.7
4907,2019-01-22,2027,22.45,22.65,22.45,22.65
4907,2019-01-23,2000,22.65,22.65,22.65,22.65
4907,2019-01-24,7000,22.25,22.6,22.25,22.4
4907,2019-01-25,53000,22.4,22.5,22.3,22.4
4907,2019-01-28,35030,22.5,22.9,22.5,22.55
4907,2019-01-29,32000,22.8,22.8,22.45,22.45
4907,2019-01-30,16000,22.5,22.5,22.4,22.4
4907,2019-02-11,27073,23.15,23.2,22.45,22.8
4907,2019-02-12,20000,23.0,23.0,22.4,22.8
4907,2019-02-13,84131,22.6,22.65,22.45,22.6
4907,2019-02-14,5127,22.65,22.65,22.65,22.65
4907,2019-02-15,30000,22.75,23.0,22.7,22.8
4907,2019-02-18,28100,22.75,22.85,22.2,22.6
4907,2019-02-19,16000,22.6,22.65,22.5,22.6
4907,2019-02-20,54000,22.6,22.75,22.4,22.45
4907,2019-02-21,57000,22.5,22.6,22.45,22.6
4907,2019-02-22,21400,22.5,22.55,22.5,22.55
4907,2019-02-25,108005,22.55,22.55,22.3,22.3
4907,2019-02-26,98326,22.5,22.5,22.15,22.15
4907,2019-02-27,29420,22.35,22.45,22.25,22.3
4907,2019-03-04,45062,22.35,22.45,22.3,22.4
4907,2019-03-05,45000,22.3,22.45,22.15,22.45
4907,2019-03-06,46000,22.5,22.6,22.5,22.55
4907,2019-03-07,15000,22.6,22.65,22.6,22.65
4907,2019-03-08,32000,22.65,22.7,22.6,22.7
4907,2019-03-11,37043,22.75,22.8,22.55,22.7
4907,2019-03-12,52000,22.7,22.8,22.65,22.65
4907,2019-03-13,63122,22.6,22.7,22.5,22.5
4907,2019-03-14,65000,22.45,22.55,22.4,22.4
4907,2019-03-15,100986,22.55,22.55,22.2,22.35
4907,2019-03-18,85000,22.35,22.7,22.35,22.7
4907,2019-03-19,316732,22.7,24.85,22.6,23.4
4907,2019-03-20,80100,23.45,23.5,23.1,23.1
4907,2019-03-21,104188,23.3,23.75,23.15,23.45
4907,2019-03-22,386420,23.5,24.5,23.5,24.4
4907,2019-03-25,350156,24.0,24.8,23.6,24.0
4907,2019-03-26,1809612,26.4,26.4,24.5,24.8
4907,2019-03-27,257593,25.25,25.4,24.0,24.45
4907,2019-03-28,69217,24.45,24.45,24.0,24.15
4907,2019-03-29,78407,24.15,24.2,23.7,23.85
4907,2019-04-01,30019,23.85,23.95,23.85,23.85
4907,2019-04-02,134399,23.95,23.95,23.0,23.4
4907,2019-04-03,76309,23.5,23.85,23.45,23.5
4907,2019-04-08,22000,23.5,23.7,23.5,23.6
4907,2019-04-09,59616,23.6,23.75,23.55,23.55
4907,2019-04-10,71010,23.55,23.85,23.55,23.75
4907,2019-04-11,72277,23.95,23.95,23.3,23.7
4907,2019-04-12,66055,24.1,24.1,23.3,23.6
4907,2019-04-15,45004,23.75,23.75,23.45,23.5
4907,2019-04-16,55000,23.4,23.4,23.25,23.25
4907,2019-04-17,121126,23.25,23.5,22.9,23.05
4907,2019-04-18,45000,23.35,23.35,22.85,22.9
4907,2019-04-19,19426,23.45,23.45,22.95,22.95
