2528,2019-05-31,26060,15.7,15.95,15.7,15.75
2528,2019-06-03,256799,15.8,16.3,15.7,16.3
2528,2019-06-04,146000,16.0,16.15,15.7,15.7
2528,2019-06-05,128004,15.8,15.85,15.65,15.7
2528,2019-06-06,92623,15.75,15.75,15.7,15.75
2528,2019-06-10,124434,15.9,15.9,15.8,15.8
2528,2019-06-11,174000,15.85,15.95,15.8,15.9
2528,2019-06-12,226905,15.9,16.05,15.9,16.0
2528,2019-06-13,238082,16.0,16.1,16.0,16.1
2528,2019-06-14,410094,16.1,16.35,16.1,16.25
2528,2019-06-17,177443,16.25,16.35,16.15,16.2
2528,2019-06-18,157001,16.1,16.15,16.0,16.05
2528,2019-06-19,137581,16.05,16.1,16.0,16.0
2528,2019-06-20,134000,15.95,16.15,15.95,16.15
2528,2019-06-21,97419,16.25,16.25,16.1,16.15
2528,2019-06-24,82000,16.15,16.25,16.15,16.25
2528,2019-06-25,129078,16.25,16.25,16.15,16.2
2528,2019-06-26,141055,16.5,16.5,16.25,16.3
2528,2019-06-27,71259,16.25,16.35,16.2,16.35
2528,2019-06-28,103002,16.3,16.3,16.25,16.3
2528,2019-07-01,101626,16.25,16.25,16.2,16.25
2528,2019-07-02,124498,16.2,16.2,16.1,16.2
2528,2019-07-03,55248,16.15,16.2,16.15,16.15
2528,2019-07-04,66000,16.25,16.25,16.15,16.15
2528,2019-07-05,65753,16.15,16.2,16.1,16.2
2528,2019-07-08,123010,16.2,16.2,16.1,16.1
2528,2019-07-09,49000,16.1,16.2,16.1,16.2
2528,2019-07-10,100000,16.2,16.2,16.15,16.15
2528,2019-07-11,109064,16.15,16.25,16.15,16.25
2528,2019-07-12,431805,16.25,16.7,16.2,16.5
2528,2019-07-15,240122,16.45,16.5,16.2,16.2
2528,2019-07-16,139000,16.2,16.3,16.2,16.3
2528,2019-07-17,171262,16.2,16.4,16.15,16.4
2528,2019-07-18,78000,16.4,16.4,16.25,16.3
2528,2019-07-19,40687,16.35,16.35,16.25,16.25
2528,2019-07-22,115000,16.3,16.35,16.25,16.3
2528,2019-07-23,170400,16.3,16.3,16.2,16.25
2528,2019-07-24,265506,16.25,16.3,16.1,16.3
2528,2019-07-25,441001,16.3,16.65,16.2,16.3
2528,2019-07-26,104000,16.3,16.3,16.2,16.25
2528,2019-07-29,140398,16.25,16.25,16.2,16.2
2528,2019-07-30,58315,16.2,16.75,16.2,16.35
2528,2019-07-31,158424,16.4,16.4,16.25,16.25
2528,2019-08-01,73098,16.35,16.4,16.3,16.4
2528,2019-08-02,248148,16.4,16.4,16.25,16.4
2528,2019-08-05,195500,16.45,16.5,16.25,16.25
2528,2019-08-06,137000,16.2,16.35,16.2,16.25
2528,2019-08-07,144000,16.25,16.35,16.25,16.3
2528,2019-08-08,27248,16.35,16.35,16.3,16.3
2528,2019-08-12,98336,16.3,16.35,16.3,16.3
2528,2019-08-13,187000,16.3,16.4,16.3,16.35
2528,2019-08-14,461005,16.55,16.8,16.35,16.55
2528,2019-08-15,249458,16.5,16.85,16.5,16.85
2528,2019-08-16,2232746,16.85,18.5,16.85,18.3
2528,2019-08-19,1579625,18.65,19.2,18.35,18.35
2528,2019-08-20,585291,18.35,18.5,17.6,18.0
2528,2019-08-21,367006,17.5,18.05,17.5,18.0
2528,2019-08-22,212273,18.0,18.05,17.75,17.8
2528,2019-08-23,330100,17.9,17.95,17.55,17.65
2528,2019-08-26,215223,17.6,17.75,17.3,17.75
2528,2019-08-27,258113,17.6,17.85,17.6,17.75
2528,2019-08-28,179000,17.7,17.75,17.6,17.7
2528,2019-08-29,424001,17.7,17.85,17.5,17.65
2528,2019-08-30,374252,17.95,18.3,17.65,17.85
2528,2019-09-02,174187,17.9,18.2,17.85,18.2
2528,2019-09-03,146000,18.3,18.3,18.2,18.3
2528,2019-09-04,182000,18.3,18.4,18.2,18.4
2528,2019-09-05,173087,18.3,18.4,18.2,18.35
2528,2019-09-06,280000,18.6,18.9,18.45,18.5
2528,2019-09-09,284347,18.5,18.75,18.45,18.5
2528,2019-09-10,270519,18.5,18.7,18.5,18.55
2528,2019-09-11,1245905,18.65,19.9,18.65,19.55
2528,2019-09-12,628057,19.6,19.8,19.45,19.6
2528,2019-09-16,365000,19.7,19.7,19.05,19.6
2528,2019-09-17,220233,19.55,19.55,19.25,19.35
2528,2019-09-18,671161,19.5,20.05,19.5,20.05
2528,2019-09-19,1385245,20.25,21.9,20.25,21.65
2528,2019-09-20,450679,21.4,21.5,20.85,21.2
2528,2019-09-23,170236,21.25,21.3,21.05,21.2
2528,2019-09-24,332000,21.15,21.2,20.6,21.15
2528,2019-09-25,497180,21.2,21.8,20.6,21.25
2528,2019-09-26,269180,21.25,21.45,20.9,21.0
2528,2019-09-27,263525,21.15,21.15,20.7,20.75
2528,2019-10-01,193626,20.55,20.75,20.35,20.6
2528,2019-10-02,143000,20.45,20.85,20.4,20.8
2528,2019-10-03,357004,20.55,21.1,20.55,20.8
2528,2019-10-04,347123,21.05,21.25,20.85,20.9
2528,2019-10-07,208237,21.0,21.2,20.9,20.9
2528,2019-10-08,133623,21.15,21.15,20.9,20.9
2528,2019-10-09,155525,20.9,21.05,20.8,21.0
2528,2019-10-14,236625,21.1,21.1,20.85,20.9
2528,2019-10-15,235525,21.0,21.0,20.75,20.8
2528,2019-10-16,201000,20.95,21.0,20.8,21.0
2528,2019-10-17,538998,21.25,22.5,21.1,21.45
2528,2019-10-18,192486,21.35,21.35,21.0,21.05
2528,2019-10-21,122000,20.85,21.25,20.85,20.95
2528,2019-10-22,219520,21.3,21.3,20.9,20.95
2528,2019-10-23,218274,20.9,20.9,20.7,20.75
2528,2019-10-24,159461,20.85,20.85,20.75,20.8
2528,2019-10-25,179962,20.9,20.9,20.65,20.7
2528,2019-10-28,196577,21.35,21.4,20.85,21.0
2528,2019-10-29,213000,21.2,21.25,20.75,20.75
2528,2019-10-30,62000,20.95,21.0,20.8,20.85
2528,2019-10-31,469626,20.9,21.1,20.85,21.0
2528,2019-11-01,449259,21.2,21.95,21.15,21.6
2528,2019-11-04,498012,21.6,22.25,21.6,21.95
2528,2019-11-05,234839,22.2,22.4,21.9,22.0
2528,2019-11-06,129626,21.9,22.0,21.8,21.85
2528,2019-11-07,79600,22.05,22.05,21.6,21.65
2528,2019-11-08,301253,21.65,21.65,21.25,21.30
