2538,2020-09-07,743075,10.1,10.25,10.05,10.1
2538,2020-09-08,251612,10.15,10.2,10.1,10.1
2538,2020-09-09,497425,10.1,10.15,10.0,10.1
2538,2020-09-10,877940,10.15,10.25,10.1,10.2
2538,2020-09-11,1003030,10.2,10.4,10.1,10.15
2538,2020-09-14,454022,10.2,10.2,10.05,10.1
2538,2020-09-15,319490,10.1,10.15,10.05,10.15
2538,2020-09-16,310805,10.15,10.15,10.05,10.1
2538,2020-09-17,563150,10.15,10.2,10.05,10.05
2538,2020-09-18,339361,10.1,10.15,10.05,10.15
2538,2020-09-21,1877695,10.15,10.35,10.05,10.1
2538,2020-09-22,513404,10.1,10.15,10.0,10.1
2538,2020-09-23,932489,10.1,10.1,9.95,10.0
2538,2020-09-24,1104100,9.94,9.94,9.8,9.82
2538,2020-09-25,707388,9.76,9.86,9.76,9.8
2538,2020-09-28,255040,9.81,9.89,9.8,9.89
2538,2020-09-29,147163,9.9,9.94,9.87,9.89
2538,2020-09-30,122001,9.91,9.91,9.87,9.88
2538,2020-10-05,197653,9.92,9.94,9.87,9.89
2538,2020-10-06,273305,9.9,9.94,9.88,9.9
2538,2020-10-07,240897,9.9,9.95,9.87,9.94
2538,2020-10-08,184412,9.94,9.99,9.92,9.94
2538,2020-10-12,387590,9.97,9.97,9.88,9.92
2538,2020-10-13,298595,9.92,9.94,9.82,9.87
2538,2020-10-14,373262,9.87,9.91,9.87,9.9
2538,2020-10-15,218963,9.89,9.9,9.8,9.85
2538,2020-10-16,280701,9.9,9.9,9.85,9.86
2538,2020-10-19,595218,9.92,9.95,9.86,9.94
2538,2020-10-20,610338,9.96,9.96,9.79,9.8
2538,2020-10-21,868050,9.81,9.82,9.5,9.81
2538,2020-10-22,294000,9.86,9.9,9.83,9.87
2538,2020-10-23,468000,9.9,9.9,9.7,9.83
2538,2020-10-26,211722,9.83,9.88,9.83,9.84
2538,2020-10-27,1161239,9.85,10.0,9.85,9.88
2538,2020-10-28,317023,9.9,9.9,9.8,9.82
2538,2020-10-29,1216474,9.82,9.83,9.7,9.74
2538,2020-10-30,468090,9.74,9.76,9.63,9.65
2538,2020-11-02,103231,9.63,9.76,9.63,9.68
2538,2020-11-03,282904,9.73,9.82,9.7,9.77
2538,2020-11-04,273792,9.84,9.84,9.77,9.81
2538,2020-11-05,248457,9.84,9.84,9.68,9.73
2538,2020-11-06,301914,9.74,9.74,9.68,9.69
2538,2020-11-09,364894,9.8,9.87,9.65,9.72
2538,2020-11-10,210666,9.77,9.8,9.68,9.75
2538,2020-11-11,370698,9.75,9.9,9.75,9.87
2538,2020-11-12,144255,9.87,9.9,9.8,9.82
2538,2020-11-13,131684,9.8,9.82,9.77,9.81
2538,2020-11-16,105464,9.9,9.9,9.82,9.85
2538,2020-11-17,184039,9.85,9.85,9.8,9.84
2538,2020-11-18,317122,9.85,9.86,9.8,9.83
2538,2020-11-19,509117,9.83,9.93,9.8,9.86
2538,2020-11-20,326451,9.85,9.89,9.79,9.87
2538,2020-11-23,629000,9.89,9.95,9.89,9.93
2538,2020-11-24,466208,9.94,10.0,9.9,9.91
2538,2020-11-25,554614,9.91,9.99,9.91,9.98
2538,2020-11-26,1528203,9.99,10.25,9.97,10.2
2538,2020-11-27,10097375,10.2,11.2,10.2,11.2
2538,2020-11-30,13296415,11.7,12.25,11.55,11.55
2538,2020-12-01,5096904,11.3,11.45,10.85,11.0
2538,2020-12-02,4090205,11.0,11.0,10.5,10.65
2538,2020-12-03,2612953,10.7,10.8,10.3,10.4
2538,2020-12-04,1484441,10.45,10.5,10.25,10.35
2538,2020-12-07,958014,10.35,10.45,10.25,10.4
2538,2020-12-08,1226606,10.35,10.4,10.1,10.1
2538,2020-12-09,1148971,10.1,10.15,10.0,10.05
2538,2020-12-10,973006,10.0,10.25,10.0,10.15
2538,2020-12-11,922886,10.15,10.2,9.99,10.05
2538,2020-12-14,655453,10.05,10.15,10.0,10.1
2538,2020-12-15,442368,10.05,10.2,10.05,10.05
2538,2020-12-16,679973,10.05,10.35,10.05,10.3
2538,2020-12-17,420836,10.35,10.4,10.2,10.2
2538,2020-12-18,766219,10.2,10.3,10.1,10.1
2538,2020-12-21,717785,10.1,10.2,10.05,10.1
2538,2020-12-22,669612,10.1,10.2,10.05,10.05
2538,2020-12-23,493851,10.05,10.25,10.05,10.1
2538,2020-12-24,593051,10.1,10.2,10.1,10.15
2538,2020-12-25,893452,10.15,10.3,10.15,10.25
2538,2020-12-28,608650,10.25,10.35,10.2,10.3
2538,2020-12-29,756304,10.3,10.35,10.25,10.35
2538,2020-12-30,1203857,10.35,10.45,10.3,10.4
2538,2020-12-31,439634,10.4,10.45,10.35,10.4
2538,2021-01-04,576300,10.4,10.4,10.3,10.35
2538,2021-01-05,709875,10.35,10.35,10.15,10.15
2538,2021-01-06,1574958,10.15,10.2,9.99,10.05
2538,2021-01-07,576208,10.05,10.1,10.0,10.0
2538,2021-01-08,635980,10.0,10.1,9.99,10.0
2538,2021-01-11,2785954,10.2,10.7,10.2,10.6
2538,2021-01-12,1113548,10.6,10.6,10.2,10.3
2538,2021-01-13,803534,10.3,10.45,10.25,10.35
2538,2021-01-14,475723,10.35,10.45,10.25,10.25
2538,2021-01-15,751968,10.25,10.3,10.15,10.2
2538,2021-01-18,534135,10.2,10.2,10.1,10.15
2538,2021-01-19,424820,10.15,10.2,10.1,10.15
2538,2021-01-20,1242821,10.15,10.15,9.9,9.91
2538,2021-01-21,520593,10.0,10.0,9.93,9.93
2538,2021-01-22,609399,9.93,10.0,9.88,9.93
2538,2021-01-25,384868,9.9,9.93,9.81,9.9
2538,2021-01-26,648296,10.0,10.1,9.86,9.94
2538,2021-01-27,719740,9.95,9.95,9.9,9.93
2538,2021-01-28,477549,9.94,9.95,9.84,9.88
2538,2021-01-29,724411,9.86,9.93,9.79,9.8
2538,2021-02-01,619358,9.79,9.85,9.7,9.72
2538,2021-02-02,361768,9.72,9.9,9.68,9.82
2538,2021-02-03,272795,9.82,9.9,9.82,9.88
2538,2021-02-04,253107,9.81,9.9,9.81,9.86
2538,2021-02-05,391409,9.93,9.94,9.75,9.8
2538,2021-02-17,426751,9.83,9.87,9.79,9.85
2538,2021-02-18,447554,9.87,9.94,9.84,9.87
2538,2021-02-19,491134,9.85,9.91,9.8,9.89
2538,2021-02-22,2301587,9.89,10.05,9.77,9.94
