3293,2019-05-31,1607174,261.5,268.0,259.0,267.0
3293,2019-06-03,2077272,266.5,271.5,261.0,270.0
3293,2019-06-04,3079212,271.0,275.5,255.0,256.5
3293,2019-06-05,1151474,260.0,262.5,257.5,261.0
3293,2019-06-06,5671161,270.0,277.0,266.0,276.0
3293,2019-06-10,5645844,284.5,299.5,279.0,297.0
3293,2019-06-11,3631275,297.0,305.0,291.5,300.5
3293,2019-06-12,2836699,298.5,308.5,297.0,308.0
3293,2019-06-13,3081946,307.5,315.5,302.0,304.0
3293,2019-06-14,1243086,304.0,307.0,302.0,306.0
3293,2019-06-17,1968609,305.5,315.0,302.0,310.0
3293,2019-06-18,3328895,311.0,320.0,303.0,303.0
3293,2019-06-19,3191162,308.5,320.0,306.0,320.0
3293,2019-06-20,1414247,316.5,319.5,313.0,318.5
3293,2019-06-21,2036104,315.0,317.5,305.0,305.0
3293,2019-06-24,1234002,305.0,311.0,303.0,308.0
3293,2019-06-25,1090950,308.0,311.0,305.0,309.0
3293,2019-06-26,1372423,307.0,317.0,307.0,313.0
3293,2019-06-27,3956009,318.0,322.0,306.0,306.0
3293,2019-06-28,2518865,305.0,307.5,297.5,299.0
3293,2019-07-01,1308586,302.5,306.0,300.0,302.0
3293,2019-07-02,2424471,302.0,303.0,290.0,295.0
3293,2019-07-03,3118484,293.0,308.5,291.0,307.0
3293,2019-07-04,2793916,313.5,315.0,306.5,307.0
3293,2019-07-05,2252620,311.5,317.0,310.5,311.5
3293,2019-07-08,900972,310.0,313.0,308.5,310.0
3293,2019-07-09,1190347,312.5,315.0,309.0,310.0
3293,2019-07-10,2689301,313.0,314.5,301.0,303.5
3293,2019-07-11,1330129,305.0,309.5,305.0,309.5
3293,2019-07-12,898600,310.5,313.0,307.0,312.0
3293,2019-07-15,2340349,315.0,320.0,311.0,320.0
3293,2019-07-16,1667047,324.5,324.5,312.5,312.5
3293,2019-07-17,936380,311.0,316.5,309.0,310.0
3293,2019-07-18,698462,310.5,312.0,306.5,307.0
3293,2019-07-19,549721,308.0,311.5,307.0,308.0
3293,2019-07-22,548195,307.5,310.0,304.0,309.0
3293,2019-07-23,1723290,311.0,319.5,307.5,307.5
3293,2019-07-24,1076784,309.0,309.5,303.5,306.0
3293,2019-07-25,448456,308.0,308.0,304.0,304.5
3293,2019-07-26,680418,304.5,308.5,301.0,306.5
3293,2019-07-29,494765,307.0,312.0,304.0,310.5
3293,2019-07-30,598448,310.5,312.0,305.5,305.5
3293,2019-07-31,501481,306.0,310.5,303.5,309.5
3293,2019-08-01,364957,307.5,311.0,306.5,311.0
3293,2019-08-02,497599,310.5,310.5,305.0,306.0
3293,2019-08-05,417050,307.0,312.0,305.0,306.0
3293,2019-08-06,6089977,314.0,336.5,308.0,336.5
3293,2019-08-07,7764335,346.5,370.0,343.0,370.0
3293,2019-08-08,2761913,367.0,374.0,364.0,373.0
3293,2019-08-12,4497946,382.0,401.0,380.0,389.0
3293,2019-08-13,1945782,389.0,396.5,385.0,395.0
3293,2019-08-14,2751396,400.5,410.5,385.0,392.5
3293,2019-08-15,1426789,389.0,389.0,372.5,373.0
3293,2019-08-16,1090128,385.0,394.0,377.0,394.0
3293,2019-08-19,770443,397.5,398.0,388.0,394.0
3293,2019-08-20,849786,395.0,400.0,386.0,392.0
3293,2019-08-21,626051,392.0,392.0,377.5,383.0
3293,2019-08-22,813444,383.0,392.0,375.0,392.0
3293,2019-08-23,635027,393.0,394.0,385.5,394.0
3293,2019-08-26,710681,379.0,387.0,379.0,381.0
3293,2019-08-27,901184,385.0,399.5,383.5,396.5
3293,2019-08-28,682240,401.0,401.0,391.0,396.5
3293,2019-08-29,1794300,391.5,391.5,377.0,383.5
3293,2019-08-30,1195152,386.0,389.0,377.5,378.0
3293,2019-09-02,899900,380.0,386.0,373.5,378.0
3293,2019-09-03,727500,381.5,384.5,378.0,384.5
3293,2019-09-04,5254254,389.0,422.5,388.0,422.5
3293,2019-09-05,6389506,425.0,430.0,380.5,380.5
3293,2019-09-06,3668856,384.0,397.0,382.0,386.0
3293,2019-09-09,2604741,392.0,394.0,374.0,384.0
3293,2019-09-10,1339555,382.0,382.0,375.0,375.0
3293,2019-09-11,1187142,379.0,387.5,378.0,385.0
3293,2019-09-12,733044,388.5,391.0,380.5,382.0
3293,2019-09-16,675037,380.5,383.5,376.0,379.0
3293,2019-09-17,427164,379.0,383.0,377.0,380.5
3293,2019-09-18,1004174,381.0,387.5,381.0,381.0
3293,2019-09-19,536609,382.0,386.0,379.5,386.0
3293,2019-09-20,456178,388.5,388.5,381.0,381.0
3293,2019-09-23,434451,381.0,387.5,380.5,381.0
3293,2019-09-24,2816945,384.5,404.0,383.0,394.5
3293,2019-09-25,1214364,394.5,399.5,386.0,388.5
3293,2019-09-26,636131,394.5,394.5,386.5,389.0
3293,2019-09-27,546069,389.0,391.0,383.0,389.0
3293,2019-10-01,696317,389.0,398.0,389.0,396.0
3293,2019-10-02,5718162,399.0,434.0,399.0,408.5
3293,2019-10-03,2100409,408.0,424.0,407.0,416.0
3293,2019-10-04,900314,415.0,421.5,410.5,414.5
3293,2019-10-07,1430869,417.5,421.5,403.0,407.0
3293,2019-10-08,1906993,401.0,401.5,383.5,389.5
3293,2019-10-09,746977,394.0,394.5,387.0,387.5
3293,2019-10-14,918701,394.0,397.5,385.5,386.0
3293,2019-10-15,734975,387.5,388.0,380.5,383.0
3293,2019-10-16,549791,386.0,388.5,382.0,382.0
3293,2019-10-17,751577,383.0,389.5,383.0,389.5
3293,2019-10-18,542376,391.5,396.0,388.5,388.5
3293,2019-10-21,249270,391.0,391.5,386.5,389.5
3293,2019-10-22,411723,390.0,390.0,385.5,385.5
3293,2019-10-23,305610,386.0,387.5,383.5,383.5
3293,2019-10-24,673916,385.5,386.0,380.0,386.0
3293,2019-10-25,231661,387.0,387.5,384.0,384.5
3293,2019-10-28,523872,386.5,393.0,385.5,388.0
3293,2019-10-29,452992,386.5,389.0,382.0,382.0
3293,2019-10-30,486035,383.0,389.0,383.0,388.5
3293,2019-10-31,974758,391.0,398.0,389.5,392.0
3293,2019-11-01,1906198,393.0,411.0,393.0,406.5
3293,2019-11-04,1261015,411.0,417.0,402.0,402.0
3293,2019-11-05,831611,406.0,408.0,393.0,396.0
3293,2019-11-06,585919,398.0,405.0,394.0,405.0
3293,2019-11-07,2488766,419.5,423.0,405.0,405.0
3293,2019-11-08,1670260,405.00,407.00,387.00,389.00
