4162,2019-05-31,372942,90.0,90.8,88.8,89.0
4162,2019-06-03,374824,87.9,89.2,87.5,89.2
4162,2019-06-04,270549,90.0,90.0,88.0,88.3
4162,2019-06-05,326356,89.0,89.2,88.1,88.3
4162,2019-06-06,406115,88.8,89.3,88.0,88.5
4162,2019-06-10,349213,88.9,89.9,88.1,89.2
4162,2019-06-11,1069439,90.3,94.1,89.6,93.5
4162,2019-06-12,822471,94.5,95.9,92.5,93.4
4162,2019-06-13,455486,93.4,93.4,91.7,92.1
4162,2019-06-14,1235380,93.0,93.0,88.5,89.0
4162,2019-06-17,337825,89.0,90.3,88.6,89.7
4162,2019-06-18,391999,89.7,90.1,88.8,88.9
4162,2019-06-19,274877,89.3,90.0,88.9,89.4
4162,2019-06-20,814092,89.4,93.0,89.2,93.0
4162,2019-06-21,601953,93.0,93.0,91.0,92.5
4162,2019-06-24,411782,92.5,93.6,92.1,92.1
4162,2019-06-25,463626,92.6,92.6,90.1,90.1
4162,2019-06-26,570976,90.3,90.3,89.1,89.1
4162,2019-06-27,469066,89.1,89.7,89.0,89.0
4162,2019-06-28,646132,89.7,90.8,89.0,89.8
4162,2019-07-01,587845,90.7,90.7,89.5,90.5
4162,2019-07-02,1071622,90.5,92.9,90.5,91.7
4162,2019-07-03,492257,92.2,92.2,90.9,91.0
4162,2019-07-04,630339,91.6,92.6,91.1,92.6
4162,2019-07-05,310134,93.1,93.2,91.9,91.9
4162,2019-07-08,356475,92.7,92.7,91.1,91.3
4162,2019-07-09,518928,91.5,92.3,90.2,90.6
4162,2019-07-10,296878,90.8,91.1,90.1,90.5
4162,2019-07-11,537517,91.0,91.2,89.5,89.5
4162,2019-07-12,453256,89.8,90.3,89.3,89.5
4162,2019-07-15,335074,90.3,90.3,89.1,89.4
4162,2019-07-16,568849,89.4,91.0,89.4,90.7
4162,2019-07-17,812498,91.1,92.4,91.0,91.2
4162,2019-07-18,1080539,91.4,93.3,91.4,91.5
4162,2019-07-19,727597,92.8,92.8,90.8,91.1
4162,2019-07-22,508543,91.7,91.7,89.9,90.0
4162,2019-07-23,459288,90.3,90.8,89.4,89.8
4162,2019-07-24,420835,90.1,90.2,89.2,89.3
4162,2019-07-25,699993,89.3,89.8,88.7,89.8
4162,2019-07-26,348111,89.8,90.4,89.4,89.5
4162,2019-07-29,343058,89.6,90.0,88.9,89.0
4162,2019-07-30,2815099,89.4,89.5,80.1,80.5
4162,2019-07-31,1000384,81.0,82.1,80.8,81.4
4162,2019-08-01,462071,81.0,81.6,80.1,80.2
4162,2019-08-02,797824,80.1,80.1,78.4,78.4
4162,2019-08-05,776473,79.8,79.8,75.8,75.8
4162,2019-08-06,1685971,72.4,72.6,70.7,71.5
4162,2019-08-07,1424590,72.2,72.9,69.1,69.1
4162,2019-08-08,1124923,69.8,70.5,69.2,69.9
4162,2019-08-12,1081751,69.7,70.8,67.8,69.7
4162,2019-08-13,754247,69.5,69.5,67.6,67.9
4162,2019-08-14,2374012,68.5,68.7,63.6,64.1
4162,2019-08-15,3575402,63.0,69.8,61.9,69.5
4162,2019-08-16,3697089,70.3,74.0,69.8,72.1
4162,2019-08-19,2479897,73.0,76.2,73.0,75.0
4162,2019-08-20,1765178,76.8,77.0,75.3,76.7
4162,2019-08-21,1165930,76.7,76.7,74.3,75.1
4162,2019-08-22,912396,75.9,76.0,73.5,75.0
4162,2019-08-23,527501,75.5,75.5,73.9,73.9
4162,2019-08-26,1062370,73.0,73.0,70.0,70.5
4162,2019-08-27,1266178,71.5,74.3,71.2,73.3
4162,2019-08-28,790283,72.9,73.5,71.8,72.6
4162,2019-08-29,3822473,73.8,79.2,73.5,77.5
4162,2019-08-30,1381755,77.9,77.9,76.3,77.0
4162,2019-09-02,1088272,77.5,78.4,76.1,76.4
4162,2019-09-03,657872,77.1,77.8,76.3,76.5
4162,2019-09-04,517049,77.0,77.4,76.4,77.4
4162,2019-09-05,802809,78.1,78.3,76.4,76.6
4162,2019-09-06,851722,76.6,76.8,74.7,75.1
4162,2019-09-09,1676629,75.7,78.8,75.4,78.0
4162,2019-09-10,1920441,78.9,79.9,78.5,79.5
4162,2019-09-11,1008215,80.1,81.0,77.7,78.5
4162,2019-09-12,734800,78.7,78.9,77.5,78.2
4162,2019-09-16,395850,78.8,78.8,78.2,78.5
4162,2019-09-17,406832,78.7,79.2,78.6,79.0
4162,2019-09-18,729077,79.0,79.8,78.1,78.3
4162,2019-09-19,459973,78.7,79.5,78.5,79.2
4162,2019-09-20,609105,79.3,79.7,79.3,79.4
4162,2019-09-23,683615,79.6,80.6,79.5,80.0
4162,2019-09-24,557201,80.3,81.0,80.3,80.6
4162,2019-09-25,450256,80.7,80.8,79.5,80.7
4162,2019-09-26,1797532,80.9,84.3,80.9,82.5
4162,2019-09-27,1656622,82.1,82.5,77.8,78.1
4162,2019-10-01,789061,78.6,78.8,76.3,77.0
4162,2019-10-02,322199,76.5,77.4,76.2,76.7
4162,2019-10-03,358000,76.3,77.3,76.1,76.4
