1227,2018-11-05,435298,45.7,45.95,45.1,45.5
1227,2018-11-06,401190,46.0,46.55,45.75,46.3
1227,2018-11-07,531059,46.7,47.15,46.35,46.8
1227,2018-11-08,616009,46.85,47.0,46.6,47.0
1227,2018-11-09,674337,47.15,47.15,46.6,47.0
1227,2018-11-12,712863,47.0,47.45,46.75,47.4
1227,2018-11-13,404734,47.0,47.05,46.5,46.75
1227,2018-11-14,511187,47.0,47.4,46.8,47.0
1227,2018-11-15,742617,47.5,47.6,46.5,46.6
1227,2018-11-16,661192,46.65,47.35,46.6,47.0
1227,2018-11-19,801636,47.35,48.95,47.05,48.8
1227,2018-11-20,888041,48.7,49.9,48.4,49.9
1227,2018-11-21,856456,49.9,50.0,49.15,49.9
1227,2018-11-22,479033,49.5,49.9,49.45,49.75
1227,2018-11-23,481712,49.9,49.9,49.0,49.7
1227,2018-11-26,1038650,50.1,50.1,48.3,48.3
1227,2018-11-27,546977,48.45,48.9,47.8,48.15
1227,2018-11-28,2289993,48.5,49.5,48.5,49.5
1227,2018-11-29,648177,50.0,50.0,49.0,49.15
1227,2018-11-30,1162397,49.5,49.5,48.8,48.85
1227,2018-12-03,562141,49.45,49.45,49.05,49.15
1227,2018-12-04,766769,48.85,49.1,48.75,49.0
1227,2018-12-05,401246,48.7,48.85,48.3,48.7
1227,2018-12-06,905451,49.0,49.0,47.4,47.65
1227,2018-12-07,255460,48.0,48.6,47.8,48.6
1227,2018-12-10,357011,48.1,48.45,47.7,47.9
1227,2018-12-11,349173,49.0,49.0,48.15,48.5
1227,2018-12-12,906344,49.05,49.75,48.5,49.75
1227,2018-12-13,762280,49.9,50.0,49.65,49.8
1227,2018-12-14,425159,49.8,49.9,49.05,49.65
1227,2018-12-17,663029,49.9,50.5,49.8,50.4
1227,2018-12-18,816660,50.3,50.8,49.8,50.5
1227,2018-12-19,638564,51.0,51.0,50.0,50.1
1227,2018-12-20,415105,50.0,50.2,49.55,50.0
1227,2018-12-21,538787,50.0,50.2,49.3,49.85
1227,2018-12-22,88365,49.85,50.0,49.7,49.7
1227,2018-12-24,446621,49.75,49.9,49.15,49.7
1227,2018-12-25,395744,48.95,48.95,48.35,48.5
1227,2018-12-26,450602,48.5,48.5,47.65,47.65
1227,2018-12-27,1043570,48.55,50.0,48.25,49.95
1227,2018-12-28,396454,49.95,49.95,49.2,49.7
1227,2019-01-02,543057,49.8,49.9,48.25,48.35
1227,2019-01-03,335060,48.8,48.8,48.15,48.6
1227,2019-01-04,318990,48.4,48.7,48.05,48.5
1227,2019-01-07,617482,49.2,49.95,48.8,49.9
1227,2019-01-08,264010,49.9,49.95,49.5,49.8
1227,2019-01-09,1184498,49.9,50.8,49.85,50.8
1227,2019-01-10,904388,50.9,51.5,50.3,51.1
1227,2019-01-11,803878,51.3,51.4,50.7,50.9
1227,2019-01-14,617679,51.0,51.2,50.2,50.6
1227,2019-01-15,619049,51.0,51.0,50.3,50.4
1227,2019-01-16,348864,50.5,50.5,50.1,50.1
1227,2019-01-17,623342,50.2,50.8,50.2,50.3
1227,2019-01-18,628825,50.5,50.6,50.4,50.5
1227,2019-01-21,447130,50.6,50.6,50.2,50.5
1227,2019-01-22,1368284,50.5,50.5,50.0,50.2
1227,2019-01-23,423904,50.0,50.4,50.0,50.3
1227,2019-01-24,1078623,50.3,50.3,49.95,49.95
1227,2019-01-25,1365063,50.0,50.2,49.9,50.2
1227,2019-01-28,1114718,50.0,50.3,49.9,50.1
