3308,2018-10-18,11009,6.55,6.75,6.55,6.6
3308,2018-10-19,25016,6.5,6.9,6.33,6.9
3308,2018-10-22,11023,6.86,7.12,6.6,7.12
3308,2018-10-24,6000,6.96,6.96,6.96,6.96
3308,2018-10-25,2051,6.31,6.92,6.31,6.92
3308,2018-10-26,47000,6.36,6.85,6.36,6.6
3308,2018-10-29,29000,6.35,6.76,6.35,6.5
3308,2018-10-30,15000,6.46,6.62,6.3,6.49
3308,2018-10-31,19000,6.49,6.49,6.31,6.45
3308,2018-11-01,15000,6.45,6.56,6.45,6.56
3308,2018-11-02,15000,6.57,6.75,6.57,6.6
3308,2018-11-05,11000,6.65,6.74,6.55,6.74
3308,2018-11-06,15000,6.61,6.78,6.61,6.62
3308,2018-11-07,2000,6.62,6.65,6.62,6.65
3308,2018-11-08,6000,6.55,6.7,6.55,6.7
3308,2018-11-09,3000,6.59,6.59,6.59,6.59
3308,2018-11-12,2000,6.58,6.79,6.58,6.79
3308,2018-11-13,1000,6.78,6.78,6.78,6.78
3308,2018-11-14,1000,6.78,6.78,6.78,6.78
3308,2018-11-16,3079,6.5,6.59,6.5,6.59
3308,2018-11-20,2000,6.21,6.54,6.21,6.54
3308,2018-11-21,10000,6.23,6.65,6.23,6.58
3308,2018-11-22,1000,6.56,6.56,6.56,6.56
3308,2018-11-23,2000,6.56,6.56,6.56,6.56
3308,2018-11-26,10000,6.56,6.56,6.56,6.56
3308,2018-11-27,7000,6.52,6.68,6.52,6.53
3308,2018-11-28,15000,6.21,6.7,6.21,6.33
3308,2018-11-29,38000,6.35,6.46,6.22,6.25
3308,2018-11-30,19000,6.4,6.42,6.32,6.32
3308,2018-12-03,57030,6.58,6.69,6.4,6.68
3308,2018-12-04,7000,6.68,6.8,6.68,6.75
3308,2018-12-05,2000,6.31,6.73,6.31,6.73
3308,2018-12-06,20001,6.73,6.73,6.63,6.69
3308,2018-12-07,8003,6.43,6.73,6.42,6.73
3308,2018-12-12,8000,6.43,6.69,6.43,6.69
3308,2018-12-13,1000,6.69,6.69,6.69,6.69
3308,2018-12-14,21000,6.45,6.45,6.43,6.44
3308,2018-12-17,4064,6.68,6.68,6.67,6.67
3308,2018-12-18,3016,6.24,6.63,6.24,6.63
3308,2018-12-19,14016,6.24,6.31,6.24,6.3
3308,2018-12-20,30019,6.3,6.3,6.22,6.22
3308,2018-12-21,9099,6.35,6.4,6.25,6.25
3308,2018-12-22,25034,6.23,6.25,6.16,6.16
3308,2018-12-24,22239,6.17,6.17,6.15,6.15
3308,2018-12-25,1041,6.29,6.29,6.29,6.29
3308,2018-12-26,5000,6.3,6.3,6.25,6.3
3308,2018-12-27,5240,6.32,6.35,6.13,6.13
3308,2018-12-28,16037,6.15,6.15,6.12,6.15
3308,2019-01-03,6000,6.12,6.28,6.05,6.28
3308,2019-01-04,1000,6.24,6.24,6.24,6.24
3308,2019-01-07,2000,6.23,6.24,6.23,6.24
3308,2019-01-08,54079,6.0,6.31,6.0,6.31
3308,2019-01-09,18000,6.29,6.48,6.19,6.31
3308,2019-01-10,7000,6.1,6.24,6.04,6.06
3308,2019-01-11,21040,6.06,6.26,6.02,6.26
3308,2019-01-14,13006,6.1,6.15,6.1,6.11
3308,2019-01-15,7252,6.15,6.2,6.15,6.15
3308,2019-01-16,9089,6.11,6.2,6.11,6.12
3308,2019-01-17,31088,6.2,6.21,6.2,6.2
3308,2019-01-18,9660,6.34,6.34,6.33,6.33
3308,2019-01-23,26000,6.2,6.44,6.2,6.3
3308,2019-01-25,26005,6.3,6.3,6.18,6.2
3308,2019-01-28,6164,6.21,6.21,6.16,6.16
3308,2019-01-29,2087,6.12,6.12,6.12,6.12
3308,2019-01-30,24013,6.15,6.26,6.03,6.11
3308,2019-02-11,22046,6.21,6.21,6.17,6.17
3308,2019-02-12,16087,6.2,6.2,6.19,6.19
3308,2019-02-13,25000,6.19,6.2,6.15,6.15
3308,2019-02-14,33023,6.16,6.25,6.16,6.25
3308,2019-02-15,4000,6.26,6.28,6.26,6.28
3308,2019-02-18,3000,6.3,6.3,6.3,6.3
3308,2019-02-19,17000,6.3,6.3,6.3,6.3
3308,2019-02-20,30023,6.4,6.88,6.31,6.87
3308,2019-02-21,30900,6.86,6.86,6.7,6.8
3308,2019-02-22,3039,6.76,6.76,6.5,6.5
3308,2019-02-25,19746,6.86,6.88,6.68,6.68
3308,2019-02-26,22082,6.88,6.89,6.7,6.7
3308,2019-02-27,1000,6.75,6.75,6.75,6.75
3308,2019-03-04,6095,6.79,6.79,6.7,6.7
3308,2019-03-05,12000,6.92,6.92,6.68,6.88
3308,2019-03-06,8043,6.85,6.85,6.78,6.78
3308,2019-03-07,4159,6.75,6.75,6.72,6.73
3308,2019-03-08,3000,6.7,6.7,6.56,6.56
3308,2019-03-11,20042,6.56,6.59,6.55,6.55
3308,2019-03-12,17000,6.6,6.88,6.6,6.65
3308,2019-03-14,54045,6.65,6.65,6.42,6.42
3308,2019-03-15,31450,6.46,6.5,6.46,6.5
3308,2019-03-18,4053,6.5,6.5,6.5,6.5
3308,2019-03-19,28299,6.42,6.42,6.35,6.36
3308,2019-03-20,11333,6.37,6.6,6.37,6.6
3308,2019-03-21,35358,6.52,6.53,6.42,6.44
3308,2019-03-22,9399,6.44,6.44,6.43,6.43
3308,2019-03-25,21095,6.55,6.55,6.43,6.43
3308,2019-03-26,3105,6.4,6.4,6.4,6.4
3308,2019-03-27,20240,6.45,6.5,6.41,6.5
3308,2019-03-28,2666,6.77,6.77,6.77,6.77
3308,2019-03-29,1795,6.79,6.79,6.79,6.79
3308,2019-04-01,2646,6.45,6.45,6.45,6.45
3308,2019-04-02,28401,6.45,6.45,6.43,6.45
3308,2019-04-03,3075,6.45,6.5,6.45,6.5
3308,2019-04-08,6272,6.48,6.48,6.41,6.41
3308,2019-04-09,13000,6.41,6.5,6.4,6.5
3308,2019-04-10,54041,6.5,6.5,6.28,6.49
3308,2019-04-11,48499,6.49,6.49,6.21,6.21
3308,2019-04-12,33541,6.22,6.54,6.22,6.54
3308,2019-04-15,27234,6.38,6.53,6.31,6.4
3308,2019-04-16,27044,6.3,6.3,6.3,6.3
3308,2019-04-17,31130,6.25,6.79,6.25,6.75
3308,2019-04-18,38279,6.7,6.7,6.31,6.31
3308,2019-04-19,7000,6.33,6.33,6.30,6.30
