3030,2019-05-31,658320,55.0,55.0,54.5,55.0
3030,2019-06-03,827360,54.1,54.3,53.6,53.8
3030,2019-06-04,2864995,52.8,52.8,51.0,52.3
3030,2019-06-05,810840,52.7,52.7,51.6,51.8
3030,2019-06-06,715800,52.0,52.0,51.5,51.7
3030,2019-06-10,787366,51.7,51.9,51.5,51.6
3030,2019-06-11,739085,51.6,52.2,51.6,52.2
3030,2019-06-12,1140300,52.0,52.1,51.6,51.7
3030,2019-06-13,2619687,51.4,51.6,50.9,51.1
3030,2019-06-14,3089438,47.65,48.15,47.55,48.0
3030,2019-06-17,568301,48.1,48.5,48.0,48.5
3030,2019-06-18,712378,48.6,48.7,48.05,48.2
3030,2019-06-19,447331,48.7,48.7,48.25,48.5
3030,2019-06-20,347721,48.7,48.7,48.25,48.5
3030,2019-06-21,584411,48.5,49.95,48.3,49.95
3030,2019-06-24,522864,49.3,49.4,48.75,48.95
3030,2019-06-25,270500,49.0,49.0,48.4,48.4
3030,2019-06-26,271020,48.3,48.4,48.05,48.15
3030,2019-06-27,280500,48.15,48.75,48.15,48.7
3030,2019-06-28,389244,48.95,49.1,48.65,49.0
3030,2019-07-01,381656,49.45,49.55,49.0,49.05
3030,2019-07-02,614280,49.6,49.8,49.25,49.7
3030,2019-07-03,385110,49.8,49.9,49.4,49.7
3030,2019-07-04,275491,49.75,49.8,49.45,49.7
3030,2019-07-05,277144,49.7,49.7,49.05,49.4
3030,2019-07-08,239160,49.5,49.55,49.2,49.3
3030,2019-07-09,408784,49.3,49.3,48.85,48.95
3030,2019-07-10,275260,48.8,49.4,48.8,49.25
3030,2019-07-11,356772,49.15,49.15,48.95,49.05
3030,2019-07-12,216843,49.1,49.35,49.1,49.3
3030,2019-07-15,221387,49.45,49.45,49.05,49.3
3030,2019-07-16,353908,49.05,49.05,48.9,48.9
3030,2019-07-17,411446,48.9,48.9,48.45,48.5
3030,2019-07-18,388085,48.55,48.55,48.15,48.2
3030,2019-07-19,393190,48.25,48.4,48.2,48.25
3030,2019-07-22,340614,48.35,48.35,48.25,48.3
3030,2019-07-23,613063,48.4,49.3,48.3,49.1
3030,2019-07-24,397611,49.1,49.3,48.75,48.75
3030,2019-07-25,384939,48.75,48.95,48.65,48.8
3030,2019-07-26,282845,48.8,48.8,48.35,48.45
3030,2019-07-29,353601,48.5,48.5,48.25,48.3
3030,2019-07-30,594023,48.3,48.35,47.65,47.7
3030,2019-07-31,538626,47.6,47.6,47.2,47.3
3030,2019-08-01,517000,47.0,47.15,46.8,46.9
3030,2019-08-02,822680,46.5,46.5,45.9,46.1
3030,2019-08-05,353108,45.5,45.9,45.5,45.8
3030,2019-08-06,552819,45.25,46.7,45.0,46.5
3030,2019-08-07,294500,46.5,46.9,46.5,46.7
3030,2019-08-08,298935,46.7,47.6,46.7,47.55
3030,2019-08-12,220500,47.65,47.8,47.3,47.5
3030,2019-08-13,189500,47.3,47.8,47.1,47.65
3030,2019-08-14,197556,47.95,48.0,47.7,47.85
3030,2019-08-15,206120,47.5,47.5,47.1,47.3
3030,2019-08-16,292269,47.05,47.9,47.05,47.75
3030,2019-08-19,403932,47.75,48.7,47.75,48.6
3030,2019-08-20,296612,48.6,48.75,48.2,48.55
3030,2019-08-21,169450,48.55,48.7,48.3,48.4
3030,2019-08-22,337301,48.65,48.95,48.4,48.5
3030,2019-08-23,127000,48.3,48.65,48.3,48.5
3030,2019-08-26,179192,48.2,48.5,47.85,48.15
3030,2019-08-27,257966,48.1,48.25,47.85,47.85
3030,2019-08-28,213900,47.85,48.2,47.75,47.8
3030,2019-08-29,136237,47.8,48.35,47.8,48.15
3030,2019-08-30,220227,48.4,48.65,48.1,48.1
3030,2019-09-02,460173,48.1,48.95,48.1,48.95
3030,2019-09-03,382315,49.2,49.2,49.0,49.05
3030,2019-09-04,641847,49.4,49.9,49.25,49.85
3030,2019-09-05,687915,50.0,50.2,49.75,49.85
3030,2019-09-06,185390,49.9,49.95,49.55,49.6
3030,2019-09-09,290508,49.4,49.6,49.05,49.15
3030,2019-09-10,163000,49.15,49.6,49.15,49.6
3030,2019-09-11,246504,49.5,49.85,49.5,49.75
3030,2019-09-12,557041,49.6,50.3,49.6,50.0
3030,2019-09-16,490378,50.5,50.8,50.1,50.5
3030,2019-09-17,176503,50.5,50.5,50.1,50.2
3030,2019-09-18,259429,50.1,50.3,49.9,50.0
3030,2019-09-19,132200,50.0,50.2,49.9,50.0
3030,2019-09-20,201610,50.0,50.3,50.0,50.2
3030,2019-09-23,364201,50.2,50.8,50.2,50.4
3030,2019-09-24,314698,50.8,50.8,50.4,50.5
3030,2019-09-25,222560,50.6,50.6,50.0,50.2
3030,2019-09-26,160875,50.2,50.4,50.1,50.2
3030,2019-09-27,362200,50.0,50.2,49.3,49.4
3030,2019-10-01,289277,49.4,49.6,48.7,49.05
3030,2019-10-02,228613,48.7,49.2,48.55,48.65
3030,2019-10-03,191906,48.4,49.1,48.3,48.85
3030,2019-10-04,168088,48.95,49.15,48.9,49.05
3030,2019-10-07,158070,49.0,49.25,48.85,49.2
3030,2019-10-08,255633,49.5,49.8,49.35,49.55
3030,2019-10-09,281443,49.25,49.3,48.8,48.8
3030,2019-10-14,302060,49.1,49.45,49.1,49.4
3030,2019-10-15,107040,49.45,49.5,49.25,49.4
3030,2019-10-16,284852,49.5,49.65,49.2,49.4
3030,2019-10-17,102468,49.75,49.75,49.4,49.5
3030,2019-10-18,1789508,49.6,51.7,49.5,51.7
3030,2019-10-21,620554,51.5,51.5,50.8,51.3
3030,2019-10-22,324774,51.3,51.4,51.0,51.4
3030,2019-10-23,611830,51.5,52.3,51.3,51.5
3030,2019-10-24,370125,51.9,51.9,51.3,51.5
3030,2019-10-25,320185,51.7,51.7,50.7,51.1
3030,2019-10-28,224418,51.0,51.0,50.5,50.5
3030,2019-10-29,269103,50.6,51.0,50.3,50.6
3030,2019-10-30,195108,50.6,51.0,50.6,50.9
3030,2019-10-31,262427,50.9,51.0,50.6,51.0
3030,2019-11-01,197531,51.1,51.2,50.6,51.2
3030,2019-11-04,507121,51.6,52.1,51.5,51.9
3030,2019-11-05,333791,52.1,52.2,51.6,51.7
3030,2019-11-06,391330,51.9,51.9,51.2,51.3
3030,2019-11-07,232076,51.3,51.3,50.7,50.8
3030,2019-11-08,312841,51.00,51.70,50.90,51.60
