4139,2019-05-31,41000,42.8,43.0,42.4,42.4
4139,2019-06-03,45000,42.3,42.4,42.0,42.3
4139,2019-06-04,45000,42.3,42.4,41.9,42.3
4139,2019-06-05,41000,42.3,42.35,41.95,42.2
4139,2019-06-06,42000,43.5,43.5,42.0,42.3
4139,2019-06-10,54000,42.3,42.4,41.6,42.0
4139,2019-06-11,38100,42.0,42.3,42.0,42.0
4139,2019-06-12,56231,42.0,42.1,41.25,41.25
4139,2019-06-13,109000,41.0,41.4,40.75,41.05
4139,2019-06-14,34000,40.8,41.1,40.8,41.1
4139,2019-06-17,47000,41.1,41.1,40.8,41.1
4139,2019-06-18,44500,40.8,42.5,40.7,41.9
4139,2019-06-19,38000,41.15,41.9,40.8,41.65
4139,2019-06-20,39465,40.85,41.35,40.8,41.2
4139,2019-06-21,60000,40.85,41.25,40.7,41.2
4139,2019-06-24,17100,41.15,41.9,40.8,41.25
4139,2019-06-25,23000,40.85,41.35,40.8,41.25
4139,2019-06-26,28000,40.8,41.2,40.7,41.0
4139,2019-06-27,24000,40.7,41.05,40.7,41.0
4139,2019-06-28,24000,40.6,40.85,40.4,40.85
4139,2019-07-01,4000,40.9,40.9,40.6,40.65
4139,2019-07-02,13000,40.6,41.0,40.6,40.9
4139,2019-07-03,10000,40.9,40.9,40.65,40.8
4139,2019-07-04,11000,40.9,40.9,40.6,40.9
4139,2019-07-05,10000,40.9,42.0,40.9,41.2
4139,2019-07-08,19006,40.95,41.4,40.8,41.0
4139,2019-07-09,9000,41.95,41.95,40.65,40.75
4139,2019-07-10,9271,41.0,41.0,40.5,40.9
4139,2019-07-11,6000,40.9,41.0,40.5,40.85
4139,2019-07-12,5000,40.85,40.85,40.55,40.7
4139,2019-07-15,41745,40.8,40.8,40.25,40.6
4139,2019-07-16,6000,40.7,40.7,40.3,40.7
4139,2019-07-17,8100,40.7,40.8,40.35,40.65
4139,2019-07-18,24000,40.6,40.7,40.3,40.65
4139,2019-07-19,9121,40.7,40.7,40.3,40.3
4139,2019-07-22,24000,40.6,40.65,40.1,40.65
4139,2019-07-23,21400,40.35,40.6,40.3,40.6
4139,2019-07-24,10300,40.6,40.6,40.3,40.45
4139,2019-07-25,17038,40.5,40.5,40.05,40.45
4139,2019-07-26,15600,40.3,40.45,40.3,40.45
4139,2019-07-29,31600,40.25,40.4,39.9,40.4
4139,2019-07-30,6945,40.0,40.3,39.9,39.9
4139,2019-07-31,6169,39.9,40.2,39.65,39.9
4139,2019-08-01,8207,39.6,39.9,39.5,39.85
4139,2019-08-02,6000,39.5,39.8,39.4,39.4
4139,2019-08-05,8000,39.25,39.6,39.15,39.55
4139,2019-08-06,18600,39.25,39.5,38.8,39.3
4139,2019-08-07,2200,39.95,39.95,39.35,39.35
4139,2019-08-08,3000,39.35,39.7,39.35,39.7
4139,2019-08-12,7400,39.4,41.0,39.4,39.75
4139,2019-08-13,12000,39.4,39.7,39.35,39.7
4139,2019-08-14,4000,40.3,40.3,39.4,39.4
4139,2019-08-15,10200,39.3,39.3,39.15,39.2
4139,2019-08-16,8100,39.65,39.65,39.2,39.5
4139,2019-08-19,9360,39.2,39.5,39.1,39.4
4139,2019-08-20,15000,39.05,39.45,39.0,39.4
4139,2019-08-21,3000,39.1,39.4,39.1,39.4
4139,2019-08-22,10300,39.4,39.8,39.1,39.4
4139,2019-08-23,2100,39.1,39.25,39.1,39.25
4139,2019-08-26,3300,39.1,39.1,39.05,39.1
4139,2019-08-27,4000,39.5,39.7,39.5,39.5
4139,2019-08-28,2000,39.2,39.4,39.2,39.4
