1258,2018-10-30,6000,19.4,19.6,19.4,19.55
1258,2018-10-31,35000,20.0,20.85,19.5,20.2
1258,2018-11-01,13000,20.5,20.75,20.0,20.2
1258,2018-11-02,7000,19.85,20.3,19.85,20.0
1258,2018-11-05,7000,20.2,20.2,19.75,20.05
1258,2018-11-07,34000,19.7,20.95,19.7,20.85
1258,2018-11-08,7000,20.95,20.95,20.35,20.75
1258,2018-11-09,1100,20.6,20.6,20.6,20.6
1258,2018-11-12,2000,20.15,20.55,20.15,20.55
1258,2018-11-13,332452,19.0,19.4,18.5,18.5
1258,2018-11-14,81021,18.5,18.5,17.45,17.45
1258,2018-11-15,40120,17.45,17.45,16.85,17.05
1258,2018-11-16,36900,17.0,17.0,16.5,16.6
1258,2018-11-19,12120,16.6,16.95,16.6,16.85
1258,2018-11-20,12120,16.85,17.4,16.85,17.3
1258,2018-11-21,8100,16.9,18.1,16.9,17.85
1258,2018-11-22,32120,17.9,18.55,17.9,18.15
1258,2018-11-23,11220,18.55,18.6,18.25,18.25
1258,2018-11-26,19100,18.5,18.9,18.4,18.9
1258,2018-11-27,87050,18.9,20.6,18.8,20.55
1258,2018-11-28,65210,20.55,21.1,19.65,20.1
1258,2018-11-29,6000,20.15,20.55,20.15,20.55
1258,2018-11-30,11000,20.15,20.15,19.7,20.0
1258,2018-12-03,15000,20.05,20.8,19.6,19.8
1258,2018-12-04,9000,20.45,20.45,20.05,20.05
1258,2018-12-05,2000,20.2,20.2,20.2,20.2
1258,2018-12-06,13090,20.65,20.65,19.6,20.0
1258,2018-12-07,5100,20.35,20.4,20.35,20.4
1258,2018-12-10,2000,20.55,20.55,19.8,19.8
1258,2018-12-12,8000,19.8,20.2,19.8,20.2
1258,2018-12-13,26000,21.0,21.0,20.5,20.5
1258,2018-12-14,100000,20.9,22.4,20.8,21.25
1258,2018-12-17,95000,21.6,22.8,21.6,22.05
1258,2018-12-18,182000,22.7,24.0,22.05,22.2
1258,2018-12-19,74001,22.85,23.0,21.85,22.4
1258,2018-12-20,14000,22.0,22.0,21.2,21.2
1258,2018-12-21,8000,21.8,21.8,21.0,21.5
1258,2018-12-22,57000,21.5,22.2,21.5,22.1
1258,2018-12-24,37000,22.2,22.55,22.2,22.55
1258,2018-12-25,19000,21.7,21.7,21.55,21.65
1258,2018-12-26,8000,21.55,21.65,21.55,21.65
1258,2018-12-27,12000,20.85,21.85,20.85,21.3
1258,2018-12-28,16000,21.65,21.65,21.25,21.3
1258,2019-01-02,3000,21.8,21.8,21.5,21.5
1258,2019-01-03,12000,21.8,21.8,21.05,21.3
1258,2019-01-04,24000,21.6,21.8,21.5,21.8
1258,2019-01-07,70000,22.6,23.95,22.6,23.95
1258,2019-01-08,473002,25.35,25.8,24.2,25.65
1258,2019-01-09,148000,25.55,25.9,24.7,24.7
1258,2019-01-10,90006,25.7,25.7,24.6,25.4
1258,2019-01-11,81007,25.8,25.8,24.6,24.75
1258,2019-01-14,52011,24.4,24.5,23.1,23.2
1258,2019-01-15,24015,23.1,23.4,23.0,23.35
1258,2019-01-16,31000,23.2,23.2,22.4,22.8
1258,2019-01-17,15000,22.35,22.85,22.3,22.85
1258,2019-01-18,11000,22.7,22.75,22.6,22.6
1258,2019-01-21,24000,22.6,22.6,22.05,22.5
1258,2019-01-22,6000,22.55,22.6,22.15,22.15
1258,2019-01-23,15000,22.15,22.6,22.15,22.6
1258,2019-01-24,14000,22.65,22.9,22.5,22.7
1258,2019-01-25,30000,22.85,22.85,22.2,22.85
1258,2019-01-28,12008,22.75,22.75,22.55,22.55
1258,2019-01-29,66080,22.35,22.35,22.0,22.15
1258,2019-01-30,3000,22.6,22.6,22.1,22.1
1258,2019-02-11,9013,22.15,22.15,22.15,22.15
1258,2019-02-12,35000,20.0,21.3,20.0,21.3
1258,2019-02-13,30000,21.25,21.3,20.45,20.55
1258,2019-02-14,30000,20.65,20.9,20.65,20.65
1258,2019-02-15,47014,21.0,21.75,21.0,21.75
1258,2019-02-18,38000,22.0,22.15,21.9,22.0
1258,2019-02-19,26000,21.55,22.4,21.55,22.2
1258,2019-02-20,10000,22.2,22.2,22.0,22.0
1258,2019-02-21,33000,21.65,22.2,21.65,22.2
1258,2019-02-22,11000,22.0,22.2,21.85,21.85
1258,2019-02-25,14000,21.85,21.85,21.8,21.8
1258,2019-02-26,21000,21.95,22.0,21.85,21.85
1258,2019-02-27,24000,21.65,21.65,21.3,21.5
1258,2019-03-04,6000,21.75,21.75,21.5,21.75
1258,2019-03-05,1000,21.75,21.75,21.75,21.75
1258,2019-03-06,8000,21.3,21.5,21.3,21.5
1258,2019-03-07,30001,21.5,22.0,21.5,21.65
1258,2019-03-08,16100,21.6,22.1,21.6,22.1
1258,2019-03-11,48000,22.1,22.9,22.1,22.8
1258,2019-03-12,181000,22.75,22.75,21.0,21.5
1258,2019-03-13,83368,21.2,23.0,21.2,22.25
1258,2019-03-14,22100,22.25,22.75,22.0,22.65
1258,2019-03-15,4000,22.25,22.65,22.2,22.65
1258,2019-03-18,8000,22.9,22.9,22.5,22.5
1258,2019-03-19,18000,22.25,22.5,22.2,22.5
1258,2019-03-20,3000,22.1,22.4,22.1,22.4
1258,2019-03-21,21100,21.75,22.3,21.75,22.0
1258,2019-03-22,15110,22.0,22.35,22.0,22.05
1258,2019-03-25,30000,22.0,22.6,22.0,22.6
1258,2019-03-26,3000,22.6,22.6,22.5,22.5
1258,2019-03-27,10000,22.35,22.5,22.35,22.5
1258,2019-03-28,14000,22.5,22.5,22.0,22.45
1258,2019-03-29,28040,22.0,22.35,22.0,22.35
1258,2019-04-01,25000,22.4,22.6,22.4,22.4
1258,2019-04-02,43000,22.4,22.7,22.4,22.7
1258,2019-04-03,10000,22.35,22.35,22.2,22.2
1258,2019-04-08,47000,22.1,22.35,22.1,22.35
1258,2019-04-09,14000,22.4,22.55,22.35,22.4
1258,2019-04-10,52000,22.2,23.95,22.2,23.6
1258,2019-04-11,102024,23.6,25.5,23.6,24.8
1258,2019-04-12,14109,25.0,25.0,24.05,24.4
