2732,2018-11-01,107356,63.8,65.8,62.6,65.7
2732,2018-11-02,97269,66.6,66.6,64.5,65.9
2732,2018-11-05,18541,65.8,65.8,64.0,65.8
2732,2018-11-06,26500,66.5,66.5,65.5,66.3
2732,2018-11-07,16589,66.3,66.4,65.7,66.1
2732,2018-11-08,109704,67.0,67.0,65.0,67.0
2732,2018-11-09,48543,67.0,67.0,66.0,67.0
2732,2018-11-12,13211,67.0,67.0,65.7,65.7
2732,2018-11-13,48050,65.0,66.2,63.8,65.8
2732,2018-11-14,44512,64.8,66.8,64.7,66.5
2732,2018-11-15,37314,66.9,66.9,65.5,66.5
2732,2018-11-16,61000,65.8,66.4,65.0,65.7
2732,2018-11-19,17241,65.0,65.6,65.0,65.6
2732,2018-11-20,14341,65.4,66.3,65.0,65.8
2732,2018-11-21,13502,65.7,65.7,65.0,65.2
2732,2018-11-22,41096,65.3,65.3,64.0,65.0
2732,2018-11-23,20810,64.0,64.2,63.7,63.7
2732,2018-11-26,22191,64.0,65.9,64.0,64.5
2732,2018-11-27,19310,64.5,65.2,64.2,64.7
2732,2018-11-28,71809,64.8,65.5,64.6,65.0
2732,2018-11-29,176766,66.2,67.4,65.2,67.4
2732,2018-11-30,179501,67.7,70.9,67.7,69.5
2732,2018-12-03,67049,69.5,71.3,69.5,70.1
2732,2018-12-04,62339,70.9,71.1,70.0,70.0
2732,2018-12-05,35000,69.0,69.0,68.4,68.5
2732,2018-12-06,97147,68.5,68.5,66.7,67.0
2732,2018-12-07,33344,67.0,67.8,67.0,67.8
2732,2018-12-10,22393,67.0,68.0,67.0,67.8
2732,2018-12-11,28098,67.1,68.3,67.1,68.3
2732,2018-12-12,87647,68.2,68.5,68.0,68.2
2732,2018-12-13,23098,68.3,68.4,67.6,67.7
2732,2018-12-14,27153,67.7,68.1,67.3,67.3
2732,2018-12-17,28343,67.6,68.2,67.4,67.8
2732,2018-12-18,45152,66.8,67.4,66.6,66.9
2732,2018-12-19,10691,66.6,67.3,66.6,67.0
2732,2018-12-20,5100,67.9,67.9,67.9,67.9
2732,2018-12-21,25049,67.4,68.0,66.6,67.0
2732,2018-12-22,9000,66.8,67.0,66.8,66.8
2732,2018-12-24,32000,67.0,67.2,66.1,66.3
2732,2018-12-25,20296,66.1,66.4,65.8,66.3
2732,2018-12-26,18049,66.4,67.2,66.1,66.1
2732,2018-12-27,17100,66.1,67.3,66.1,66.7
2732,2018-12-28,17450,66.7,67.0,66.6,67.0
2732,2019-01-02,8098,66.7,66.8,66.3,66.3
2732,2019-01-03,22104,66.0,66.7,66.0,66.3
2732,2019-01-04,15356,65.8,66.2,65.3,65.5
2732,2019-01-07,24323,66.3,66.4,66.0,66.0
2732,2019-01-08,17217,66.0,66.5,66.0,66.4
2732,2019-01-09,54049,66.2,66.9,66.2,66.6
2732,2019-01-10,51098,67.0,67.6,66.8,66.9
2732,2019-01-11,132524,67.9,70.0,67.6,69.0
2732,2019-01-14,79171,69.8,70.8,69.2,69.3
2732,2019-01-15,42076,69.9,69.9,68.9,69.3
2732,2019-01-16,25837,69.5,69.5,68.5,68.8
2732,2019-01-17,32735,68.9,69.1,68.5,69.1
2732,2019-01-18,36869,69.1,69.9,69.0,69.8
2732,2019-01-21,54834,70.2,71.0,70.0,70.4
2732,2019-01-22,11270,70.4,70.6,70.0,70.4
2732,2019-01-23,20207,70.0,70.0,69.3,69.6
2732,2019-01-24,22371,69.4,69.8,69.4,69.6
2732,2019-01-25,39651,69.6,70.3,69.6,69.8
2732,2019-01-28,42106,69.8,70.0,69.5,69.5
2732,2019-01-29,57200,69.6,70.1,69.1,69.1
2732,2019-01-30,110111,69.3,70.4,69.3,69.8
2732,2019-02-11,275733,70.3,72.7,70.2,72.5
2732,2019-02-12,300658,73.3,77.0,73.1,76.7
2732,2019-02-13,180188,77.0,78.0,75.8,76.5
2732,2019-02-14,163907,76.3,78.3,76.3,77.1
2732,2019-02-15,207342,78.3,79.6,77.6,77.8
2732,2019-02-18,222710,77.9,78.2,75.8,76.0
2732,2019-02-19,275981,76.0,76.1,74.1,74.2
2732,2019-02-20,323344,74.9,78.6,74.8,78.6
2732,2019-02-21,312637,79.5,81.0,79.0,79.9
2732,2019-02-22,118208,80.2,80.2,78.5,79.4
2732,2019-02-25,214798,79.6,80.8,79.5,80.1
2732,2019-02-26,95369,80.8,80.8,79.4,79.4
2732,2019-02-27,81148,79.5,79.6,78.6,79.6
2732,2019-03-04,185185,80.3,81.5,80.0,81.5
2732,2019-03-05,101349,82.0,82.0,81.1,81.4
2732,2019-03-06,228574,81.5,83.5,81.2,83.5
2732,2019-03-07,225729,83.6,83.6,81.1,83.0
2732,2019-03-08,239740,83.0,83.1,81.9,83.1
2732,2019-03-11,249334,83.9,83.9,81.4,82.5
2732,2019-03-12,91900,84.0,84.0,82.6,82.8
2732,2019-03-13,80703,82.5,83.0,82.5,83.0
2732,2019-03-14,130100,83.0,83.0,81.3,81.3
2732,2019-03-15,188473,81.3,83.0,81.0,82.9
2732,2019-03-18,168302,83.3,83.3,82.5,82.9
2732,2019-03-19,39328,82.9,83.3,82.6,82.9
2732,2019-03-20,88946,82.9,83.4,82.5,82.5
2732,2019-03-21,267374,83.5,85.0,83.5,84.9
2732,2019-03-22,311425,84.9,86.4,84.0,85.9
2732,2019-03-25,155620,85.9,86.9,84.6,85.7
2732,2019-03-26,98327,85.7,86.3,85.5,86.3
2732,2019-03-27,295304,86.4,89.0,86.2,88.0
2732,2019-03-28,183124,87.4,88.6,87.0,87.0
2732,2019-03-29,242539,87.0,88.9,87.0,87.9
2732,2019-04-01,155460,88.5,89.2,88.2,88.3
2732,2019-04-02,97255,88.4,89.2,88.3,88.3
2732,2019-04-03,103673,88.4,88.9,87.5,87.6
2732,2019-04-08,248202,87.3,88.4,84.2,87.5
2732,2019-04-09,183302,87.9,88.5,86.6,88.4
2732,2019-04-10,446504,90.0,91.0,88.9,90.3
2732,2019-04-11,1498868,91.8,98.0,91.5,94.9
2732,2019-04-12,341077,95.0,96.5,93.6,94.5
2732,2019-04-15,1259335,98.0,100.5,94.7,100.5
2732,2019-04-16,650451,100.5,101.5,97.7,99.9
2732,2019-04-17,453674,100.5,101.5,98.5,99.2
2732,2019-04-18,309528,99.1,100.5,97.0,98.5
2732,2019-04-19,157694,99.50,99.50,97.20,98.00
