2702,2018-11-01,33000,15.8,15.8,15.65,15.75
2702,2018-11-02,108110,15.7,16.7,15.7,16.5
2702,2018-11-05,40000,16.4,16.5,16.2,16.35
2702,2018-11-06,76201,16.35,16.4,15.9,16.25
2702,2018-11-07,54074,16.2,16.55,16.2,16.5
2702,2018-11-08,215000,16.65,17.25,16.4,17.15
2702,2018-11-09,77100,17.1,17.1,16.75,17.0
2702,2018-11-12,69260,17.0,17.2,16.8,17.2
2702,2018-11-13,206871,17.0,18.3,16.75,18.0
2702,2018-11-14,2139006,18.2,19.8,18.1,19.65
2702,2018-11-15,1618663,19.2,19.25,17.7,17.7
2702,2018-11-16,798409,17.15,17.6,16.7,17.2
2702,2018-11-19,140049,17.3,17.35,16.9,17.25
2702,2018-11-20,218195,16.9,17.1,16.8,16.95
2702,2018-11-21,209565,16.95,17.8,16.7,17.5
2702,2018-11-22,597532,17.45,17.45,16.7,16.7
2702,2018-11-23,1763394,16.7,18.15,16.7,17.75
2702,2018-11-26,5872243,19.4,19.5,18.95,19.35
2702,2018-11-27,5490370,19.25,21.25,18.6,21.25
2702,2018-11-28,7099166,21.5,23.35,21.5,23.35
2702,2018-11-29,7699348,24.5,25.6,24.2,24.3
2702,2018-11-30,6072495,23.8,25.55,23.45,25.4
2702,2018-12-03,2359062,26.3,26.45,25.4,26.45
2702,2018-12-04,2595308,26.45,28.8,26.45,28.5
2702,2018-12-05,3018012,27.9,29.95,27.9,29.0
2702,2018-12-06,797103,27.35,27.35,26.1,26.1
2702,2018-12-07,1602763,26.1,26.7,25.55,26.15
2702,2018-12-10,352250,25.85,26.3,25.85,26.1
2702,2018-12-11,611351,26.1,26.1,25.7,25.7
2702,2018-12-12,325850,26.2,26.2,25.6,26.2
2702,2018-12-13,615991,26.5,27.4,26.5,27.1
2702,2018-12-14,298050,26.35,26.35,26.0,26.0
2702,2018-12-17,396550,26.15,26.3,25.4,25.65
2702,2018-12-18,312100,26.0,26.0,25.25,25.8
2702,2018-12-19,484312,25.95,25.95,25.1,25.1
2702,2018-12-20,6758843,24.0,27.4,23.9,26.7
2702,2018-12-21,3568341,27.2,27.9,25.0,26.0
2702,2018-12-22,1757267,26.5,26.95,25.85,26.25
2702,2018-12-24,4247777,26.55,28.65,26.55,27.6
2702,2018-12-25,4950322,28.1,28.5,24.85,24.85
2702,2018-12-26,3369006,24.75,25.7,22.45,22.6
2702,2018-12-27,1750320,23.3,23.45,22.45,22.6
2702,2018-12-28,1426649,22.85,23.7,22.8,23.35
2702,2019-01-02,812850,23.9,24.15,23.5,23.5
2702,2019-01-03,670949,23.5,24.0,22.55,22.55
2702,2019-01-04,900300,22.1,22.3,21.5,21.8
2702,2019-01-07,497524,22.3,22.45,21.8,21.8
2702,2019-01-08,684946,21.85,21.95,21.1,21.2
