2855,2018-11-01,284596,12.55,12.55,12.4,12.5
2855,2018-11-02,581385,12.5,12.7,12.45,12.65
2855,2018-11-05,335073,12.6,12.7,12.55,12.7
2855,2018-11-06,294000,12.7,12.75,12.65,12.75
2855,2018-11-07,411364,12.8,12.9,12.75,12.85
2855,2018-11-08,344406,12.95,13.0,12.85,12.95
2855,2018-11-09,229314,12.95,12.95,12.75,12.8
2855,2018-11-12,324226,12.75,12.8,12.6,12.7
2855,2018-11-13,162116,12.55,12.65,12.5,12.6
2855,2018-11-14,167706,12.6,12.65,12.55,12.6
2855,2018-11-15,235509,12.6,12.75,12.55,12.65
2855,2018-11-16,336974,12.7,12.85,12.7,12.85
2855,2018-11-19,210295,12.85,12.95,12.8,12.85
2855,2018-11-20,203766,12.85,12.85,12.7,12.8
2855,2018-11-21,258509,12.7,12.75,12.6,12.7
2855,2018-11-22,357792,12.75,12.75,12.6,12.7
2855,2018-11-23,338867,12.6,12.6,12.5,12.55
2855,2018-11-26,471480,12.55,12.8,12.5,12.5
2855,2018-11-27,187473,12.55,12.6,12.55,12.55
2855,2018-11-28,405862,12.6,12.75,12.5,12.7
2855,2018-11-29,479001,12.75,12.85,12.6,12.6
2855,2018-11-30,466587,12.6,12.7,12.6,12.6
2855,2018-12-03,720552,12.75,12.95,12.7,12.9
2855,2018-12-04,418214,12.8,12.9,12.8,12.9
2855,2018-12-05,289499,12.7,12.75,12.7,12.75
2855,2018-12-06,742327,12.7,12.7,12.5,12.55
2855,2018-12-07,332540,12.6,12.7,12.55,12.65
2855,2018-12-10,458621,12.7,12.7,12.45,12.5
2855,2018-12-11,389222,12.5,12.55,12.3,12.4
2855,2018-12-12,373443,12.4,12.55,12.4,12.45
2855,2018-12-13,525369,12.5,12.5,12.35,12.5
2855,2018-12-14,123278,12.5,12.5,12.4,12.5
2855,2018-12-17,332451,12.45,12.5,12.35,12.5
2855,2018-12-18,4324150,12.4,12.4,11.75,11.8
2855,2018-12-19,6887281,11.8,11.95,11.2,11.35
2855,2018-12-20,1794224,11.35,11.5,11.2,11.45
2855,2018-12-21,8593259,11.4,11.5,10.85,11.0
2855,2018-12-22,801976,10.95,11.25,10.95,11.15
2855,2018-12-24,822065,11.2,11.3,11.15,11.25
2855,2018-12-25,921194,11.15,11.25,11.05,11.25
2855,2018-12-26,654134,11.25,11.35,11.2,11.3
2855,2018-12-27,932286,11.45,11.5,11.35,11.5
2855,2018-12-28,857857,11.4,11.55,11.4,11.5
2855,2019-01-02,3701173,11.8,12.2,11.8,11.85
2855,2019-01-03,1386958,11.85,12.05,11.85,12.0
2855,2019-01-04,2492335,11.95,12.2,11.85,12.2
2855,2019-01-07,2430808,12.3,12.5,12.3,12.5
2855,2019-01-08,1149751,12.5,12.5,12.35,12.5
2855,2019-01-09,1003048,12.55,12.7,12.5,12.65
2855,2019-01-10,1799197,12.65,12.9,12.65,12.9
2855,2019-01-11,1292590,12.9,12.9,12.7,12.8
2855,2019-01-14,1075101,12.8,12.9,12.75,12.85
2855,2019-01-15,1592032,12.85,13.0,12.8,13.0
2855,2019-01-16,1306987,13.0,13.05,12.9,12.9
2855,2019-01-17,709485,12.9,13.1,12.9,12.95
2855,2019-01-18,421853,13.0,13.05,13.0,13.0
2855,2019-01-21,316823,13.0,13.05,12.95,12.95
2855,2019-01-22,805260,12.95,12.95,12.75,12.9
2855,2019-01-23,958101,12.8,12.95,12.8,12.85
2855,2019-01-24,967307,12.8,12.95,12.8,12.9
2855,2019-01-25,1204309,12.85,12.95,12.85,12.9
2855,2019-01-28,789996,12.9,13.1,12.9,13.05
2855,2019-01-29,681095,13.05,13.1,12.95,13.1
2855,2019-01-30,896180,13.1,13.25,13.0,13.2
2855,2019-02-11,449148,13.25,13.3,13.15,13.25
2855,2019-02-12,1229630,13.2,13.45,13.2,13.45
2855,2019-02-13,1122553,13.45,13.55,13.4,13.45
2855,2019-02-14,796187,13.45,13.5,13.35,13.45
2855,2019-02-15,290777,13.4,13.45,13.35,13.4
2855,2019-02-18,434349,13.4,13.45,13.35,13.35
2855,2019-02-19,322185,13.35,13.45,13.35,13.4
2855,2019-02-20,923737,13.4,13.5,13.35,13.4
2855,2019-02-21,733695,13.4,13.4,13.3,13.35
2855,2019-02-22,344651,13.35,13.45,13.35,13.4
2855,2019-02-25,1246488,13.4,13.45,13.3,13.35
2855,2019-02-26,1220569,13.4,13.6,13.4,13.55
2855,2019-02-27,1530285,13.55,13.55,13.4,13.5
2855,2019-03-04,463306,13.4,13.5,13.35,13.45
2855,2019-03-05,907508,13.4,13.4,13.15,13.15
2855,2019-03-06,627837,13.15,13.4,13.1,13.35
2855,2019-03-07,257035,13.3,13.4,13.2,13.2
2855,2019-03-08,281100,13.25,13.4,13.2,13.3
2855,2019-03-11,1735732,13.45,13.65,13.45,13.6
2855,2019-03-12,1149066,13.6,13.75,13.6,13.7
2855,2019-03-13,295698,13.7,13.7,13.65,13.7
2855,2019-03-14,520268,13.65,13.75,13.5,13.5
2855,2019-03-15,436404,13.55,13.65,13.5,13.65
2855,2019-03-18,1806899,13.7,13.9,13.7,13.9
2855,2019-03-19,1090438,13.9,13.95,13.8,13.85
2855,2019-03-20,1333718,13.85,14.0,13.85,13.95
2855,2019-03-21,650811,13.95,14.0,13.9,13.95
2855,2019-03-22,2216603,13.95,14.1,13.85,14.1
2855,2019-03-25,804339,14.1,14.1,13.9,13.9
2855,2019-03-26,474671,14.0,14.05,13.95,14.0
2855,2019-03-27,581617,14.0,14.1,14.0,14.05
2855,2019-03-28,810699,14.05,14.1,13.95,14.0
2855,2019-03-29,794999,14.0,14.05,13.9,13.95
2855,2019-04-01,1000778,14.0,14.1,13.85,13.85
2855,2019-04-02,851761,14.05,14.1,13.9,14.0
2855,2019-04-03,612482,14.05,14.05,14.0,14.0
2855,2019-04-08,1705687,14.05,14.2,14.0,14.2
2855,2019-04-09,1927100,14.2,14.35,14.15,14.3
2855,2019-04-10,741033,14.15,14.25,14.15,14.2
2855,2019-04-11,1245330,14.2,14.3,14.05,14.05
2855,2019-04-12,303532,14.1,14.15,14.1,14.1
2855,2019-04-15,318672,14.15,14.15,14.1,14.15
2855,2019-04-16,2262155,14.15,14.15,13.8,13.85
2855,2019-04-17,3446660,14.0,14.0,13.45,13.6
2855,2019-04-18,5802806,13.7,13.75,13.25,13.4
2855,2019-04-19,4051687,13.45,13.50,13.15,13.25
