3551,2019-05-31,136000,42.5,43.1,41.7,42.2
3551,2019-06-03,82000,41.6,41.6,41.0,41.5
3551,2019-06-04,61000,41.2,41.7,41.15,41.7
3551,2019-06-05,57000,42.1,42.2,41.35,41.5
3551,2019-06-06,46000,41.3,41.4,41.0,41.4
3551,2019-06-10,134000,41.4,42.35,41.4,42.35
3551,2019-06-11,207050,42.45,43.4,42.3,42.55
3551,2019-06-12,190602,42.8,43.0,42.5,42.65
3551,2019-06-13,88000,42.7,42.75,41.8,42.1
3551,2019-06-14,82376,42.1,42.1,41.25,41.25
3551,2019-06-17,105000,41.55,41.75,40.55,41.7
3551,2019-06-18,47000,41.7,41.7,41.3,41.3
3551,2019-06-19,157000,42.0,42.65,41.6,42.4
3551,2019-06-20,116000,42.7,42.7,41.85,42.5
3551,2019-06-21,241000,42.5,43.6,42.5,42.85
3551,2019-06-24,35000,42.3,42.65,42.3,42.4
3551,2019-06-25,91000,42.35,42.35,41.4,41.85
3551,2019-06-26,142000,41.8,41.85,41.7,41.85
3551,2019-06-27,49000,42.1,42.5,42.0,42.35
3551,2019-06-28,24000,42.45,42.45,42.15,42.25
3551,2019-07-01,133000,42.75,43.2,42.6,42.8
3551,2019-07-02,353000,42.8,43.6,42.8,43.4
3551,2019-07-03,153001,43.6,44.2,43.3,43.4
3551,2019-07-04,146000,43.55,43.6,43.2,43.6
3551,2019-07-05,89000,44.25,44.25,43.4,43.4
3551,2019-07-08,138000,43.1,44.7,43.1,43.8
3551,2019-07-09,95000,43.7,43.7,43.2,43.2
3551,2019-07-10,76010,43.05,43.8,42.9,43.45
3551,2019-07-11,1054052,45.75,47.5,44.9,46.95
3551,2019-07-12,641000,47.35,47.45,46.3,46.3
3551,2019-07-15,144007,46.5,46.9,46.3,46.9
3551,2019-07-16,215138,47.1,47.1,46.25,46.6
3551,2019-07-17,124150,46.5,46.6,46.0,46.05
3551,2019-07-18,108000,46.05,46.1,45.55,45.6
3551,2019-07-19,261046,46.2,46.5,45.8,46.2
3551,2019-07-22,150000,46.35,46.9,46.1,46.9
3551,2019-07-23,336262,47.05,47.1,45.8,45.9
3551,2019-07-24,255188,46.1,46.4,45.9,45.9
3551,2019-07-25,168000,45.0,45.0,44.4,44.4
3551,2019-07-26,65000,44.9,44.9,44.3,44.35
3551,2019-07-29,87068,44.15,44.3,44.15,44.2
3551,2019-07-30,304000,44.25,44.25,42.8,42.95
3551,2019-07-31,293000,42.8,42.85,42.05,42.25
3551,2019-08-01,160000,42.3,43.75,42.1,43.6
3551,2019-08-02,253000,43.5,44.0,42.6,42.7
3551,2019-08-05,86000,42.85,42.85,42.05,42.05
3551,2019-08-06,190000,41.0,42.05,40.7,41.8
3551,2019-08-07,63000,42.2,42.5,41.85,42.45
3551,2019-08-08,1290224,42.05,42.05,39.6,40.8
3551,2019-08-12,266050,40.75,40.75,39.8,40.1
3551,2019-08-13,194000,40.2,40.5,40.0,40.3
3551,2019-08-14,185100,40.5,41.55,40.25,41.4
3551,2019-08-15,89000,40.5,41.0,40.5,40.6
3551,2019-08-16,155900,40.8,41.35,40.5,40.8
3551,2019-08-19,88000,41.2,41.2,40.8,40.95
3551,2019-08-20,183900,41.05,41.95,41.05,41.15
3551,2019-08-21,183000,41.0,42.1,41.0,41.85
