3416,2018-11-05,11200,50.5,50.5,49.85,50.3
3416,2018-11-06,20150,50.5,50.5,50.0,50.2
3416,2018-11-07,82512,50.0,50.9,49.95,50.8
3416,2018-11-08,332000,50.8,51.0,50.5,51.0
3416,2018-11-09,28202,51.0,51.0,50.5,50.8
3416,2018-11-12,81200,50.7,50.7,50.0,50.3
3416,2018-11-13,19000,50.0,50.1,49.65,50.1
3416,2018-11-14,27000,50.4,50.4,49.9,50.1
3416,2018-11-15,26025,50.3,50.3,49.95,50.3
3416,2018-11-16,27080,50.3,50.3,49.95,50.1
3416,2018-11-19,9180,50.3,50.3,50.0,50.3
3416,2018-11-20,36288,50.3,50.4,49.8,50.4
3416,2018-11-21,9000,50.4,50.4,50.0,50.2
3416,2018-11-22,15000,50.4,50.4,49.9,50.3
3416,2018-11-23,334000,50.5,50.5,50.0,50.2
3416,2018-11-26,18001,50.2,50.5,49.7,50.4
3416,2018-11-27,3000,50.0,50.3,50.0,50.3
3416,2018-11-28,22100,50.5,50.7,50.1,50.7
3416,2018-11-29,38000,50.5,51.0,50.5,50.7
3416,2018-11-30,10150,50.5,50.9,50.5,50.9
3416,2018-12-03,28007,51.3,51.3,50.8,51.1
3416,2018-12-04,12600,51.2,51.2,50.5,51.1
3416,2018-12-05,18150,50.1,50.7,50.0,50.7
3416,2018-12-06,29101,51.1,51.1,50.2,50.9
3416,2018-12-07,11350,51.1,51.1,50.3,51.0
3416,2018-12-10,6001,50.9,50.9,50.5,50.8
3416,2018-12-11,33100,51.0,51.0,50.5,50.5
3416,2018-12-12,18050,50.4,51.1,50.4,51.0
3416,2018-12-13,10000,50.8,51.0,50.8,51.0
3416,2018-12-14,21077,51.0,51.5,50.9,51.4
3416,2018-12-17,17000,51.4,51.4,50.7,51.2
3416,2018-12-18,11064,51.2,51.2,50.8,51.1
3416,2018-12-19,24000,50.9,51.3,50.9,51.2
3416,2018-12-20,6450,51.2,51.2,50.9,51.1
3416,2018-12-21,17135,49.7,50.9,49.7,50.9
3416,2018-12-22,3000,51.2,51.2,50.6,51.0
3416,2018-12-24,19000,51.8,52.0,51.1,51.4
3416,2018-12-25,22000,51.0,51.2,50.8,51.2
3416,2018-12-26,21001,50.6,51.0,50.6,50.8
3416,2018-12-27,5100,51.3,51.3,50.9,51.1
3416,2018-12-28,7000,51.3,51.3,50.9,51.1
3416,2019-01-02,3000,51.3,51.3,51.3,51.3
3416,2019-01-03,11000,51.3,51.3,51.2,51.2
3416,2019-01-04,11000,51.2,51.2,50.6,51.0
3416,2019-01-07,22200,51.0,51.1,50.7,50.8
3416,2019-01-08,4500,51.1,51.1,50.8,51.1
3416,2019-01-09,7999,51.2,51.2,50.9,51.1
3416,2019-01-10,4976,51.3,51.3,50.8,51.1
3416,2019-01-11,11192,51.1,51.3,50.9,51.3
3416,2019-01-14,18586,50.9,51.3,50.8,51.2
3416,2019-01-15,6200,51.1,51.1,50.9,51.0
3416,2019-01-16,307117,51.0,51.8,51.0,51.8
3416,2019-01-17,31002,51.5,51.5,50.9,51.3
3416,2019-01-18,80898,51.4,51.5,50.9,51.5
3416,2019-01-21,28022,51.4,51.4,50.9,51.0
3416,2019-01-22,32011,51.3,51.3,50.8,51.2
3416,2019-01-23,10024,51.2,51.2,50.8,51.2
3416,2019-01-24,4013,51.4,51.4,50.9,51.3
3416,2019-01-25,71101,51.1,51.1,50.8,51.0
3416,2019-01-28,32563,50.9,51.4,50.8,51.4
3416,2019-01-29,31775,51.4,51.9,51.4,51.9
3416,2019-01-30,289060,51.9,52.1,51.8,51.9
3416,2019-02-11,43500,51.9,52.0,51.6,51.9
3416,2019-02-12,8000,51.9,51.9,51.7,51.9
3416,2019-02-13,19001,51.7,51.9,51.4,51.9
3416,2019-02-14,55362,52.1,53.6,52.1,52.5
3416,2019-02-15,6556,52.9,53.0,52.5,52.7
3416,2019-02-18,5001,52.7,52.7,52.6,52.6
3416,2019-02-19,13104,52.6,52.7,52.2,52.6
3416,2019-02-20,28200,52.9,52.9,51.9,52.6
3416,2019-02-21,9911,52.7,52.7,51.9,51.9
3416,2019-02-22,5000,52.6,52.7,52.5,52.5
3416,2019-02-25,9030,52.0,52.4,52.0,52.4
3416,2019-02-26,17000,52.4,52.4,51.9,52.0
3416,2019-02-27,14400,52.0,52.4,51.9,52.4
3416,2019-03-04,31350,52.4,53.0,52.4,52.9
3416,2019-03-05,45000,53.4,53.4,52.9,53.0
3416,2019-03-06,43000,53.0,53.5,53.0,53.3
3416,2019-03-07,112041,53.5,54.0,53.4,53.7
3416,2019-03-08,56019,53.7,53.8,53.0,53.6
3416,2019-03-11,40350,53.6,53.6,53.0,53.1
3416,2019-03-12,52000,53.0,53.3,52.8,53.3
3416,2019-03-13,15000,53.3,53.3,52.9,53.2
3416,2019-03-14,34001,53.0,53.0,52.6,53.0
3416,2019-03-15,22133,53.0,53.0,52.6,53.0
3416,2019-03-18,36001,53.0,53.1,52.6,53.0
3416,2019-03-19,28104,52.9,52.9,52.3,52.7
3416,2019-03-20,16000,52.9,52.9,52.5,52.9
3416,2019-03-21,51421,52.9,52.9,52.1,52.9
3416,2019-03-22,36921,52.6,53.1,52.5,52.9
3416,2019-03-25,44655,52.3,52.3,51.9,52.2
3416,2019-03-26,52371,52.0,52.5,51.7,51.7
3416,2019-03-27,21081,51.7,52.0,51.6,51.9
3416,2019-03-28,16002,51.7,51.9,51.5,51.8
3416,2019-03-29,64182,51.8,51.9,51.1,51.7
3416,2019-04-01,82000,51.7,51.9,51.0,51.7
3416,2019-04-02,47000,51.7,51.8,51.3,51.8
3416,2019-04-03,33001,51.8,51.8,51.5,51.7
