6411,2018-11-01,1420663,73.8,75.8,72.4,73.7
6411,2018-11-02,2875587,75.4,78.4,74.2,77.0
6411,2018-11-05,1078340,75.7,76.9,74.5,75.0
6411,2018-11-06,808740,76.1,76.6,73.2,73.7
6411,2018-11-07,3038378,76.2,77.9,75.6,77.5
6411,2018-11-08,2100271,78.9,79.4,76.0,76.1
6411,2018-11-09,1059937,75.7,76.3,74.3,74.9
6411,2018-11-12,1088927,74.5,74.7,72.8,73.0
6411,2018-11-13,3090679,65.7,68.1,65.7,66.8
6411,2018-11-14,1358743,67.5,69.3,66.9,67.3
6411,2018-11-15,4460142,65.5,65.9,61.2,64.1
6411,2018-11-16,1689270,65.0,66.2,64.3,64.3
6411,2018-11-19,734920,64.5,65.6,63.4,65.6
6411,2018-11-20,496081,64.1,65.6,64.1,64.7
6411,2018-11-21,498290,63.8,64.9,63.3,64.7
6411,2018-11-22,1196763,65.0,67.3,64.7,64.7
6411,2018-11-23,649458,65.0,65.3,63.0,63.4
6411,2018-11-26,427560,63.4,64.2,63.4,64.0
6411,2018-11-27,740012,64.2,65.9,64.2,65.9
6411,2018-11-28,2004654,66.4,68.3,66.2,68.0
6411,2018-11-29,1348470,68.9,69.0,66.8,67.0
6411,2018-11-30,4304229,69.0,72.2,68.6,70.1
6411,2018-12-03,2397082,72.3,73.4,71.4,72.5
6411,2018-12-04,1060733,72.5,72.8,71.2,71.4
6411,2018-12-05,1142723,69.9,70.4,68.5,69.5
6411,2018-12-06,1125061,70.0,70.3,65.2,66.1
6411,2018-12-07,565002,66.8,67.6,66.3,67.6
6411,2018-12-10,601515,66.0,66.7,65.1,65.5
6411,2018-12-11,993821,65.5,68.5,65.1,68.5
6411,2018-12-12,3306722,70.2,73.3,70.2,71.8
6411,2018-12-13,3092859,72.8,73.4,70.5,70.7
6411,2018-12-14,2706401,71.5,73.3,70.7,71.9
6411,2018-12-17,5536177,74.0,77.7,73.1,74.6
6411,2018-12-18,2099096,73.6,74.6,72.0,72.7
6411,2018-12-19,1487155,73.4,74.3,71.3,71.6
6411,2018-12-20,1150621,71.4,72.8,70.1,71.2
6411,2018-12-21,1395924,71.4,73.8,70.1,73.7
6411,2018-12-22,557467,73.0,73.4,72.3,72.5
6411,2018-12-24,849687,73.0,73.4,71.8,73.4
6411,2018-12-25,1837136,71.5,72.2,69.8,70.2
6411,2018-12-26,1070622,70.8,71.6,68.3,68.4
6411,2018-12-27,879262,70.5,70.7,69.5,69.8
6411,2018-12-28,721313,70.6,71.5,69.8,70.0
6411,2019-01-02,2531703,70.1,70.1,66.4,66.5
6411,2019-01-03,920702,65.8,67.8,65.7,66.9
6411,2019-01-04,934276,67.0,68.0,64.9,67.1
6411,2019-01-07,562445,68.7,68.8,67.9,68.0
6411,2019-01-08,351659,68.5,68.5,66.9,66.9
6411,2019-01-09,680960,67.9,68.6,67.5,68.5
6411,2019-01-10,729584,68.9,69.6,68.0,69.5
6411,2019-01-11,1307431,70.0,70.9,69.1,69.1
6411,2019-01-14,971313,70.0,70.7,69.5,69.7
6411,2019-01-15,2280866,69.9,72.8,69.8,72.0
6411,2019-01-16,1362883,72.2,73.2,71.3,71.9
6411,2019-01-17,869420,72.6,72.6,70.6,70.6
6411,2019-01-18,1809438,71.8,72.6,71.4,72.5
6411,2019-01-21,1170551,72.7,73.6,72.1,72.3
6411,2019-01-22,808171,72.7,72.7,70.7,70.7
6411,2019-01-23,675875,70.7,71.3,70.0,70.5
6411,2019-01-24,831087,71.2,72.3,70.6,72.0
6411,2019-01-25,2453386,73.8,74.5,71.5,71.5
6411,2019-01-28,715982,72.2,72.4,71.4,71.4
6411,2019-01-29,558992,71.2,71.2,70.5,70.5
6411,2019-01-30,540423,71.2,71.3,70.6,70.7
6411,2019-02-11,659114,71.4,72.4,70.7,72.0
6411,2019-02-12,1568707,72.6,73.8,72.2,73.8
6411,2019-02-13,2809609,75.0,76.0,73.8,74.8
6411,2019-02-14,1113910,74.8,75.2,73.8,74.2
6411,2019-02-15,1130150,74.4,74.8,72.6,72.9
6411,2019-02-18,3095011,70.0,70.9,69.7,70.0
