2849,2019-05-31,252100,15.3,15.4,15.2,15.35
2849,2019-06-03,377101,15.35,15.5,15.3,15.45
2849,2019-06-04,262400,15.45,15.6,15.45,15.5
2849,2019-06-05,140636,15.5,15.5,15.35,15.35
2849,2019-06-06,56542,15.35,15.35,15.25,15.25
2849,2019-06-10,182350,15.1,15.35,15.1,15.3
2849,2019-06-11,224110,15.3,15.45,15.3,15.35
2849,2019-06-12,347998,15.3,15.3,15.0,15.0
2849,2019-06-13,66343,15.15,15.2,15.1,15.2
2849,2019-06-14,102101,15.2,15.3,15.15,15.3
2849,2019-06-17,122139,15.3,15.4,15.3,15.4
2849,2019-06-18,189919,15.4,15.45,15.4,15.4
2849,2019-06-19,572470,15.4,15.75,15.35,15.65
2849,2019-06-20,168341,15.45,15.65,15.45,15.55
2849,2019-06-21,119633,15.55,15.6,15.55,15.6
2849,2019-06-24,266926,15.6,15.75,15.55,15.75
2849,2019-06-25,68288,15.75,15.75,15.55,15.6
2849,2019-06-26,31622,15.65,15.7,15.65,15.7
2849,2019-06-27,234190,15.65,15.75,15.6,15.75
2849,2019-06-28,132338,15.75,15.8,15.7,15.7
2849,2019-07-01,179512,15.9,15.9,15.75,15.8
2849,2019-07-02,91000,15.85,15.85,15.8,15.8
2849,2019-07-03,559177,15.8,15.85,15.6,15.7
2849,2019-07-04,33300,15.75,15.85,15.75,15.8
2849,2019-07-05,110100,15.8,15.9,15.75,15.85
2849,2019-07-08,90160,15.75,15.95,15.75,15.85
2849,2019-07-09,100012,15.8,15.85,15.75,15.85
2849,2019-07-10,278584,15.85,15.95,15.8,15.95
2849,2019-07-11,67894,15.95,15.95,15.9,15.9
2849,2019-07-12,118218,15.9,15.95,15.9,15.9
2849,2019-07-15,74112,16.0,16.0,15.85,15.95
2849,2019-07-16,64069,15.95,15.95,15.85,15.9
2849,2019-07-17,610130,15.9,16.1,15.8,15.85
2849,2019-07-18,139337,15.85,16.0,15.75,15.9
2849,2019-07-19,288000,15.85,16.05,15.8,16.0
2849,2019-07-22,308847,16.0,16.0,15.95,16.0
2849,2019-07-23,151300,16.0,16.0,15.95,16.0
2849,2019-07-24,480051,16.0,16.05,15.85,15.85
2849,2019-07-25,422879,15.95,16.05,15.85,16.05
2849,2019-07-26,219530,16.0,16.05,15.95,16.05
2849,2019-07-29,281697,16.05,16.1,16.0,16.05
2849,2019-07-30,533370,16.05,16.15,16.0,16.1
2849,2019-07-31,895049,16.1,16.25,16.1,16.25
2849,2019-08-01,578020,15.0,15.0,14.75,14.8
2849,2019-08-02,401900,14.8,14.8,14.2,14.3
2849,2019-08-05,310557,14.2,14.2,13.9,13.95
2849,2019-08-06,270215,13.7,13.95,13.7,13.95
2849,2019-08-07,379037,13.95,14.2,13.95,13.95
2849,2019-08-08,63001,14.0,14.2,14.0,14.2
2849,2019-08-12,30226,14.2,14.3,14.1,14.25
2849,2019-08-13,107694,14.25,14.25,14.0,14.1
2849,2019-08-14,68000,14.1,14.15,14.1,14.1
2849,2019-08-15,149106,14.1,14.1,14.0,14.0
2849,2019-08-16,35000,14.0,14.2,14.0,14.2
2849,2019-08-19,73294,14.2,14.3,14.1,14.2
2849,2019-08-20,74297,14.2,14.25,14.2,14.25
2849,2019-08-21,243250,14.25,14.25,13.8,14.0
2849,2019-08-22,107342,14.05,14.1,14.05,14.05
2849,2019-08-23,37247,14.05,14.15,14.05,14.15
2849,2019-08-26,143350,14.1,14.1,14.0,14.0
2849,2019-08-27,96079,14.0,14.05,13.95,14.0
2849,2019-08-28,81052,14.05,14.1,13.95,14.0
2849,2019-08-29,94001,14.0,14.05,14.0,14.05
2849,2019-08-30,97700,14.05,14.15,13.95,13.95
2849,2019-09-02,43354,14.15,14.15,14.0,14.15
2849,2019-09-03,25490,14.15,14.15,14.1,14.1
2849,2019-09-04,890606,14.0,15.4,14.0,15.35
2849,2019-09-05,9930260,15.25,15.25,14.85,15.15
2849,2019-09-06,286010,15.1,15.15,15.05,15.05
2849,2019-09-09,80242,15.0,15.05,14.9,14.9
2849,2019-09-10,48602,14.9,14.9,14.85,14.85
2849,2019-09-11,220621,14.9,14.95,14.6,14.65
2849,2019-09-12,448746,14.7,15.7,14.7,15.5
2849,2019-09-16,107977,15.45,15.45,15.2,15.3
2849,2019-09-17,53352,15.3,15.3,15.1,15.2
2849,2019-09-18,464252,15.15,15.8,15.15,15.6
2849,2019-09-19,59169,15.4,15.5,15.35,15.4
2849,2019-09-20,29017,15.4,15.4,15.3,15.3
2849,2019-09-23,32565,15.3,15.3,15.2,15.25
2849,2019-09-24,133544,15.25,15.25,15.15,15.15
2849,2019-09-25,66076,15.15,15.15,15.0,15.0
2849,2019-09-26,280039,15.0,15.0,14.75,14.75
2849,2019-09-27,88865,14.9,14.9,14.7,14.8
2849,2019-10-01,39176,14.8,15.0,14.8,15.0
2849,2019-10-02,59361,14.9,15.05,14.9,15.0
2849,2019-10-03,49900,15.0,15.0,14.9,14.95
2849,2019-10-04,23386,15.0,15.0,14.9,15.0
2849,2019-10-07,39245,14.95,15.0,14.9,14.9
2849,2019-10-08,50040,15.05,15.05,14.9,14.95
2849,2019-10-09,34445,14.95,15.05,14.95,14.95
2849,2019-10-14,294651,15.0,15.25,15.0,15.2
2849,2019-10-15,31064,15.15,15.15,15.0,15.1
2849,2019-10-16,242803,15.1,15.4,15.1,15.2
2849,2019-10-17,89111,15.4,15.4,15.25,15.3
2849,2019-10-18,45518,15.15,15.3,15.15,15.3
2849,2019-10-21,27057,15.15,15.3,15.15,15.25
2849,2019-10-22,45250,15.2,15.35,15.2,15.3
2849,2019-10-23,65431,15.3,15.35,15.2,15.2
2849,2019-10-24,36000,15.25,15.3,15.2,15.3
2849,2019-10-25,90669,15.25,15.35,15.25,15.35
2849,2019-10-28,80000,15.35,15.35,15.2,15.3
2849,2019-10-29,36498,15.3,15.3,15.2,15.2
2849,2019-10-30,611507,16.7,16.7,15.55,15.65
2849,2019-10-31,88004,15.6,15.7,15.3,15.45
2849,2019-11-01,61225,15.35,15.55,15.35,15.45
2849,2019-11-04,57012,15.35,15.55,15.35,15.45
2849,2019-11-05,48100,15.45,15.55,15.45,15.55
2849,2019-11-06,135320,15.6,15.8,15.6,15.65
2849,2019-11-07,163673,15.7,15.8,15.5,15.6
2849,2019-11-08,399723,15.70,16.30,15.70,15.80
