3702,2018-11-01,3978214,36.75,37.6,36.75,37.45
3702,2018-11-02,3210246,37.5,37.75,37.15,37.7
3702,2018-11-05,3181899,37.5,37.5,36.85,37.35
3702,2018-11-06,3850055,37.25,37.25,36.5,36.5
3702,2018-11-07,4052520,36.45,36.85,36.25,36.75
3702,2018-11-08,2259303,36.95,36.95,36.5,36.5
3702,2018-11-09,5287374,36.4,36.45,35.8,35.8
3702,2018-11-12,2970480,35.85,36.1,35.6,35.7
3702,2018-11-13,2649273,35.3,35.85,35.25,35.8
3702,2018-11-14,4297444,35.85,37.1,35.8,37.1
3702,2018-11-15,3251119,37.1,37.1,36.55,36.95
3702,2018-11-16,2881109,37.0,37.3,36.85,37.05
3702,2018-11-19,1885765,37.2,37.4,37.15,37.3
3702,2018-11-20,3351285,37.0,37.3,36.55,36.55
3702,2018-11-21,1976982,36.55,37.0,36.45,36.65
3702,2018-11-22,1490314,36.6,36.9,36.6,36.75
3702,2018-11-23,1449588,36.75,37.0,36.7,37.0
3702,2018-11-26,1165896,37.0,37.3,36.85,37.0
3702,2018-11-27,2578660,36.85,37.25,36.75,37.2
3702,2018-11-28,2964169,37.3,37.7,37.1,37.7
3702,2018-11-29,2531379,37.9,37.95,37.6,37.65
3702,2018-11-30,7974729,37.7,37.8,37.35,37.5
3702,2018-12-03,2941170,37.65,37.9,37.65,37.7
3702,2018-12-04,4478523,37.55,37.65,37.15,37.3
3702,2018-12-05,2852699,37.0,37.15,36.85,36.85
3702,2018-12-06,4933317,36.95,36.95,36.35,36.5
3702,2018-12-07,1044788,36.75,36.9,36.6,36.7
3702,2018-12-10,2450451,36.55,36.6,36.3,36.55
3702,2018-12-11,2236875,36.4,36.55,36.35,36.4
3702,2018-12-12,1669928,36.5,36.75,36.5,36.5
3702,2018-12-13,2120585,36.5,36.7,36.5,36.6
3702,2018-12-14,1915873,36.6,36.7,36.4,36.6
3702,2018-12-17,3291103,36.75,37.05,36.6,36.6
3702,2018-12-18,5602796,36.5,36.6,36.0,36.0
3702,2018-12-19,2942982,36.1,36.2,36.0,36.0
3702,2018-12-20,2486052,36.0,36.15,36.0,36.15
3702,2018-12-21,3810031,36.15,36.3,36.0,36.05
3702,2018-12-22,367693,36.15,36.2,36.0,36.1
3702,2018-12-24,2037342,36.1,36.75,36.1,36.75
3702,2018-12-25,2170685,36.1,36.75,36.1,36.75
3702,2018-12-26,1152432,36.65,36.8,36.6,36.75
3702,2018-12-27,2037692,36.85,37.1,36.7,36.7
3702,2018-12-28,1601998,36.7,37.15,36.7,36.95
3702,2019-01-02,1668492,37.2,37.2,36.95,37.0
3702,2019-01-03,2653318,37.0,37.2,36.8,36.95
3702,2019-01-04,3061561,36.95,37.15,36.7,36.95
3702,2019-01-07,3456566,37.4,37.55,37.0,37.4
3702,2019-01-08,1927443,37.4,37.6,37.15,37.3
3702,2019-01-09,4045971,37.6,37.95,37.45,37.9
3702,2019-01-10,1748101,37.75,38.0,37.65,38.0
3702,2019-01-11,2379881,37.8,38.35,37.8,38.15
3702,2019-01-14,3022095,38.15,38.25,37.55,38.05
3702,2019-01-15,2219602,38.25,38.35,38.0,38.05
3702,2019-01-16,1369619,38.1,38.25,38.0,38.1
3702,2019-01-17,1640148,38.2,38.4,37.9,37.95
3702,2019-01-18,2190242,38.35,38.35,37.9,38.15
3702,2019-01-21,1691191,38.2,38.45,38.0,38.15
3702,2019-01-22,927965,38.15,38.35,37.95,38.1
3702,2019-01-23,1641842,38.05,38.65,37.95,38.65
3702,2019-01-24,1683591,38.6,38.7,38.35,38.45
3702,2019-01-25,2809162,38.4,39.0,38.4,38.75
3702,2019-01-28,1961288,38.9,39.0,38.8,39.0
3702,2019-01-29,1964315,39.0,39.0,38.65,39.0
3702,2019-01-30,2148390,38.8,39.15,38.8,38.95
3702,2019-02-11,3386401,39.0,39.15,38.5,38.5
3702,2019-02-12,2838920,38.5,38.65,38.35,38.6
3702,2019-02-13,3419358,38.6,38.95,38.35,38.8
3702,2019-02-14,2361066,38.8,39.1,38.75,38.8
3702,2019-02-15,2238934,38.85,39.15,38.6,38.8
3702,2019-02-18,979038,38.8,38.95,38.65,38.8
3702,2019-02-19,1411622,38.8,39.0,38.65,39.0
3702,2019-02-20,3086164,39.0,39.05,38.6,38.9
3702,2019-02-21,2876949,38.75,39.1,38.75,38.95
3702,2019-02-22,2942202,38.9,39.6,38.75,39.45
3702,2019-02-25,1307383,39.45,39.6,39.3,39.6
3702,2019-02-26,3594679,39.6,39.9,39.25,39.65
3702,2019-02-27,4574113,39.65,39.8,39.0,39.8
3702,2019-03-04,5503597,39.1,39.5,38.8,39.2
3702,2019-03-05,4213693,38.95,39.0,38.6,38.8
3702,2019-03-06,2858940,38.7,39.15,38.65,39.15
3702,2019-03-07,5150952,38.9,39.15,38.65,38.7
3702,2019-03-08,3147720,38.55,38.85,38.2,38.8
3702,2019-03-11,2188107,38.65,39.2,38.55,38.95
3702,2019-03-12,1922745,39.15,39.2,38.95,39.1
3702,2019-03-13,1514841,39.0,39.0,38.85,39.0
3702,2019-03-14,2638488,38.85,39.25,38.85,39.2
3702,2019-03-15,3576557,39.2,39.5,39.05,39.5
3702,2019-03-18,2192545,39.45,39.9,39.35,39.85
3702,2019-03-19,2537190,39.85,39.95,39.7,39.95
3702,2019-03-20,1929594,39.85,39.95,39.8,39.95
3702,2019-03-21,1644995,39.9,40.0,39.8,39.85
3702,2019-03-22,2094125,39.8,40.15,39.7,39.9
3702,2019-03-25,1195983,39.6,40.0,39.5,39.9
3702,2019-03-26,1620328,40.1,40.25,39.9,40.2
3702,2019-03-27,1812623,40.1,40.3,40.0,40.3
3702,2019-03-28,1665107,40.0,40.2,39.9,40.2
3702,2019-03-29,2635659,40.2,40.35,40.05,40.2
3702,2019-04-01,3052895,40.2,40.7,40.15,40.7
3702,2019-04-02,1339839,40.7,40.75,40.4,40.55
3702,2019-04-03,2607420,40.6,40.65,40.25,40.6
3702,2019-04-08,3159295,40.55,40.6,39.8,40.6
3702,2019-04-09,2835935,40.3,40.7,40.25,40.7
3702,2019-04-10,2075153,40.6,40.65,40.35,40.55
3702,2019-04-11,2257757,40.5,40.55,40.0,40.05
3702,2019-04-12,1285547,40.05,40.5,40.0,40.5
3702,2019-04-15,1410064,40.55,40.6,40.45,40.45
3702,2019-04-16,1692598,40.2,40.4,40.1,40.3
3702,2019-04-17,1650220,40.3,40.6,40.3,40.6
3702,2019-04-18,2132384,40.45,40.55,40.1,40.15
3702,2019-04-19,1040687,40.20,40.45,40.20,40.40
