6581,2018-11-01,61274,86.9,87.0,86.1,86.4
6581,2018-11-02,62100,86.3,88.3,86.3,88.3
6581,2018-11-05,51099,88.5,95.9,88.5,92.5
6581,2018-11-06,37003,94.0,94.3,90.8,90.8
6581,2018-11-07,101000,93.2,93.2,91.7,92.4
6581,2018-11-08,29050,92.4,92.6,91.8,92.5
6581,2018-11-09,12000,92.5,92.5,90.8,90.8
6581,2018-11-12,21050,90.6,90.8,89.1,90.3
6581,2018-11-13,12000,89.6,90.1,89.6,89.7
6581,2018-11-14,19000,90.0,90.0,89.4,89.4
6581,2018-11-15,48000,89.2,89.4,88.2,88.2
6581,2018-11-16,86000,88.3,88.4,88.2,88.2
6581,2018-11-19,14300,88.8,88.8,88.6,88.7
6581,2018-11-20,18010,88.2,88.6,87.5,87.5
6581,2018-11-21,21075,88.0,88.2,87.1,87.2
6581,2018-11-22,7060,87.6,87.7,87.2,87.2
6581,2018-11-23,25000,87.3,88.9,87.3,87.5
6581,2018-11-26,26002,87.4,89.6,87.4,89.0
6581,2018-11-27,15000,89.1,89.1,88.6,88.6
6581,2018-11-28,11000,88.5,88.9,88.4,88.6
6581,2018-11-29,54100,88.8,90.0,88.7,89.9
6581,2018-11-30,22020,90.0,90.2,89.6,89.6
6581,2018-12-03,65499,91.0,91.2,89.6,90.0
6581,2018-12-04,33002,89.6,89.6,88.7,88.7
6581,2018-12-05,15000,88.1,88.4,88.1,88.4
6581,2018-12-06,40000,88.4,88.4,86.5,86.5
6581,2018-12-07,19239,86.5,87.2,86.3,86.7
6581,2018-12-10,28020,86.3,87.4,86.3,86.5
6581,2018-12-11,15800,87.0,87.0,86.3,86.7
6581,2018-12-12,48100,90.0,90.0,86.6,86.8
6581,2018-12-13,34034,87.0,87.1,86.9,87.1
6581,2018-12-14,24030,87.0,87.0,85.9,86.2
6581,2018-12-17,13100,86.1,86.3,86.0,86.1
6581,2018-12-18,12001,86.1,86.9,85.9,86.0
6581,2018-12-19,37002,86.0,86.0,85.0,85.8
6581,2018-12-20,25001,85.6,85.6,84.9,85.4
6581,2018-12-21,23200,85.4,85.4,84.0,85.0
6581,2018-12-22,30000,84.9,84.9,83.5,84.4
6581,2018-12-24,9000,84.4,85.1,84.3,85.0
6581,2018-12-25,14000,84.0,84.7,84.0,84.7
6581,2018-12-26,24314,85.0,85.1,84.7,84.7
6581,2018-12-27,12000,84.9,84.9,84.7,84.7
6581,2018-12-28,8000,84.7,85.0,84.7,85.0
6581,2019-01-02,9017,85.0,85.0,84.0,84.8
6581,2019-01-03,33000,84.5,84.5,82.9,84.2
6581,2019-01-04,20003,84.0,84.2,83.8,84.0
6581,2019-01-07,31004,84.0,84.5,84.0,84.0
6581,2019-01-08,39000,84.1,87.2,84.1,86.0
6581,2019-01-09,68000,87.2,88.5,86.8,88.4
6581,2019-01-10,28000,88.6,90.0,88.4,88.5
6581,2019-01-11,55034,88.6,88.6,87.1,87.1
6581,2019-01-14,13200,87.0,87.0,86.1,86.3
6581,2019-01-15,7066,86.5,86.6,86.5,86.6
6581,2019-01-16,21050,86.7,88.4,86.6,87.3
6581,2019-01-17,29040,88.0,88.0,87.2,87.4
6581,2019-01-18,97008,88.0,94.9,88.0,91.2
6581,2019-01-21,42000,92.7,92.7,90.8,91.2
6581,2019-01-22,32054,91.4,92.4,90.6,91.2
6581,2019-01-23,82000,92.1,93.5,91.0,91.2
6581,2019-01-24,171361,92.1,94.0,92.0,94.0
6581,2019-01-25,132511,94.0,96.5,94.0,95.8
6581,2019-01-28,294801,96.8,104.5,96.7,98.5
6581,2019-01-29,152500,99.9,101.5,99.0,100.0
6581,2019-01-30,48005,100.0,100.0,99.0,99.0
6581,2019-02-11,48002,99.5,99.5,96.0,97.1
6581,2019-02-12,75329,97.8,97.8,96.1,96.5
6581,2019-02-13,46050,96.5,97.0,96.3,96.5
6581,2019-02-14,18100,96.7,96.7,96.1,96.5
6581,2019-02-15,33013,96.4,96.7,96.1,96.5
6581,2019-02-18,16140,96.5,97.0,96.5,96.9
6581,2019-02-19,20010,97.0,97.0,96.5,96.5
6581,2019-02-20,34200,96.5,96.7,96.2,96.7
6581,2019-02-21,52050,96.7,98.1,96.2,98.1
6581,2019-02-22,64000,98.1,98.1,97.6,97.8
6581,2019-02-25,99030,97.9,99.9,97.9,99.9
6581,2019-02-26,66100,100.0,100.0,99.1,99.5
6581,2019-02-27,39000,99.1,100.0,99.1,99.5
6581,2019-03-04,47030,99.5,100.5,99.5,100.0
6581,2019-03-05,55504,100.0,100.0,99.8,100.0
6581,2019-03-06,53095,100.0,102.0,100.0,102.0
6581,2019-03-07,53421,103.5,103.5,100.5,100.5
6581,2019-03-08,63255,99.8,100.5,99.4,99.8
6581,2019-03-11,30000,100.0,100.5,99.8,100.5
6581,2019-03-12,46116,101.5,102.0,100.5,101.5
6581,2019-03-13,48200,102.0,103.0,102.0,103.0
6581,2019-03-14,28000,103.5,103.5,101.5,101.5
6581,2019-03-15,51000,101.5,101.5,100.5,101.5
6581,2019-03-18,46097,101.5,101.5,100.0,101.0
6581,2019-03-19,42200,101.0,101.0,100.0,100.0
6581,2019-03-20,68000,100.0,101.0,100.0,101.0
6581,2019-03-21,41002,100.5,100.5,99.8,100.5
6581,2019-03-22,69001,102.0,102.0,99.6,99.6
6581,2019-03-25,63000,99.5,99.9,99.1,99.9
6581,2019-03-26,91019,100.0,102.5,100.0,102.5
6581,2019-03-27,35131,102.5,102.5,101.0,101.5
6581,2019-03-28,21000,100.5,101.0,100.0,100.0
6581,2019-03-29,33003,102.0,102.0,99.9,100.5
6581,2019-04-01,35140,101.5,102.0,101.0,101.0
6581,2019-04-02,59265,102.0,102.5,101.5,102.5
6581,2019-04-03,20100,103.0,103.0,102.0,102.5
6581,2019-04-08,37659,102.0,103.0,101.5,103.0
6581,2019-04-09,58250,101.5,102.0,100.5,100.5
6581,2019-04-10,17196,103.0,103.0,100.5,101.0
6581,2019-04-11,19000,101.0,101.0,100.5,101.0
6581,2019-04-12,8000,101.0,101.0,100.5,101.0
6581,2019-04-15,22100,101.0,101.5,100.5,101.0
6581,2019-04-16,71000,100.5,100.5,100.0,100.0
6581,2019-04-17,53400,100.0,101.0,99.9,101.0
6581,2019-04-18,48580,100.5,100.5,99.0,100.0
6581,2019-04-19,13150,100.50,100.50,100.00,100.50
