2063,2019-05-31,84103,40.2,40.4,40.0,40.35
2063,2019-06-03,622503,40.35,41.1,40.35,41.0
2063,2019-06-04,519500,41.3,41.7,40.7,40.85
2063,2019-06-05,207052,41.0,41.35,40.85,40.85
2063,2019-06-06,112124,40.85,41.1,40.7,40.85
2063,2019-06-10,178040,41.2,41.35,40.9,40.9
2063,2019-06-11,182750,41.1,41.25,40.85,40.95
2063,2019-06-12,182150,40.95,41.3,40.95,41.0
2063,2019-06-13,133524,41.0,41.0,40.85,40.9
2063,2019-06-14,200103,41.0,41.0,40.6,40.6
2063,2019-06-17,384970,40.65,41.1,40.65,41.1
2063,2019-06-18,395206,38.15,38.3,38.15,38.2
2063,2019-06-19,295606,38.25,38.4,38.15,38.3
2063,2019-06-20,105055,38.35,38.55,38.3,38.35
2063,2019-06-21,50016,38.35,38.45,38.3,38.3
2063,2019-06-24,66000,38.35,38.6,38.35,38.5
2063,2019-06-25,66300,38.5,38.6,38.45,38.5
2063,2019-06-26,39000,38.5,38.5,38.35,38.35
2063,2019-06-27,60000,38.4,38.55,38.4,38.5
2063,2019-06-28,96000,38.45,38.45,38.3,38.4
2063,2019-07-01,182258,38.35,38.6,38.35,38.5
2063,2019-07-02,218000,38.55,38.8,38.55,38.8
2063,2019-07-03,211045,38.8,38.9,38.7,38.8
2063,2019-07-04,51000,38.55,38.8,38.55,38.65
2063,2019-07-05,61552,38.65,38.65,38.4,38.5
2063,2019-07-08,102120,38.4,38.4,37.9,37.95
2063,2019-07-09,44500,37.9,37.9,37.6,37.7
2063,2019-07-10,27000,37.55,38.9,37.55,38.0
2063,2019-07-11,105700,38.0,38.05,37.75,37.9
2063,2019-07-12,82117,37.9,38.15,37.5,37.6
2063,2019-07-15,113262,37.7,37.7,37.3,37.3
2063,2019-07-16,36400,37.45,37.5,37.3,37.3
2063,2019-07-17,186264,37.85,37.9,37.3,37.5
2063,2019-07-18,47100,37.5,37.55,37.3,37.55
2063,2019-07-19,22400,37.5,37.8,37.5,37.8
2063,2019-07-22,44400,37.8,38.3,37.8,37.85
2063,2019-07-23,54008,38.1,38.1,37.95,38.1
2063,2019-07-24,36284,38.1,38.35,38.1,38.15
2063,2019-07-25,27159,38.15,38.2,38.1,38.1
2063,2019-07-26,78034,38.65,38.65,38.15,38.2
2063,2019-07-29,63178,38.25,38.35,38.2,38.2
2063,2019-07-30,50000,38.2,38.3,38.15,38.15
2063,2019-07-31,84000,37.95,38.05,37.7,37.85
2063,2019-08-01,43286,37.85,38.0,37.85,37.9
2063,2019-08-02,138000,37.7,37.9,37.15,37.45
2063,2019-08-05,44000,37.5,37.6,37.45,37.55
2063,2019-08-06,49000,37.5,37.5,36.25,37.15
2063,2019-08-07,66400,37.15,37.25,36.6,36.6
2063,2019-08-08,41060,36.7,36.9,36.6,36.75
2063,2019-08-12,101000,36.8,37.25,36.8,37.25
2063,2019-08-13,51100,37.2,37.4,37.15,37.2
2063,2019-08-14,73002,37.5,37.5,37.1,37.1
2063,2019-08-15,42190,37.1,37.7,37.1,37.2
2063,2019-08-16,28060,37.2,37.25,37.15,37.25
2063,2019-08-19,41167,37.3,37.45,37.3,37.4
2063,2019-08-20,44262,37.5,37.55,37.5,37.5
2063,2019-08-21,39000,37.5,37.7,37.45,37.6
2063,2019-08-22,15000,37.75,37.8,37.7,37.8
2063,2019-08-23,21000,37.8,37.8,37.6,37.6
2063,2019-08-26,14000,37.2,37.6,37.2,37.6
2063,2019-08-27,11026,37.6,37.7,37.6,37.6
2063,2019-08-28,9444,37.6,37.6,37.5,37.5
2063,2019-08-29,16487,37.4,37.6,37.4,37.5
2063,2019-08-30,41000,37.5,37.7,37.5,37.7
2063,2019-09-02,93000,37.65,37.7,37.4,37.4
2063,2019-09-03,24361,37.6,37.65,37.5,37.6
2063,2019-09-04,14000,37.75,37.75,37.65,37.7
2063,2019-09-05,55000,37.75,38.15,37.75,37.9
2063,2019-09-06,106243,37.9,37.9,37.5,37.5
2063,2019-09-09,57276,37.65,37.65,37.3,37.4
2063,2019-09-10,17000,37.4,37.4,37.3,37.35
2063,2019-09-11,14060,37.5,37.5,37.4,37.4
2063,2019-09-12,3000,37.65,37.65,37.55,37.55
2063,2019-09-16,10052,37.55,37.7,37.5,37.6
2063,2019-09-17,28284,37.65,37.85,37.5,37.5
2063,2019-09-18,20310,37.3,37.5,37.3,37.3
2063,2019-09-19,17104,37.3,37.65,37.3,37.65
2063,2019-09-20,13100,37.7,37.75,37.65,37.75
2063,2019-09-23,23600,37.75,37.8,37.65,37.65
2063,2019-09-24,27000,37.65,37.65,37.5,37.5
2063,2019-09-25,7000,37.5,37.5,37.5,37.5
2063,2019-09-26,19026,37.5,37.7,37.5,37.5
2063,2019-09-27,27000,37.45,37.45,37.3,37.35
2063,2019-10-01,21144,37.35,37.45,37.35,37.4
2063,2019-10-02,10040,37.4,37.4,37.35,37.4
2063,2019-10-03,21000,37.6,37.6,37.35,37.35
2063,2019-10-04,27443,37.55,37.55,37.4,37.5
2063,2019-10-07,18540,37.7,37.7,37.45,37.65
2063,2019-10-08,50262,37.5,37.5,37.0,37.4
2063,2019-10-09,33000,37.5,37.5,37.35,37.4
2063,2019-10-14,18000,37.35,37.4,37.3,37.4
2063,2019-10-15,7000,37.4,37.5,37.3,37.3
2063,2019-10-16,3572,37.35,37.35,37.35,37.35
2063,2019-10-17,12000,37.5,37.5,37.4,37.4
2063,2019-10-18,25000,37.5,37.65,37.1,37.45
2063,2019-10-21,75218,37.35,37.95,37.35,37.8
2063,2019-10-22,45133,37.9,37.9,37.7,37.8
2063,2019-10-23,98040,37.8,38.0,37.7,37.7
2063,2019-10-24,39000,37.8,37.8,37.5,37.5
2063,2019-10-25,28000,37.55,37.6,37.45,37.55
2063,2019-10-28,14053,37.6,37.6,37.55,37.55
2063,2019-10-29,66000,37.5,37.9,37.5,37.6
2063,2019-10-30,56686,37.7,37.95,37.65,37.8
2063,2019-10-31,27040,38.0,38.2,37.75,37.8
2063,2019-11-01,26106,37.9,37.95,37.7,37.95
2063,2019-11-04,70104,38.0,38.1,37.8,38.0
2063,2019-11-05,43000,38.0,38.05,37.8,37.8
2063,2019-11-06,52000,38.0,38.1,37.9,37.9
2063,2019-11-07,25078,38.0,38.1,37.85,37.85
2063,2019-11-08,68315,37.90,38.00,37.80,37.85
