3628,2018-10-30,43000,32.0,32.7,31.5,31.85
3628,2018-10-31,48100,32.9,33.0,31.8,32.1
3628,2018-11-01,23000,33.35,33.35,32.8,32.8
3628,2018-11-02,11030,32.7,33.4,32.7,32.9
3628,2018-11-05,7000,32.35,33.3,32.35,33.3
3628,2018-11-06,8000,33.05,33.05,33.0,33.0
3628,2018-11-07,18000,33.0,33.0,33.0,33.0
3628,2018-11-08,2077,33.0,33.0,33.0,33.0
3628,2018-11-09,20000,33.0,33.0,33.0,33.0
3628,2018-11-12,13000,33.3,33.4,33.3,33.3
3628,2018-11-13,3100,33.2,33.3,33.2,33.3
3628,2018-11-14,11000,33.45,33.5,33.45,33.5
3628,2018-11-15,31001,33.55,33.6,33.5,33.5
3628,2018-11-16,13000,33.15,34.65,33.15,33.6
3628,2018-11-19,11050,33.55,33.55,33.3,33.4
3628,2018-11-20,62300,33.05,33.05,32.0,32.4
3628,2018-11-21,21001,32.95,32.95,32.5,32.7
3628,2018-11-22,16005,32.75,33.7,32.75,32.8
3628,2018-11-23,20085,32.9,32.95,32.25,32.3
3628,2018-11-26,3000,32.5,33.05,32.5,33.05
3628,2018-11-27,1160,32.6,32.6,32.6,32.6
3628,2018-11-28,27405,33.45,34.5,33.4,34.5
3628,2018-11-29,92000,37.0,37.0,35.0,35.0
3628,2018-11-30,13000,35.0,35.15,34.55,34.55
3628,2018-12-03,15000,36.3,36.3,35.0,35.5
3628,2018-12-04,13000,35.6,35.6,34.7,34.7
3628,2018-12-05,5000,34.2,34.2,33.8,34.15
3628,2018-12-06,19000,34.1,35.0,33.7,33.7
3628,2018-12-07,7000,35.5,35.5,33.95,34.95
3628,2018-12-10,4000,33.8,33.9,33.8,33.85
3628,2018-12-11,9000,34.0,34.9,33.85,33.85
3628,2018-12-12,18000,34.5,35.5,34.0,34.0
3628,2018-12-13,4000,34.0,34.45,34.0,34.45
3628,2018-12-14,29100,34.0,34.0,33.5,33.9
3628,2018-12-17,39500,31.0,33.3,31.0,33.3
3628,2018-12-18,16065,33.0,33.0,32.7,32.95
3628,2018-12-19,25400,33.55,33.9,32.6,32.65
3628,2018-12-20,25000,32.65,32.65,32.0,32.15
3628,2018-12-21,10000,32.15,32.7,32.15,32.5
3628,2018-12-22,20200,32.3,32.6,31.8,32.6
3628,2018-12-24,17000,32.7,32.8,32.6,32.8
3628,2018-12-25,2188,32.8,32.8,32.8,32.8
3628,2018-12-26,4000,32.35,33.0,32.3,33.0
3628,2018-12-27,18000,33.25,33.3,33.0,33.0
3628,2018-12-28,14000,33.35,33.4,32.6,33.0
3628,2019-01-02,18000,33.0,33.0,32.45,32.75
3628,2019-01-04,6000,32.25,32.6,32.25,32.6
3628,2019-01-07,40147,33.35,34.9,33.35,33.5
3628,2019-01-08,1000,33.2,33.2,33.2,33.2
3628,2019-01-09,5000,33.2,33.2,33.2,33.2
3628,2019-01-10,14000,32.65,33.5,32.65,33.5
3628,2019-01-11,24075,34.85,34.85,33.8,34.0
3628,2019-01-14,11000,34.0,34.9,33.8,33.8
3628,2019-01-15,8000,33.8,33.8,33.4,33.65
3628,2019-01-16,11000,33.65,33.8,33.55,33.7
3628,2019-01-17,8050,33.9,33.95,33.9,33.95
3628,2019-01-18,14000,34.4,34.4,33.7,33.75
3628,2019-01-21,35000,33.75,33.75,33.3,33.35
3628,2019-01-22,77000,33.0,33.6,32.65,32.95
3628,2019-01-24,7000,32.9,32.9,32.8,32.8
3628,2019-01-25,8000,32.8,32.9,32.8,32.85
3628,2019-01-28,28912,32.8,33.35,32.8,33.2
3628,2019-01-29,9000,32.75,33.85,32.75,33.55
3628,2019-01-30,46083,33.6,33.9,33.05,33.3
3628,2019-02-11,216100,33.4,36.6,33.4,36.6
3628,2019-02-12,281434,37.6,39.8,37.6,38.75
3628,2019-02-13,90134,39.7,39.7,38.8,39.2
3628,2019-02-14,55000,39.0,39.15,38.85,39.1
3628,2019-02-15,52500,39.1,39.1,38.2,38.65
3628,2019-02-18,24007,38.4,38.5,38.0,38.5
3628,2019-02-19,16000,37.5,38.45,37.5,38.45
3628,2019-02-20,33000,38.05,38.3,38.0,38.3
3628,2019-02-21,11000,38.2,38.3,38.2,38.3
3628,2019-02-22,22100,38.2,38.2,37.5,37.65
3628,2019-02-25,25000,37.55,37.95,37.5,37.7
3628,2019-02-26,20400,37.9,37.9,37.65,37.7
3628,2019-02-27,34300,37.7,37.75,37.6,37.7
3628,2019-03-04,54000,37.7,37.7,37.5,37.7
3628,2019-03-05,29000,38.05,38.05,37.8,37.9
3628,2019-03-06,15000,37.9,37.95,37.65,37.7
3628,2019-03-07,29000,37.7,37.7,37.2,37.35
3628,2019-03-08,1000,37.5,37.5,37.5,37.5
3628,2019-03-11,43000,37.5,37.9,37.5,37.75
3628,2019-03-12,31186,37.8,37.85,37.55,37.8
3628,2019-03-13,24100,37.8,37.8,37.4,37.4
3628,2019-03-14,44000,37.4,37.45,37.2,37.2
3628,2019-03-15,19000,37.2,37.9,37.2,37.6
3628,2019-03-18,9000,37.3,37.3,37.15,37.2
3628,2019-03-19,11000,37.2,37.2,37.15,37.2
3628,2019-03-20,10000,37.2,37.2,37.1,37.1
3628,2019-03-21,25000,37.1,37.5,37.05,37.5
3628,2019-03-22,29000,37.5,37.5,37.1,37.15
3628,2019-03-25,37025,37.15,37.15,36.0,36.0
3628,2019-03-26,26000,36.5,36.5,36.25,36.35
3628,2019-03-27,17000,36.0,36.2,36.0,36.1
3628,2019-03-28,15000,36.1,36.3,36.0,36.0
3628,2019-03-29,4000,35.75,35.8,35.75,35.8
3628,2019-04-01,14000,36.1,36.1,35.5,35.8
3628,2019-04-02,20000,35.9,36.65,35.9,36.0
3628,2019-04-03,17000,36.0,36.1,35.75,35.9
