2365,2019-05-31,152261,8.62,8.69,8.58,8.66
2365,2019-06-03,85430,8.65,8.65,8.55,8.55
2365,2019-06-04,688437,8.5,8.55,8.3,8.3
2365,2019-06-05,127345,8.39,8.46,8.36,8.38
2365,2019-06-06,167272,8.38,8.38,8.3,8.32
2365,2019-06-10,188746,8.4,8.4,8.28,8.33
2365,2019-06-11,291789,8.33,8.34,8.29,8.32
2365,2019-06-12,529668,8.32,8.41,8.29,8.33
2365,2019-06-13,159933,8.33,8.37,8.31,8.33
2365,2019-06-14,202850,8.31,8.35,8.3,8.3
2365,2019-06-17,348985,8.3,8.33,8.26,8.29
2365,2019-06-18,213850,8.36,8.36,8.26,8.26
2365,2019-06-19,327373,8.33,8.33,8.26,8.26
2365,2019-06-20,356256,8.29,8.34,8.26,8.31
2365,2019-06-21,870837,8.32,8.4,8.29,8.29
2365,2019-06-24,409202,8.31,8.33,8.28,8.28
2365,2019-06-25,646737,8.27,8.31,8.13,8.13
2365,2019-06-26,419070,8.13,8.16,8.08,8.1
2365,2019-06-27,228188,8.11,8.19,8.11,8.17
2365,2019-06-28,142496,8.15,8.18,8.12,8.17
2365,2019-07-01,132704,8.2,8.25,8.16,8.2
2365,2019-07-02,189966,8.2,8.21,8.18,8.2
2365,2019-07-03,187183,8.2,8.2,8.13,8.19
2365,2019-07-04,138415,8.19,8.23,8.17,8.22
2365,2019-07-05,239107,8.2,8.28,8.2,8.25
2365,2019-07-08,245482,8.22,8.26,8.22,8.24
2365,2019-07-09,125363,8.24,8.24,8.19,8.24
2365,2019-07-10,263502,8.24,8.24,8.13,8.23
2365,2019-07-11,169312,8.19,8.23,8.18,8.23
2365,2019-07-12,88565,8.25,8.25,8.19,8.23
2365,2019-07-15,159154,8.24,8.24,8.18,8.23
2365,2019-07-16,309360,8.23,8.37,8.23,8.32
2365,2019-07-17,109813,8.32,8.34,8.28,8.31
2365,2019-07-18,182003,8.29,8.35,8.27,8.32
2365,2019-07-19,1942700,8.32,8.45,8.29,8.3
2365,2019-07-22,209332,8.31,8.37,8.29,8.29
2365,2019-07-23,190208,8.3,8.34,8.29,8.29
2365,2019-07-24,146410,8.29,8.31,8.25,8.25
2365,2019-07-25,138031,8.26,8.29,8.25,8.26
2365,2019-07-26,157878,8.26,8.28,8.24,8.28
2365,2019-07-29,182718,8.29,8.31,8.23,8.24
2365,2019-07-30,212645,8.25,8.25,8.18,8.2
2365,2019-07-31,91225,8.18,8.22,8.18,8.22
2365,2019-08-01,155317,8.2,8.21,8.15,8.2
2365,2019-08-02,388126,8.17,8.17,8.08,8.17
2365,2019-08-05,284352,8.17,8.17,8.02,8.03
2365,2019-08-06,331630,7.99,7.99,7.83,7.91
2365,2019-08-07,169099,8.0,8.0,7.88,7.88
2365,2019-08-08,278096,7.8,8.05,7.8,7.98
2365,2019-08-12,105918,7.89,8.0,7.86,7.94
2365,2019-08-13,88679,7.96,7.96,7.85,7.95
2365,2019-08-14,480183,7.99,8.08,7.95,8.0
