9912,2019-05-31,50200,9.11,9.12,8.93,8.96
9912,2019-06-03,100172,9.11,9.11,9.02,9.1
9912,2019-06-04,72513,9.05,9.12,8.94,9.1
9912,2019-06-05,81668,9.06,9.1,9.0,9.05
9912,2019-06-06,37849,9.1,9.1,8.97,9.05
9912,2019-06-10,36013,9.2,9.21,9.08,9.09
9912,2019-06-11,44206,9.5,9.5,9.07,9.09
9912,2019-06-12,16662,9.09,9.09,9.09,9.09
9912,2019-06-13,106079,9.1,9.1,9.05,9.1
9912,2019-06-14,134926,9.05,9.12,9.05,9.1
9912,2019-06-17,21493,9.08,9.11,9.05,9.11
9912,2019-06-18,39527,9.09,9.1,9.07,9.08
9912,2019-06-19,39060,9.11,9.11,9.02,9.09
9912,2019-06-20,105758,9.1,9.1,9.06,9.09
9912,2019-06-21,60479,9.07,9.09,9.03,9.09
9912,2019-06-24,51135,9.08,9.1,9.07,9.09
9912,2019-06-25,30638,9.06,9.12,9.06,9.12
9912,2019-06-26,7501,9.09,9.13,9.09,9.13
9912,2019-06-27,75012,9.1,9.11,9.07,9.09
9912,2019-06-28,30133,9.09,9.1,9.09,9.1
9912,2019-07-01,23300,9.15,9.15,9.07,9.1
9912,2019-07-02,34532,9.0,9.11,9.0,9.09
9912,2019-07-03,71412,9.01,9.1,9.01,9.09
9912,2019-07-04,26002,9.1,9.1,9.04,9.09
9912,2019-07-05,28517,9.14,9.14,9.01,9.1
9912,2019-07-08,24506,9.02,9.02,8.95,8.98
9912,2019-07-09,13001,8.98,9.02,8.98,8.98
9912,2019-07-10,5589,8.93,8.98,8.93,8.98
9912,2019-07-11,30566,8.89,8.96,8.89,8.9
9912,2019-07-12,40715,8.95,9.0,8.9,9.0
9912,2019-07-15,3439,8.95,9.0,8.95,9.0
9912,2019-07-16,9492,9.0,9.0,8.9,8.9
9912,2019-07-17,40061,8.85,8.99,8.85,8.97
9912,2019-07-18,5112,9.2,9.2,9.0,9.0
9912,2019-07-19,34103,9.07,9.07,8.92,8.93
9912,2019-07-22,27654,9.02,9.02,8.85,8.98
9912,2019-07-23,28940,9.12,9.12,8.92,8.99
9912,2019-07-24,50880,8.9,8.99,8.86,8.88
9912,2019-07-25,43729,8.88,8.89,8.83,8.83
9912,2019-07-26,9350,8.76,8.92,8.76,8.9
9912,2019-07-29,51692,8.94,8.94,8.79,8.8
9912,2019-07-30,11109,8.79,8.8,8.75,8.75
9912,2019-07-31,17101,8.83,8.83,8.7,8.73
9912,2019-08-01,8751,8.7,8.75,8.7,8.7
9912,2019-08-02,28271,8.6,8.79,8.6,8.77
9912,2019-08-05,21061,8.75,8.84,8.68,8.68
9912,2019-08-06,45542,8.02,8.53,8.02,8.4
9912,2019-08-07,17220,8.49,8.67,8.35,8.35
9912,2019-08-08,52613,8.4,8.7,8.4,8.54
9912,2019-08-12,46004,8.63,8.78,8.6,8.71
9912,2019-08-13,26051,8.64,8.8,8.64,8.72
9912,2019-08-14,10206,8.72,8.72,8.72,8.72
9912,2019-08-15,3025,8.86,8.86,8.72,8.72
9912,2019-08-16,80001,8.72,8.8,8.72,8.79
9912,2019-08-19,93164,8.79,8.84,8.75,8.84
9912,2019-08-20,35554,8.8,8.86,8.8,8.8
9912,2019-08-21,34882,8.8,8.86,8.79,8.8
9912,2019-08-22,61433,8.87,8.87,8.79,8.8
9912,2019-08-23,56148,8.8,8.81,8.8,8.8
9912,2019-08-26,76777,8.8,8.85,8.79,8.85
9912,2019-08-27,109052,8.81,8.89,8.8,8.89
9912,2019-08-28,22748,8.8,8.87,8.8,8.87
9912,2019-08-29,67526,8.8,8.88,8.8,8.88
9912,2019-08-30,29496,8.81,8.88,8.79,8.88
9912,2019-09-02,72204,8.88,8.91,8.86,8.88
9912,2019-09-03,106757,8.8,8.89,8.76,8.89
9912,2019-09-04,115421,8.92,8.92,8.8,8.86
9912,2019-09-05,25275,8.81,8.85,8.79,8.85
9912,2019-09-06,9300,8.83,8.83,8.8,8.8
9912,2019-09-09,17587,8.8,8.86,8.8,8.86
9912,2019-09-10,86763,8.88,8.9,8.87,8.9
9912,2019-09-11,22655,8.9,8.9,8.88,8.9
9912,2019-09-12,24285,8.9,8.95,8.8,8.88
9912,2019-09-16,96535,9.0,9.0,8.88,8.88
9912,2019-09-17,62102,8.88,8.9,8.88,8.9
9912,2019-09-18,48304,9.02,9.26,8.92,9.0
9912,2019-09-19,16204,9.15,9.15,9.0,9.0
9912,2019-09-20,33704,8.8,8.85,8.8,8.81
9912,2019-09-23,59212,8.8,9.14,8.8,8.86
9912,2019-09-24,21808,8.86,8.99,8.86,8.9
9912,2019-09-25,5520,8.91,8.91,8.91,8.91
9912,2019-09-26,97723,8.97,9.03,8.97,9.0
9912,2019-09-27,38050,9.11,9.11,8.95,9.1
9912,2019-10-01,9158,9.05,9.1,8.97,9.1
9912,2019-10-02,35205,9.09,9.09,9.0,9.0
9912,2019-10-03,159001,9.1,9.15,8.99,9.15
9912,2019-10-04,84051,9.15,9.15,9.09,9.14
9912,2019-10-07,63498,9.13,9.13,9.1,9.1
9912,2019-10-08,21100,9.08,9.08,9.0,9.0
9912,2019-10-09,21201,8.9,9.0,8.9,8.9
9912,2019-10-14,21750,8.91,9.08,8.91,9.06
9912,2019-10-15,97061,8.94,8.94,8.71,8.71
9912,2019-10-16,53411,8.75,8.78,8.65,8.68
