2301,2018-11-05,7576090,37.25,38.0,37.0,37.8
2301,2018-11-06,6549133,37.85,38.0,37.4,38.0
2301,2018-11-07,7556489,38.0,38.55,37.8,38.55
2301,2018-11-08,8325342,38.7,39.0,38.35,38.8
2301,2018-11-09,8093108,38.15,38.25,37.25,38.0
2301,2018-11-12,7096739,38.0,38.7,37.9,38.45
2301,2018-11-13,6989839,37.6,38.65,37.45,38.15
2301,2018-11-14,6322975,38.0,38.6,37.95,38.6
2301,2018-11-15,6165042,38.15,38.8,38.15,38.7
2301,2018-11-16,7756030,38.7,38.8,38.05,38.4
2301,2018-11-19,6627779,38.25,38.9,38.25,38.7
2301,2018-11-20,4691746,38.2,38.6,38.05,38.25
2301,2018-11-21,6865155,38.0,38.4,37.95,38.4
2301,2018-11-22,4587804,38.1,38.35,37.6,37.8
2301,2018-11-23,8323799,38.0,38.3,37.7,38.0
2301,2018-11-26,7296780,38.0,38.65,38.0,38.35
2301,2018-11-27,11743703,38.1,39.4,38.1,39.35
2301,2018-11-28,10904631,39.35,40.0,39.05,39.7
2301,2018-11-29,8896751,40.2,40.25,39.8,40.0
2301,2018-11-30,30646137,39.65,40.9,39.5,40.9
2301,2018-12-03,8728897,40.95,41.3,40.9,41.3
2301,2018-12-04,11210731,41.25,41.8,40.9,41.65
2301,2018-12-05,4896177,40.95,41.3,40.55,41.0
2301,2018-12-06,6294989,40.9,41.0,39.85,41.0
2301,2018-12-07,4837020,40.9,41.0,40.5,40.55
2301,2018-12-10,6126940,39.6,40.95,39.6,40.95
2301,2018-12-11,6647974,40.05,40.65,39.9,40.5
2301,2018-12-12,8067480,40.85,40.9,40.4,40.5
2301,2018-12-13,6847978,40.35,40.75,40.1,40.75
2301,2018-12-14,4283796,40.25,40.7,40.25,40.45
2301,2018-12-17,5865062,40.35,40.5,40.2,40.2
2301,2018-12-18,8957075,40.0,40.5,39.8,40.0
2301,2018-12-19,11552315,40.4,41.15,40.15,41.0
2301,2018-12-20,5153447,40.6,41.5,40.6,41.2
2301,2018-12-21,8533110,40.8,41.05,40.65,41.0
2301,2018-12-22,885617,40.3,40.55,40.2,40.4
2301,2018-12-24,5262409,40.15,41.1,40.0,40.4
2301,2018-12-25,2862847,40.0,40.35,39.75,39.75
2301,2018-12-26,3811321,39.3,40.4,39.3,39.9
2301,2018-12-27,3595368,39.8,40.8,39.8,40.65
2301,2018-12-28,4813700,40.25,40.7,40.25,40.6
2301,2019-01-02,5179845,40.35,40.75,40.2,40.65
2301,2019-01-03,8250253,40.3,41.55,40.3,41.5
2301,2019-01-04,6972455,41.0,41.5,40.05,40.65
2301,2019-01-07,6238233,41.25,41.5,40.8,41.45
2301,2019-01-08,8904505,41.2,42.0,41.2,41.6
2301,2019-01-09,16251121,41.95,43.3,41.95,43.3
2301,2019-01-10,11907639,42.8,43.8,42.2,42.95
2301,2019-01-11,6369962,43.0,43.45,42.55,42.95
2301,2019-01-14,4493860,42.5,42.75,42.2,42.5
2301,2019-01-15,6669255,42.5,43.05,42.45,43.05
2301,2019-01-16,7923303,42.75,43.1,42.3,42.7
2301,2019-01-17,7877401,42.7,43.25,42.4,42.95
2301,2019-01-18,9061761,43.0,43.65,42.9,43.0
2301,2019-01-21,6600975,43.0,43.2,42.7,43.0
2301,2019-01-22,10466354,43.0,43.5,42.95,43.35
2301,2019-01-23,11383357,43.6,44.1,43.4,44.1
2301,2019-01-24,9053465,44.0,44.5,43.7,44.15
2301,2019-01-25,9025450,44.05,44.5,43.95,44.5
2301,2019-01-28,7730131,44.5,44.7,44.1,44.5
2301,2019-01-29,9782853,44.5,44.9,44.35,44.85
2301,2019-01-30,11295201,44.65,45.5,44.4,45.25
2301,2019-02-11,13336003,46.0,46.8,45.75,46.65
2301,2019-02-12,5396184,46.65,46.65,46.2,46.6
2301,2019-02-13,7751867,46.5,46.8,46.25,46.7
2301,2019-02-14,9061976,46.3,46.8,44.85,45.65
2301,2019-02-15,6467167,46.0,46.5,45.55,45.6
2301,2019-02-18,4200767,45.6,46.35,45.6,46.15
2301,2019-02-19,3447782,45.9,46.15,45.25,45.25
2301,2019-02-20,5601176,45.25,46.0,45.25,45.95
2301,2019-02-21,5794388,45.7,46.2,45.25,45.5
2301,2019-02-22,4450481,45.4,45.9,45.35,45.85
2301,2019-02-25,5520127,45.7,46.4,45.7,46.4
2301,2019-02-26,8740500,46.6,47.5,46.55,47.2
2301,2019-02-27,20202530,45.3,45.7,43.6,44.55
2301,2019-03-04,15732833,43.8,43.9,42.9,43.1
2301,2019-03-05,8986238,42.7,43.55,42.45,43.1
2301,2019-03-06,5047557,43.1,43.8,43.1,43.55
2301,2019-03-07,5361536,43.35,43.85,43.2,43.5
2301,2019-03-08,5264114,43.1,43.9,43.1,43.4
2301,2019-03-11,4008673,43.35,43.85,43.35,43.6
2301,2019-03-12,6210032,43.85,44.1,43.6,43.6
2301,2019-03-13,3239511,43.5,43.95,43.45,43.75
2301,2019-03-14,6331502,43.65,43.9,43.4,43.4
2301,2019-03-15,7671954,43.4,44.45,43.4,44.1
2301,2019-03-18,4015889,44.0,44.35,43.6,44.3
2301,2019-03-19,3357179,44.3,44.4,44.1,44.15
2301,2019-03-20,5573418,44.1,44.85,44.1,44.45
2301,2019-03-21,3848839,44.3,44.7,44.3,44.4
2301,2019-03-22,3572501,44.45,44.85,44.45,44.85
2301,2019-03-25,5477421,44.6,45.3,44.3,45.3
2301,2019-03-26,4404181,45.3,45.35,45.0,45.35
2301,2019-03-27,5006814,45.35,45.4,44.75,45.2
2301,2019-03-28,5409415,45.3,45.35,44.05,44.05
2301,2019-03-29,10742746,44.05,44.85,43.7,44.85
2301,2019-04-01,5637487,44.85,45.0,44.3,44.6
2301,2019-04-02,5361088,44.95,44.95,44.4,44.8
2301,2019-04-03,3462038,44.6,44.95,44.45,44.9
2301,2019-04-08,4475942,44.6,45.35,44.6,45.35
2301,2019-04-09,3570126,45.2,45.35,45.05,45.15
2301,2019-04-10,3442309,45.0,45.25,44.75,45.25
2301,2019-04-10,3442309,45.0,45.25,44.75,45.25
2301,2019-04-10,3442309,45.0,45.25,44.75,45.25
2301,2019-04-11,6083824,44.55,44.75,44.25,44.25
2301,2019-04-12,3998986,44.3,44.35,43.8,43.95
2301,2019-04-15,3131730,44.45,44.8,44.35,44.5
2301,2019-04-16,3249882,44.35,44.55,44.2,44.35
2301,2019-04-17,3619477,44.35,44.7,44.3,44.3
2301,2019-04-18,5947038,44.35,44.65,43.9,44.3
2301,2019-04-19,1166312,44.30,44.60,44.30,44.40
