6431,2019-05-31,147077,27.2,28.0,27.0,27.95
6431,2019-06-03,43003,27.4,27.75,27.15,27.75
6431,2019-06-04,53000,27.3,27.5,27.2,27.2
6431,2019-06-05,95000,27.6,27.9,27.3,27.35
6431,2019-06-06,51000,27.35,27.6,27.15,27.2
6431,2019-06-10,52000,27.25,27.25,27.0,27.1
6431,2019-06-11,64003,27.0,27.05,26.0,26.9
6431,2019-06-12,70022,27.1,27.7,26.9,26.9
6431,2019-06-13,32000,26.85,27.25,26.75,27.25
6431,2019-06-14,47090,26.9,26.9,26.5,26.6
6431,2019-06-17,122000,26.2,26.45,26.0,26.35
6431,2019-06-18,74151,26.1,26.35,26.0,26.0
6431,2019-06-19,69002,26.0,26.9,26.0,26.0
6431,2019-06-20,58000,26.4,26.5,26.0,26.0
6431,2019-06-21,100001,26.8,28.2,25.9,26.15
6431,2019-06-24,136000,25.8,26.2,25.5,25.7
6431,2019-06-25,89001,25.7,25.7,25.2,25.6
6431,2019-06-26,181000,25.6,26.2,24.9,25.2
6431,2019-06-27,96000,25.2,25.4,25.0,25.0
6431,2019-06-28,40000,25.0,25.2,24.6,24.6
6431,2019-07-01,244000,25.0,25.0,22.3,25.0
6431,2019-07-02,33000,24.05,24.9,23.8,24.9
6431,2019-07-03,10000,24.8,24.9,24.75,24.75
6431,2019-07-04,43000,25.0,25.2,24.8,25.2
6431,2019-07-05,30000,25.55,25.55,24.9,25.2
6431,2019-07-08,56000,25.65,25.65,24.7,25.0
6431,2019-07-09,18000,24.9,24.9,24.6,24.9
6431,2019-07-10,62000,27.3,27.3,24.85,25.05
6431,2019-07-11,51000,24.95,25.15,24.7,25.1
6431,2019-07-12,49000,25.0,25.35,24.9,25.0
6431,2019-07-15,67000,25.4,25.45,24.8,25.25
6431,2019-07-16,23000,25.0,25.3,24.8,25.3
6431,2019-07-17,39000,25.1,25.35,25.0,25.3
6431,2019-07-18,40000,25.4,25.5,25.0,25.4
6431,2019-07-19,36000,25.4,25.4,25.0,25.3
6431,2019-07-22,43000,25.3,25.3,25.0,25.2
6431,2019-07-23,64000,25.3,25.35,25.0,25.35
6431,2019-07-24,77000,25.45,25.45,25.0,25.4
6431,2019-07-25,70000,25.4,25.4,25.0,25.3
6431,2019-07-26,104000,25.35,26.4,25.1,26.15
6431,2019-07-29,90000,27.3,27.3,26.05,26.45
6431,2019-07-30,64000,26.7,26.7,26.0,26.35
6431,2019-07-31,73000,26.3,26.85,26.3,26.3
6431,2019-08-01,72001,26.5,26.6,26.05,26.6
6431,2019-08-02,37000,26.5,26.75,26.1,26.45
6431,2019-08-05,34000,26.3,26.3,25.8,25.9
6431,2019-08-06,7001,26.0,26.0,25.6,25.95
6431,2019-08-07,40000,26.15,26.15,25.8,26.0
6431,2019-08-08,56001,26.0,26.0,25.15,25.95
6431,2019-08-12,36000,25.9,25.9,25.3,25.3
6431,2019-08-13,17000,25.15,25.15,25.1,25.1
6431,2019-08-14,79000,25.5,25.5,24.9,24.9
6431,2019-08-15,1000,25.0,25.0,25.0,25.0
6431,2019-08-16,13000,24.7,25.25,24.7,25.25
6431,2019-08-19,4001,25.6,25.6,25.3,25.5
6431,2019-08-20,11000,25.25,25.35,24.95,24.95
6431,2019-08-21,76086,25.0,25.5,24.7,25.0
6431,2019-08-22,26000,25.0,25.0,24.85,24.85
6431,2019-08-23,24000,24.15,25.0,24.15,24.85
6431,2019-08-26,26000,24.85,25.7,24.8,25.1
6431,2019-08-27,34000,25.2,25.5,24.8,25.3
6431,2019-08-28,19000,25.3,25.3,24.8,25.25
6431,2019-08-29,33000,25.0,25.0,24.5,24.65
6431,2019-08-30,70000,25.0,25.0,24.6,24.9
6431,2019-09-02,93006,24.9,25.0,24.3,24.3
6431,2019-09-03,82001,24.4,24.8,24.35,24.35
6431,2019-09-04,31001,24.2,24.35,24.05,24.35
6431,2019-09-05,22001,24.85,24.85,24.3,24.7
6431,2019-09-06,40000,24.7,24.7,24.0,24.5
6431,2019-09-09,63003,24.6,24.65,24.05,24.5
6431,2019-09-10,130000,24.1,24.5,24.05,24.05
6431,2019-09-11,32001,24.6,24.9,24.2,24.6
6431,2019-09-12,35001,24.6,24.7,23.8,24.5
6431,2019-09-16,23049,24.4,24.5,23.9,24.4
6431,2019-09-17,14000,24.9,24.9,24.5,24.5
6431,2019-09-18,7002,24.45,24.6,24.45,24.6
6431,2019-09-19,233000,24.6,26.45,24.6,26.35
6431,2019-09-20,294842,26.35,27.35,26.05,27.1
6431,2019-09-23,239000,27.5,27.5,26.6,26.65
6431,2019-09-24,43006,26.7,26.95,26.55,26.7
6431,2019-09-25,71002,26.7,27.4,26.7,27.0
6431,2019-09-26,36002,27.2,27.3,26.95,26.95
6431,2019-09-27,81002,27.0,27.1,26.8,27.0
6431,2019-10-01,76000,27.2,27.2,26.65,27.0
6431,2019-10-02,45000,27.1,27.1,26.5,26.85
6431,2019-10-03,42000,26.6,26.6,26.4,26.6
6431,2019-10-04,28095,26.4,26.4,26.15,26.4
6431,2019-10-07,18000,26.3,26.3,26.0,26.0
6431,2019-10-08,19000,25.65,25.9,25.5,25.9
6431,2019-10-09,1200,26.5,26.5,26.5,26.5
6431,2019-10-14,15000,26.0,26.3,25.7,26.3
6431,2019-10-15,11000,26.05,26.05,25.5,26.0
6431,2019-10-16,13000,26.0,26.05,25.7,26.0
6431,2019-10-17,8000,26.1,26.1,25.7,26.1
6431,2019-10-18,21000,26.1,26.1,25.7,26.1
6431,2019-10-21,36000,26.1,26.1,25.75,26.1
6431,2019-10-22,16000,25.9,26.0,25.8,26.0
6431,2019-10-23,25642,26.0,26.0,25.85,25.9
6431,2019-10-24,28000,25.85,26.0,25.85,26.0
6431,2019-10-25,47003,26.0,26.0,25.8,26.0
6431,2019-10-28,21000,26.0,26.0,25.85,25.9
6431,2019-10-29,33000,25.85,26.0,25.8,25.8
6431,2019-10-30,31002,25.9,25.95,25.8,25.9
6431,2019-10-31,63000,25.95,25.95,25.7,25.75
6431,2019-11-01,36000,25.7,25.75,25.65,25.75
6431,2019-11-04,42000,26.0,26.0,25.65,25.65
6431,2019-11-05,60000,25.9,25.9,25.5,25.5
6431,2019-11-06,24002,25.7,25.85,25.4,25.65
6431,2019-11-07,16000,25.8,25.8,25.5,25.6
6431,2019-11-08,65000,25.30,25.70,25.30,25.60
