8047,2018-10-16,1000,10.5,10.5,10.5,10.5
8047,2018-10-17,17000,10.5,10.7,10.45,10.6
8047,2018-10-19,9000,10.5,10.65,10.45,10.65
8047,2018-10-23,33000,10.4,10.75,10.15,10.45
8047,2018-10-24,5000,10.35,10.35,10.3,10.3
8047,2018-10-25,22000,10.0,10.3,9.75,9.75
8047,2018-10-26,21342,10.35,10.35,9.81,10.0
8047,2018-10-29,12000,10.05,10.3,9.99,10.0
8047,2018-10-30,2000,10.0,10.0,10.0,10.0
8047,2018-10-31,1000,10.0,10.0,10.0,10.0
8047,2018-11-01,23095,10.3,10.3,10.0,10.0
8047,2018-11-02,16000,10.0,10.0,9.85,9.97
8047,2018-11-05,2000,9.79,9.79,9.79,9.79
8047,2018-11-06,8000,9.81,9.85,9.79,9.8
8047,2018-11-07,7000,9.79,9.8,9.62,9.76
8047,2018-11-08,59000,9.75,9.75,9.42,9.5
8047,2018-11-09,11000,9.45,9.45,9.43,9.43
8047,2018-11-12,1000,9.35,9.35,9.35,9.35
8047,2018-11-13,16000,9.29,9.49,9.29,9.49
8047,2018-11-14,18000,9.59,9.59,9.5,9.51
8047,2018-11-15,22000,9.59,9.88,9.59,9.88
8047,2018-11-16,17000,9.88,9.93,9.7,9.93
8047,2018-11-19,5000,9.8,9.8,9.7,9.7
8047,2018-11-20,29000,9.7,9.78,9.6,9.7
8047,2018-11-21,17000,9.52,9.89,9.52,9.89
8047,2018-11-22,10000,9.71,9.75,9.6,9.75
8047,2018-11-23,1000,9.75,9.75,9.75,9.75
8047,2018-11-27,6000,9.75,10.1,9.75,10.1
8047,2018-11-28,23000,10.05,11.05,10.0,10.5
8047,2018-11-29,20000,10.45,10.85,10.4,10.65
8047,2018-11-30,3000,10.75,10.8,10.75,10.8
8047,2018-12-03,34000,10.6,11.3,10.6,11.0
8047,2018-12-04,228000,11.0,11.9,11.0,11.5
8047,2018-12-05,14000,11.45,11.8,11.35,11.5
8047,2018-12-06,1000,11.5,11.5,11.5,11.5
8047,2018-12-07,4007,11.1,11.4,11.05,11.05
8047,2018-12-10,11000,10.45,10.7,10.45,10.55
8047,2018-12-11,14008,10.55,11.45,10.55,11.2
8047,2018-12-12,9000,11.3,11.5,11.1,11.4
8047,2018-12-13,13609,11.6,11.6,11.0,11.35
8047,2018-12-14,5438,11.3,11.5,11.3,11.5
8047,2018-12-18,1000,11.6,11.6,11.6,11.6
8047,2018-12-19,35000,11.55,11.75,10.85,11.5
8047,2018-12-20,24000,11.0,11.75,11.0,11.0
8047,2018-12-21,19000,11.0,11.7,11.0,11.3
8047,2018-12-22,1000,11.5,11.5,11.5,11.5
8047,2018-12-24,8000,11.5,11.65,11.1,11.5
8047,2018-12-27,1000,11.45,11.45,11.45,11.45
8047,2018-12-28,54000,11.05,11.45,11.0,11.1
8047,2019-01-02,4000,10.95,11.1,10.9,11.1
8047,2019-01-03,2000,10.8,11.05,10.8,11.05
8047,2019-01-04,7633,11.1,11.3,11.0,11.3
8047,2019-01-08,11000,11.15,11.15,11.15,11.15
8047,2019-01-09,2000,11.25,11.25,10.95,10.95
8047,2019-01-10,9064,11.25,11.25,10.7,10.7
8047,2019-01-11,1513,11.3,11.3,11.3,11.3
8047,2019-01-14,2017,10.85,10.85,10.85,10.85
8047,2019-01-15,4000,10.75,10.75,10.7,10.7
8047,2019-01-16,2609,10.85,10.9,10.85,10.9
8047,2019-01-18,6000,10.7,10.8,10.65,10.8
8047,2019-01-21,2000,10.55,10.6,10.55,10.6
8047,2019-01-22,12000,10.5,10.5,10.4,10.4
8047,2019-01-23,7000,10.45,10.85,10.25,10.85
8047,2019-01-24,1000,10.85,10.85,10.85,10.85
8047,2019-01-25,3000,10.6,10.75,10.6,10.75
8047,2019-01-28,3000,10.5,10.5,10.5,10.5
8047,2019-01-30,1000,10.5,10.5,10.5,10.5
8047,2019-02-11,10000,10.3,10.6,10.25,10.6
8047,2019-02-12,2000,10.5,10.85,10.5,10.85
8047,2019-02-13,4000,10.8,10.8,10.8,10.8
8047,2019-02-14,5000,10.8,11.0,10.8,10.95
8047,2019-02-15,3000,10.55,10.85,10.55,10.85
8047,2019-02-18,3000,10.85,10.85,10.6,10.6
8047,2019-02-19,14000,10.55,10.8,10.35,10.7
8047,2019-02-20,5828,10.6,10.7,10.6,10.7
8047,2019-02-21,2000,10.75,10.75,10.6,10.6
8047,2019-02-22,3166,10.8,10.8,10.6,10.75
8047,2019-02-25,13000,10.6,10.8,10.6,10.6
8047,2019-02-26,16000,10.7,10.75,10.55,10.55
8047,2019-02-27,10000,10.5,10.7,10.5,10.7
8047,2019-03-05,31000,10.7,10.7,10.45,10.55
8047,2019-03-06,12000,10.7,10.8,10.7,10.7
8047,2019-03-07,18001,10.55,10.7,10.4,10.7
8047,2019-03-11,9005,10.5,10.5,10.4,10.4
8047,2019-03-12,44000,10.7,10.7,10.45,10.55
8047,2019-03-13,14000,10.45,10.5,10.45,10.5
8047,2019-03-14,12000,10.7,10.7,10.45,10.45
