5432,2018-10-18,49000,27.25,27.45,26.45,27.0
5432,2018-10-19,28000,26.45,27.3,26.45,27.0
5432,2018-10-22,5000,26.55,26.6,26.55,26.6
5432,2018-10-24,14000,24.05,26.45,24.0,26.4
5432,2018-10-25,10000,25.55,26.3,25.5,26.3
5432,2018-10-26,2613,26.1,26.2,26.1,26.2
5432,2018-10-31,47000,26.0,26.55,24.8,24.85
5432,2018-11-01,6000,24.0,24.95,23.55,24.95
5432,2018-11-02,4122,24.05,25.0,24.05,25.0
5432,2018-11-05,58122,23.65,24.85,23.5,23.65
5432,2018-11-06,52113,24.75,25.3,24.0,24.6
5432,2018-11-07,4000,24.8,25.5,24.8,25.5
5432,2018-11-08,1000,25.55,25.55,25.55,25.55
5432,2018-11-09,13388,23.0,26.0,23.0,25.6
5432,2018-11-12,1644,25.1,25.1,25.1,25.1
5432,2018-11-13,25188,24.5,27.45,24.5,27.4
5432,2018-11-14,12000,27.3,28.1,27.3,28.0
5432,2018-11-15,26000,29.8,29.8,27.15,29.0
5432,2018-11-16,10493,29.05,29.05,28.8,28.8
5432,2018-11-22,32000,29.0,29.25,29.0,29.25
5432,2018-11-26,5349,27.1,29.5,27.1,29.5
5432,2018-11-27,14000,29.5,29.7,29.5,29.55
5432,2018-11-28,19149,29.55,29.9,29.55,29.55
5432,2018-11-29,16306,29.95,30.8,29.95,30.4
5432,2018-11-30,22063,29.6,31.0,29.6,31.0
5432,2018-12-03,37490,34.1,34.1,31.0,31.5
5432,2018-12-04,1084,33.75,33.75,33.75,33.75
5432,2018-12-10,9033,28.85,30.55,28.8,30.5
5432,2018-12-11,8626,31.0,33.55,30.9,33.55
5432,2018-12-12,9677,33.05,33.05,33.0,33.0
5432,2018-12-13,24243,32.5,33.35,32.5,33.35
5432,2018-12-14,13980,32.5,33.0,32.5,33.0
5432,2018-12-17,1595,29.75,29.75,29.75,29.75
5432,2018-12-18,18406,31.5,32.7,31.5,32.7
5432,2018-12-19,26049,32.6,33.0,32.15,32.8
5432,2018-12-20,15000,32.85,33.0,32.8,33.0
5432,2018-12-21,10691,32.9,32.9,32.5,32.9
5432,2018-12-22,1000,32.8,32.8,32.8,32.8
5432,2018-12-24,4042,32.6,32.8,32.6,32.8
5432,2018-12-25,4000,32.8,33.0,32.8,33.0
5432,2018-12-26,11000,33.0,33.0,32.9,33.0
5432,2018-12-27,2000,32.6,32.6,32.6,32.6
5432,2018-12-28,1000,33.45,33.45,33.45,33.45
5432,2019-01-02,42002,33.5,33.6,32.5,33.6
5432,2019-01-03,9014,33.0,33.8,32.9,33.8
5432,2019-01-04,1000,33.5,33.5,33.5,33.5
5432,2019-01-07,34000,35.0,35.25,34.3,34.95
5432,2019-01-08,36755,35.0,35.4,34.9,34.9
5432,2019-01-09,5007,34.5,34.85,34.5,34.85
5432,2019-01-10,2000,34.5,34.5,32.7,32.7
5432,2019-01-11,3000,33.45,33.45,32.65,32.65
5432,2019-01-14,14368,33.0,35.05,33.0,35.0
5432,2019-01-15,233673,35.1,38.5,35.1,38.5
5432,2019-01-16,1611667,41.2,42.35,41.0,42.0
5432,2019-01-17,686547,43.6,43.65,41.4,42.4
5432,2019-01-18,219386,42.4,42.6,41.5,42.4
5432,2019-01-21,691886,42.35,44.9,41.85,44.25
5432,2019-01-22,577510,44.25,44.3,42.15,42.85
5432,2019-01-23,459672,42.8,42.85,41.45,41.75
5432,2019-01-24,368110,41.85,43.7,41.75,42.25
5432,2019-01-25,539466,42.45,43.95,42.05,43.3
5432,2019-01-28,383245,43.3,43.3,42.25,42.25
5432,2019-01-29,268451,41.6,42.8,40.45,42.8
5432,2019-01-30,307100,42.8,43.1,42.0,42.15
5432,2019-02-11,137000,42.0,42.6,42.0,42.15
5432,2019-02-12,155001,41.9,41.9,40.7,41.5
5432,2019-02-13,377834,41.0,43.4,41.0,42.95
5432,2019-02-14,110049,42.5,42.9,42.2,42.9
5432,2019-02-15,396183,42.0,43.9,42.0,42.3
5432,2019-02-18,137071,42.3,42.55,41.8,42.15
5432,2019-02-19,56000,42.15,42.7,42.15,42.7
5432,2019-02-20,124000,42.5,42.85,42.1,42.1
5432,2019-02-21,192000,42.1,42.5,41.2,42.1
5432,2019-02-22,62000,42.1,42.3,41.65,42.15
5432,2019-02-25,72719,42.1,42.35,41.8,41.8
5432,2019-02-26,80081,41.75,42.5,41.6,41.65
5432,2019-02-27,110027,41.5,42.1,41.1,41.8
5432,2019-03-04,1180921,41.85,45.8,41.7,44.95
5432,2019-03-05,876320,45.5,46.8,43.1,43.7
5432,2019-03-06,353471,44.8,45.95,43.5,44.4
5432,2019-03-07,276184,44.5,44.95,43.3,44.7
5432,2019-03-08,109077,44.4,44.4,43.85,44.0
