9937,2018-10-18,18250,40.3,40.35,40.0,40.0
9937,2018-10-19,5006,39.9,40.0,39.9,40.0
9937,2018-10-22,6001,40.4,40.4,40.0,40.0
9937,2018-10-23,3079,39.85,40.15,39.85,39.9
9937,2018-10-24,9010,40.1,40.1,39.8,39.8
9937,2018-10-25,18466,39.95,40.0,39.85,40.0
9937,2018-10-26,36330,40.1,40.1,39.95,40.0
9937,2018-10-29,45001,40.0,40.05,39.8,40.05
9937,2018-10-30,46011,39.9,40.05,39.75,40.0
9937,2018-10-31,22000,40.0,40.0,40.0,40.0
9937,2018-11-02,13001,39.9,40.1,39.9,40.1
9937,2018-11-05,35015,40.1,40.1,39.85,40.0
9937,2018-11-06,4001,40.0,40.1,40.0,40.1
9937,2018-11-07,3001,40.15,40.15,40.1,40.1
9937,2018-11-08,9051,40.1,40.15,40.1,40.15
9937,2018-11-09,11008,40.3,40.5,40.0,40.05
9937,2018-11-12,3350,40.25,40.25,40.0,40.25
9937,2018-11-13,5012,40.0,40.0,40.0,40.0
9937,2018-11-15,4002,40.0,40.2,40.0,40.2
9937,2018-11-16,2001,40.0,40.25,40.0,40.25
9937,2018-11-19,2000,40.2,40.2,40.2,40.2
9937,2018-11-20,9164,40.0,40.25,40.0,40.05
9937,2018-11-21,7002,40.2,40.3,40.05,40.3
9937,2018-11-22,6083,40.1,40.1,40.1,40.1
9937,2018-11-23,7001,40.05,40.3,40.05,40.3
9937,2018-11-26,32000,40.4,40.5,40.15,40.45
9937,2018-11-27,3004,40.45,40.45,40.45,40.45
9937,2018-11-30,9792,40.4,40.4,40.0,40.0
9937,2018-12-03,5438,40.2,40.2,40.05,40.2
9937,2018-12-05,2499,40.35,40.35,40.35,40.35
9937,2018-12-06,40201,40.1,40.6,39.9,40.3
9937,2018-12-07,40000,40.3,40.45,40.0,40.45
9937,2018-12-10,35074,40.45,40.5,40.45,40.5
9937,2018-12-12,22164,40.5,40.6,40.5,40.6
9937,2018-12-13,31012,40.6,40.6,40.6,40.6
9937,2018-12-14,8341,40.7,40.75,40.7,40.7
9937,2018-12-17,5002,40.05,40.9,40.05,40.5
9937,2018-12-18,1584002,40.75,41.3,40.75,41.2
9937,2018-12-19,14011,41.2,41.2,40.05,40.75
9937,2018-12-20,1550364,40.75,41.5,40.75,41.5
9937,2018-12-21,16002,41.5,41.5,40.55,40.55
9937,2018-12-25,7001,41.0,41.0,40.15,40.15
9937,2018-12-26,4004,40.2,40.35,40.15,40.35
9937,2018-12-27,6000,40.55,40.55,40.4,40.4
9937,2018-12-28,10009,40.4,40.5,40.2,40.35
9937,2019-01-02,2013,40.3,40.3,40.3,40.3
9937,2019-01-03,60077,40.1,41.0,40.1,41.0
9937,2019-01-08,24006,40.6,40.6,40.15,40.6
9937,2019-01-09,4250,40.8,40.8,40.6,40.6
9937,2019-01-10,51075,40.65,41.0,40.65,41.0
9937,2019-01-11,59009,40.45,41.35,40.45,41.35
9937,2019-01-14,20535,41.35,41.35,40.7,40.8
9937,2019-01-15,31043,40.85,40.85,40.3,40.3
9937,2019-01-16,16007,40.55,40.55,40.2,40.2
9937,2019-01-17,4873,40.2,40.3,40.2,40.3
9937,2019-01-18,3009,40.5,40.5,40.3,40.3
9937,2019-01-21,17182,40.35,40.35,40.2,40.2
9937,2019-01-22,4048,40.3,40.35,40.3,40.35
9937,2019-01-23,12116,40.65,40.65,40.3,40.35
9937,2019-01-24,23002,40.35,40.5,40.25,40.35
9937,2019-01-25,9554,40.2,40.55,40.2,40.4
9937,2019-01-28,10014,40.75,40.75,40.4,40.4
9937,2019-01-29,18009,40.5,40.5,40.4,40.45
9937,2019-01-30,21020,40.45,40.75,40.45,40.7
9937,2019-02-11,16020,40.85,40.85,40.45,40.6
9937,2019-02-12,18675,40.35,40.75,40.35,40.55
9937,2019-02-13,1522,40.55,40.55,40.55,40.55
9937,2019-02-14,14007,40.65,40.65,40.55,40.65
9937,2019-02-15,7114,40.65,40.65,40.65,40.65
9937,2019-02-18,23091,40.85,40.85,40.3,40.5
9937,2019-02-19,3243,40.5,40.6,40.5,40.6
9937,2019-02-20,83021,40.6,40.8,40.6,40.6
9937,2019-02-21,40061,40.7,40.7,40.6,40.65
9937,2019-02-22,22007,40.65,40.75,40.65,40.75
9937,2019-02-25,2042,40.7,40.7,40.7,40.7
9937,2019-02-26,14093,40.4,40.8,40.4,40.8
9937,2019-02-27,22784,40.4,40.8,40.4,40.8
9937,2019-03-04,4258,40.75,40.75,40.4,40.4
9937,2019-03-05,13877,40.5,40.65,40.45,40.65
9937,2019-03-06,13661,40.65,40.85,40.65,40.85
9937,2019-03-07,10111,40.7,40.7,40.6,40.65
9937,2019-03-08,19056,40.65,40.8,40.65,40.8
9937,2019-03-11,14167,40.8,40.85,40.55,40.85
9937,2019-03-12,45599,40.65,40.9,40.65,40.9
9937,2019-03-13,2056,40.55,40.8,40.55,40.8
9937,2019-03-14,18018,40.8,40.85,40.8,40.85
9937,2019-03-15,1005,40.9,40.9,40.9,40.9
9937,2019-03-18,22028,40.9,40.9,40.8,40.8
9937,2019-03-19,11104,40.7,40.9,40.7,40.9
9937,2019-03-20,18236,40.75,41.0,40.75,40.95
9937,2019-03-21,50248,40.8,40.8,40.3,40.3
9937,2019-03-22,30634,40.3,40.7,40.3,40.7
9937,2019-03-25,9187,40.35,40.6,40.35,40.5
9937,2019-03-26,15006547,40.6,40.85,40.6,40.85
9937,2019-03-27,8872,40.75,40.8,40.75,40.8
9937,2019-03-28,7513260,40.85,40.85,40.5,40.7
9937,2019-03-29,18517,40.7,40.9,40.7,40.9
9937,2019-04-01,50565,40.8,41.4,40.8,41.4
9937,2019-04-02,124099,41.4,42.0,41.4,41.95
9937,2019-04-03,79808,41.9,42.7,41.9,42.65
9937,2019-04-08,29559,42.75,42.75,42.45,42.75
9937,2019-04-09,13023,42.75,42.75,42.5,42.5
9937,2019-04-10,23039,42.5,42.6,42.0,42.5
9937,2019-04-11,7047,42.5,42.5,42.2,42.2
9937,2019-04-12,8408,42.2,42.2,42.05,42.05
9937,2019-04-15,16059,42.05,42.2,42.05,42.1
9937,2019-04-16,19102,41.5,41.8,41.5,41.8
9937,2019-04-17,69239,41.8,43.0,41.6,42.9
9937,2019-04-18,7507002,43.4,43.4,42.4,42.7
9937,2019-04-19,128343,42.50,43.00,42.40,42.70
