5381,2018-10-18,11126,5.47,5.47,5.45,5.45
5381,2018-10-19,6000,5.72,5.72,5.69,5.69
5381,2018-10-22,5000,5.9,5.9,5.75,5.79
5381,2018-10-23,12302,5.29,5.45,5.29,5.45
5381,2018-10-24,3442,5.46,5.87,5.4,5.87
5381,2018-10-25,7701,6.36,6.36,5.5,5.5
5381,2018-10-26,1825,5.95,5.95,5.95,5.95
5381,2018-10-29,3209,5.4,5.4,5.39,5.39
5381,2018-10-30,12000,5.5,5.5,5.5,5.5
5381,2018-11-01,13631,5.5,5.5,5.5,5.5
5381,2018-11-05,177013,5.0,5.2,5.0,5.2
5381,2018-11-06,100000,5.2,5.2,5.2,5.2
5381,2018-11-07,15334,5.04,5.04,4.86,5.01
5381,2018-11-08,4124,5.2,5.2,5.03,5.03
5381,2018-11-09,14000,5.2,5.22,5.2,5.2
5381,2018-11-12,3310,5.03,5.03,5.03,5.03
5381,2018-11-13,6783,5.02,5.17,5.02,5.17
5381,2018-11-14,24618,5.01,5.1,5.0,5.1
5381,2018-11-15,9006,5.02,5.1,5.02,5.1
5381,2018-11-16,23687,5.1,5.1,5.1,5.1
5381,2018-11-20,1263,5.05,5.05,5.05,5.05
5381,2018-11-21,4893,5.2,5.2,5.2,5.2
5381,2018-11-22,4631,5.39,5.39,5.08,5.26
5381,2018-11-23,6999,5.3,5.46,5.2,5.46
5381,2018-11-26,6000,5.2,5.2,5.12,5.12
5381,2018-11-27,22458,5.0,5.11,5.0,5.11
5381,2018-11-28,3782,5.11,5.12,5.11,5.12
5381,2018-11-29,10900,5.2,5.2,5.2,5.2
5381,2018-12-03,1000,5.2,5.2,5.2,5.2
5381,2018-12-04,50361,5.0,5.03,5.0,5.02
5381,2018-12-05,29391,5.0,5.27,5.0,5.03
5381,2018-12-06,10966,5.03,5.03,5.0,5.0
5381,2018-12-07,22390,5.18,5.18,5.06,5.06
5381,2018-12-10,11000,5.06,5.06,5.05,5.05
5381,2018-12-11,50873,5.05,5.07,5.0,5.07
5381,2018-12-12,13101,5.05,5.06,5.05,5.06
5381,2018-12-13,8529,5.05,5.06,5.05,5.06
5381,2018-12-14,26000,5.06,5.06,5.02,5.02
5381,2018-12-17,34277,4.61,5.02,4.61,5.0
5381,2018-12-18,17236,5.0,5.0,4.97,4.97
5381,2018-12-19,4037,5.0,5.0,4.96,4.96
5381,2018-12-20,53211,4.51,5.0,4.51,5.0
5381,2018-12-21,54318,4.98,5.28,4.95,5.1
5381,2018-12-22,21934,4.93,4.93,4.79,4.88
5381,2018-12-24,7399,4.9,5.05,4.9,5.04
5381,2018-12-25,1319,4.97,4.97,4.97,4.97
5381,2018-12-26,7203,4.82,4.83,4.82,4.82
5381,2018-12-28,34179,4.84,4.84,4.66,4.66
5381,2019-01-03,29640,5.11,5.11,4.3,4.3
5381,2019-01-04,37151,4.4,4.49,4.33,4.33
5381,2019-01-07,21275,4.33,4.47,4.32,4.36
5381,2019-01-08,3773,4.31,4.33,4.31,4.33
5381,2019-01-09,23391,4.32,4.4,4.3,4.35
5381,2019-01-10,138422,4.78,4.78,4.75,4.78
5381,2019-01-11,192465,5.25,5.25,5.0,5.25
5381,2019-01-14,105547,5.6,5.7,5.06,5.06
5381,2019-01-15,24220,5.05,5.05,5.0,5.0
5381,2019-01-16,5467,5.0,5.0,5.0,5.0
5381,2019-01-17,2800,4.93,4.96,4.93,4.96
5381,2019-01-18,4412,4.85,4.85,4.85,4.85
5381,2019-01-21,3002,4.61,4.8,4.61,4.8
5381,2019-01-22,20924,4.56,4.85,4.56,4.85
5381,2019-01-23,15175,4.82,4.95,4.82,4.87
5381,2019-01-24,12427,4.9,4.92,4.9,4.92
5381,2019-01-25,10014,4.9,4.9,4.9,4.9
5381,2019-01-28,47116,5.0,5.0,4.82,4.9
5381,2019-01-29,7009,5.01,5.01,5.01,5.01
5381,2019-01-30,56010,5.0,5.0,5.0,5.0
5381,2019-02-11,1742,5.0,5.0,5.0,5.0
5381,2019-02-13,6293,5.0,5.01,5.0,5.01
5381,2019-02-14,74364,5.0,5.0,4.82,4.86
5381,2019-02-15,6077,4.8,4.99,4.8,4.93
5381,2019-02-18,11569,5.42,5.42,4.81,4.93
5381,2019-02-19,9523,5.0,5.0,4.85,4.99
5381,2019-02-21,29601,4.9,4.9,4.82,4.82
5381,2019-02-22,1165,4.86,4.86,4.86,4.86
5381,2019-02-25,51739,4.99,5.0,4.86,4.86
5381,2019-02-26,7344,4.86,4.86,4.86,4.86
5381,2019-02-27,10047,4.9,4.9,4.9,4.9
5381,2019-03-04,13917,4.9,4.9,4.83,4.83
5381,2019-03-05,3055,5.28,5.28,5.28,5.28
5381,2019-03-06,11371,4.79,4.95,4.79,4.95
5381,2019-03-08,32355,4.76,4.84,4.76,4.84
5381,2019-03-11,26322,4.71,4.9,4.71,4.87
5381,2019-03-12,15739,4.72,4.86,4.72,4.86
5381,2019-03-13,14360,4.85,4.85,4.66,4.66
5381,2019-03-14,2194,4.57,4.57,4.57,4.57
5381,2019-03-15,44834,4.57,4.79,4.52,4.7
5381,2019-03-18,16768,4.62,4.62,4.52,4.52
5381,2019-03-19,45631,4.55,4.96,4.55,4.96
5381,2019-03-20,25690,4.97,4.99,4.75,4.75
5381,2019-03-21,32070,4.78,4.78,4.7,4.7
5381,2019-03-22,10532,4.7,4.7,4.7,4.7
5381,2019-03-26,80372,4.7,4.88,4.52,4.88
5381,2019-03-27,24324,4.66,4.84,4.66,4.67
5381,2019-03-28,27898,5.12,5.12,4.6,4.6
