3055,2018-11-01,595412,27.55,27.55,27.3,27.3
3055,2018-11-02,2592099,27.35,27.35,26.85,27.15
3055,2018-11-05,307018,27.2,27.2,26.7,26.7
3055,2018-11-06,304035,26.5,27.0,26.5,26.6
3055,2018-11-07,300677,26.95,26.95,26.55,26.65
3055,2018-11-08,1132033,26.85,26.85,26.55,26.65
3055,2018-11-09,314042,26.7,26.7,26.5,26.55
3055,2018-11-12,312783,26.55,26.6,26.45,26.55
3055,2018-11-13,498024,26.5,26.55,26.2,26.5
3055,2018-11-14,407483,26.5,26.6,26.0,26.45
3055,2018-11-15,289002,26.35,26.4,26.25,26.25
3055,2018-11-16,595115,26.25,26.35,26.15,26.15
3055,2018-11-19,469057,26.15,26.45,26.15,26.4
3055,2018-11-20,314200,26.4,26.5,26.35,26.4
3055,2018-11-21,472041,26.3,27.05,26.25,27.0
3055,2018-11-22,390605,27.5,27.5,26.9,26.95
3055,2018-11-23,345002,27.0,27.0,26.85,26.95
3055,2018-11-26,351057,26.2,27.05,26.2,27.05
3055,2018-11-27,349599,27.0,27.05,26.8,26.9
3055,2018-11-28,415025,27.25,27.25,26.7,27.0
3055,2018-11-29,434000,27.2,27.2,27.0,27.15
3055,2018-11-30,390225,27.25,27.25,26.95,27.0
3055,2018-12-03,573408,27.5,27.75,26.85,27.0
3055,2018-12-04,644034,27.1,27.5,27.05,27.35
3055,2018-12-05,174518,27.05,27.05,26.8,27.05
3055,2018-12-06,359334,27.3,27.3,25.85,26.8
3055,2018-12-07,199345,26.8,27.15,26.8,27.05
3055,2018-12-10,160002,27.0,27.0,26.8,26.9
3055,2018-12-11,73868,26.9,26.9,26.7,26.7
3055,2018-12-12,66810,26.7,26.9,26.6,26.85
3055,2018-12-13,259702,26.85,26.9,26.55,26.7
3055,2018-12-14,286008,26.95,27.15,26.75,27.0
3055,2018-12-17,118522,27.1,27.1,26.95,27.0
3055,2018-12-18,39615,27.0,27.0,26.7,26.7
3055,2018-12-19,121002,26.7,26.8,26.6,26.7
3055,2018-12-20,142885,26.7,26.7,26.4,26.55
3055,2018-12-21,173362,26.45,26.45,25.75,26.25
3055,2018-12-22,78000,26.3,26.3,25.9,25.9
3055,2018-12-24,91002,25.9,26.7,25.9,26.7
3055,2018-12-25,98008,26.7,26.7,26.35,26.35
3055,2018-12-26,159003,26.35,26.35,26.1,26.15
3055,2018-12-27,145602,26.35,26.35,25.95,25.95
3055,2018-12-28,488560,25.95,26.95,25.95,26.5
3055,2019-01-02,36021,26.4,26.5,26.15,26.15
3055,2019-01-03,80000,26.3,26.3,25.65,25.9
3055,2019-01-04,277008,25.9,25.9,24.75,24.95
3055,2019-01-07,171052,25.0,25.5,24.8,25.0
3055,2019-01-08,22002,25.0,25.1,24.85,25.1
3055,2019-01-09,65672,25.5,25.5,24.85,25.4
3055,2019-01-10,30007,25.5,25.7,25.05,25.05
3055,2019-01-11,8004,24.9,24.9,24.9,24.9
3055,2019-01-14,28008,24.9,24.95,24.8,24.95
