4527,2019-05-31,52241,30.05,30.05,29.95,30.0
4527,2019-06-03,93055,30.0,30.1,29.9,30.05
4527,2019-06-04,49645,30.05,30.1,30.05,30.05
4527,2019-06-05,59692,30.2,30.3,30.2,30.3
4527,2019-06-06,80200,30.25,30.35,30.25,30.35
4527,2019-06-10,236300,30.35,30.4,30.0,30.15
4527,2019-06-11,209825,28.25,28.25,28.1,28.2
4527,2019-06-12,121108,28.2,28.25,28.0,28.0
4527,2019-06-13,32227,28.0,28.2,28.0,28.15
4527,2019-06-14,14000,28.2,28.3,28.2,28.3
4527,2019-06-17,23294,28.3,28.3,28.05,28.2
4527,2019-06-18,33000,28.2,28.25,28.2,28.25
4527,2019-06-19,31000,28.2,28.2,28.15,28.2
4527,2019-06-20,23000,28.15,28.2,28.1,28.1
4527,2019-06-21,26000,28.15,28.15,28.1,28.1
4527,2019-06-24,33000,28.15,28.15,28.1,28.1
4527,2019-06-25,24000,28.1,28.1,28.1,28.1
4527,2019-06-26,44099,28.2,28.2,28.05,28.1
4527,2019-06-27,27000,28.05,28.2,28.05,28.05
4527,2019-06-28,35000,28.1,28.1,28.0,28.05
4527,2019-07-01,98100,28.1,28.15,28.0,28.0
4527,2019-07-02,29001,28.1,28.1,28.05,28.05
4527,2019-07-03,46000,28.05,28.05,28.0,28.05
4527,2019-07-04,26015,28.0,28.1,28.0,28.1
4527,2019-07-05,44000,28.0,28.0,27.95,27.95
4527,2019-07-08,34000,27.95,28.0,27.9,27.95
4527,2019-07-09,18295,28.0,28.0,27.8,27.9
4527,2019-07-10,43500,28.0,28.0,27.9,27.95
4527,2019-07-11,21303,28.0,28.0,28.0,28.0
4527,2019-07-12,66000,28.2,28.2,28.0,28.0
4527,2019-07-15,47000,28.0,28.1,27.85,28.1
4527,2019-07-16,20000,28.0,28.2,28.0,28.0
4527,2019-07-17,7000,28.0,28.1,28.0,28.1
4527,2019-07-18,25000,27.9,28.0,27.8,27.9
4527,2019-07-19,31210,27.9,28.0,27.9,27.95
4527,2019-07-22,16000,27.95,28.1,27.9,28.1
4527,2019-07-23,15000,28.0,28.0,27.95,28.0
4527,2019-07-24,29000,28.0,28.0,27.95,27.95
