2459,2018-11-01,59535,35.6,35.6,35.35,35.45
2459,2018-11-02,64000,35.65,35.8,35.5,35.75
2459,2018-11-05,57101,35.3,35.65,35.3,35.4
2459,2018-11-06,161060,35.55,35.8,35.4,35.4
2459,2018-11-07,59907,35.4,35.6,35.4,35.55
2459,2018-11-08,162004,35.65,36.05,35.65,35.85
2459,2018-11-09,36003,35.85,35.85,35.5,35.6
2459,2018-11-12,45001,35.6,36.0,35.6,36.0
2459,2018-11-13,173100,35.7,36.0,35.5,35.8
2459,2018-11-14,11501,36.2,36.3,35.95,35.95
2459,2018-11-15,40000,36.1,36.1,35.5,35.8
2459,2018-11-16,48082,35.7,35.95,35.7,35.8
2459,2018-11-19,42000,36.1,36.1,35.85,35.85
2459,2018-11-20,89700,36.1,36.1,35.6,35.65
2459,2018-11-21,53100,35.65,35.9,35.5,35.9
2459,2018-11-22,42601,35.95,36.1,35.8,35.9
2459,2018-11-23,48250,36.1,36.1,35.8,36.0
2459,2018-11-26,71101,36.15,36.3,36.0,36.1
2459,2018-11-27,27001,36.1,36.3,36.05,36.2
2459,2018-11-28,40199,36.15,36.3,36.0,36.2
2459,2018-11-29,97759,36.1,36.45,36.1,36.25
2459,2018-11-30,38001,36.35,36.45,36.25,36.3
2459,2018-12-03,125150,36.4,37.3,36.4,36.75
2459,2018-12-04,64378,36.75,36.8,36.5,36.65
2459,2018-12-05,34099,36.65,36.65,36.4,36.45
2459,2018-12-06,182000,36.8,36.8,36.1,36.15
2459,2018-12-07,54024,36.55,36.55,36.1,36.15
2459,2018-12-10,88011,36.15,36.2,35.8,35.8
2459,2018-12-11,70121,36.1,36.1,35.75,35.8
2459,2018-12-12,144719,36.2,36.2,35.85,36.1
2459,2018-12-13,51000,36.25,36.25,36.0,36.15
2459,2018-12-14,77000,36.15,36.2,35.8,36.0
2459,2018-12-17,52200,36.1,36.1,35.8,35.85
2459,2018-12-18,46032,36.1,36.1,35.55,35.9
2459,2018-12-19,55401,36.05,36.05,35.65,35.9
2459,2018-12-20,43153,35.55,36.0,35.55,35.75
2459,2018-12-21,47012,35.45,35.85,35.45,35.7
2459,2018-12-22,41939,36.0,36.0,35.5,35.55
