8069,2019-05-31,3706482,31.8,32.5,31.8,32.0
8069,2019-06-03,9613675,31.35,31.35,30.65,31.05
8069,2019-06-04,3906757,31.2,31.55,31.05,31.1
8069,2019-06-05,3603055,31.65,31.85,31.2,31.3
8069,2019-06-06,2828016,31.35,31.5,30.75,30.85
8069,2019-06-10,2189888,31.0,31.6,31.0,31.55
8069,2019-06-11,4231382,31.65,32.1,31.6,31.7
8069,2019-06-12,4733804,31.7,32.3,31.65,32.3
8069,2019-06-13,9872574,33.0,33.3,32.3,32.65
8069,2019-06-14,2497774,32.4,32.8,32.1,32.2
8069,2019-06-17,1732234,32.25,32.35,31.9,32.25
8069,2019-06-18,2112522,32.35,32.5,31.95,32.15
8069,2019-06-19,5099654,32.75,32.8,32.4,32.5
8069,2019-06-20,9302041,32.75,33.8,32.6,33.7
8069,2019-06-21,8402164,34.0,34.35,33.4,33.6
8069,2019-06-24,3868440,33.85,34.05,33.6,33.75
8069,2019-06-25,4019438,33.7,33.9,32.9,33.2
8069,2019-06-26,1977398,33.1,33.2,32.75,33.15
8069,2019-06-27,4013759,33.35,33.65,33.2,33.6
8069,2019-06-28,1588750,33.6,33.75,33.25,33.3
8069,2019-07-01,4453941,33.8,34.1,33.55,34.05
8069,2019-07-02,3329280,34.25,34.25,33.85,33.95
8069,2019-07-03,3034243,34.15,34.25,33.7,33.8
8069,2019-07-04,6538938,33.95,34.65,33.95,34.6
8069,2019-07-05,1758280,34.5,34.55,34.2,34.55
8069,2019-07-08,2184814,34.6,34.6,34.25,34.3
8069,2019-07-09,4173909,34.3,34.3,33.55,33.7
8069,2019-07-10,2814313,33.65,34.35,33.65,34.1
8069,2019-07-11,7051773,34.6,35.1,34.5,34.65
8069,2019-07-12,5434940,35.0,35.65,34.95,35.25
8069,2019-07-15,3861346,35.8,35.85,35.3,35.35
8069,2019-07-16,3357800,35.15,35.55,35.05,35.2
8069,2019-07-17,2037099,35.3,35.45,35.05,35.05
8069,2019-07-18,2597703,34.9,35.0,34.55,34.6
8069,2019-07-19,2668635,34.85,35.2,34.7,34.7
8069,2019-07-22,2771767,34.7,35.1,34.4,34.8
8069,2019-07-23,2900445,34.8,34.95,34.6,34.75
8069,2019-07-24,4000690,35.0,35.35,34.65,35.35
8069,2019-07-25,3712938,35.4,35.6,34.8,34.85
8069,2019-07-26,2562774,34.85,35.0,34.65,34.75
8069,2019-07-29,2039114,34.65,34.9,34.5,34.5
8069,2019-07-30,3306852,34.55,34.75,33.6,34.0
8069,2019-07-31,1407750,34.05,34.45,34.0,34.4
8069,2019-08-01,2328138,33.7,34.3,33.7,33.9
8069,2019-08-02,4664639,33.4,33.5,32.7,32.8
8069,2019-08-05,2338707,32.6,32.6,32.25,32.25
8069,2019-08-06,3399853,31.2,32.5,31.0,32.0
8069,2019-08-07,3837143,32.15,32.45,31.6,31.6
8069,2019-08-08,3349003,31.55,32.1,31.55,32.0
8069,2019-08-12,2945375,32.05,32.45,32.05,32.25
8069,2019-08-13,3773282,31.2,32.4,31.2,32.35
8069,2019-08-14,2917943,32.7,33.3,32.65,32.7
8069,2019-08-15,5083271,32.3,33.3,32.2,32.5
8069,2019-08-16,2603513,32.7,33.05,32.55,32.8
8069,2019-08-19,5705142,33.5,34.05,33.45,33.85
8069,2019-08-20,4106756,33.75,33.95,33.6,33.6
8069,2019-08-21,5141906,33.5,34.1,33.5,34.0
8069,2019-08-22,25844666,32.0,32.55,30.6,30.8
8069,2019-08-23,17173548,30.65,30.9,30.0,30.3
8069,2019-08-26,15141880,26.75,28.4,26.75,28.1
8069,2019-08-27,6759522,28.5,28.75,28.0,28.0
8069,2019-08-28,5882913,28.0,28.4,28.0,28.05
8069,2019-08-29,4673213,28.2,28.25,27.75,27.9
8069,2019-08-30,5437732,28.2,28.4,27.85,27.9
8069,2019-09-02,2956863,28.2,28.35,28.05,28.25
8069,2019-09-03,5713118,28.35,29.15,28.35,28.95
8069,2019-09-04,3708883,28.9,29.35,28.85,29.35
8069,2019-09-05,5872300,29.6,29.75,29.1,29.2
8069,2019-09-06,3877312,29.25,29.55,29.1,29.4
8069,2019-09-09,2419961,29.55,29.7,29.35,29.4
8069,2019-09-10,9001241,28.45,29.05,27.85,29.0
