3499,2018-11-01,53008,10.5,10.55,10.35,10.4
3499,2018-11-02,55000,10.45,10.45,10.2,10.3
3499,2018-11-05,14000,10.3,10.35,10.3,10.35
3499,2018-11-06,18000,10.25,10.4,10.25,10.35
3499,2018-11-07,13000,10.3,10.45,10.3,10.4
3499,2018-11-08,49000,10.4,10.45,10.2,10.4
3499,2018-11-09,67000,10.45,10.45,10.1,10.4
3499,2018-11-12,24000,10.25,10.4,10.15,10.4
3499,2018-11-13,30455,10.25,10.4,10.2,10.35
3499,2018-11-14,9000,10.35,10.45,10.35,10.35
3499,2018-11-15,10000,10.25,10.4,10.25,10.4
3499,2018-11-16,124000,10.5,10.7,10.5,10.65
3499,2018-11-19,16104,10.6,10.65,10.55,10.6
3499,2018-11-20,15000,10.55,10.7,10.55,10.6
3499,2018-11-21,27000,10.6,10.65,10.5,10.6
3499,2018-11-22,29000,10.7,10.95,10.55,10.6
3499,2018-11-23,33000,10.6,10.6,10.4,10.6
3499,2018-11-26,15200,10.6,10.7,10.55,10.6
3499,2018-11-27,65000,10.65,10.8,10.65,10.8
3499,2018-11-28,128000,10.95,11.25,10.85,11.1
3499,2018-11-29,62000,11.35,11.45,11.0,11.0
3499,2018-11-30,41214,11.1,11.1,10.8,10.85
3499,2018-12-03,37001,11.0,11.05,10.85,10.9
3499,2018-12-04,86000,10.95,11.1,10.9,11.05
3499,2018-12-05,747962,11.1,12.15,11.1,12.15
3499,2018-12-06,2707095,12.35,12.95,12.35,12.35
3499,2018-12-07,1520226,12.8,13.45,12.4,12.5
3499,2018-12-10,393025,12.25,12.5,12.0,12.45
3499,2018-12-11,299000,12.9,12.9,12.55,12.65
3499,2018-12-12,586116,12.8,13.05,12.7,12.75
3499,2018-12-13,345000,12.85,13.05,12.85,12.9
3499,2018-12-14,241000,13.1,13.1,12.85,12.95
3499,2018-12-17,188000,12.95,13.1,12.9,12.95
3499,2018-12-18,116000,12.95,12.95,12.9,12.95
3499,2018-12-19,152637,12.95,13.0,12.95,12.95
3499,2018-12-20,179101,12.9,13.0,12.5,12.8
3499,2018-12-21,128000,12.8,12.9,12.55,12.85
3499,2018-12-22,19000,12.9,13.0,12.6,12.65
3499,2018-12-24,38000,12.6,12.85,12.6,12.8
3499,2018-12-25,142000,12.75,12.95,12.75,12.85
3499,2018-12-26,51000,12.85,12.85,12.55,12.7
3499,2018-12-27,163007,12.7,12.8,12.25,12.25
3499,2018-12-28,126000,12.35,12.65,12.35,12.4
3499,2019-01-02,15100,12.45,12.7,12.4,12.6
3499,2019-01-03,24000,12.6,12.6,12.5,12.6
3499,2019-01-04,63404,12.35,12.45,12.15,12.45
3499,2019-01-07,121000,12.55,13.2,12.55,13.05
3499,2019-01-08,286558,13.4,13.5,13.15,13.25
3499,2019-01-09,205638,13.3,13.85,13.3,13.6
3499,2019-01-10,539040,14.6,14.7,14.25,14.3
3499,2019-01-11,237015,14.55,14.55,13.85,14.0
3499,2019-01-14,112001,13.9,14.1,13.9,13.95
3499,2019-01-15,194000,14.0,14.6,14.0,14.2
3499,2019-01-16,167000,14.4,14.55,14.15,14.35
3499,2019-01-17,162485,14.5,14.5,14.1,14.3
3499,2019-01-18,75000,14.45,14.45,14.15,14.25
3499,2019-01-21,667479,14.4,15.4,14.4,14.8
3499,2019-01-22,278109,15.05,15.1,14.8,15.1
3499,2019-01-23,206000,14.9,15.4,14.9,15.15
3499,2019-01-24,222731,15.2,15.3,15.1,15.3
3499,2019-01-25,3459106,16.7,16.8,15.55,15.55
3499,2019-01-28,610581,15.55,15.7,15.2,15.7
3499,2019-01-29,379160,15.85,16.3,15.55,16.1
3499,2019-01-30,702150,16.15,16.6,15.95,16.4
3499,2019-02-11,1199363,16.7,17.55,16.5,16.8
3499,2019-02-12,493309,16.9,16.9,16.3,16.6
3499,2019-02-13,378400,17.15,17.15,16.5,16.6
3499,2019-02-14,319000,16.65,16.7,16.15,16.15
3499,2019-02-15,181000,16.2,16.3,15.95,16.0
3499,2019-02-18,376100,16.1,16.2,15.9,16.2
3499,2019-02-19,327000,16.5,16.5,16.1,16.1
3499,2019-02-20,145621,16.15,16.15,15.9,15.9
3499,2019-02-21,110021,16.1,16.15,15.95,16.15
3499,2019-02-22,872428,16.1,16.8,16.0,16.2
3499,2019-02-25,100000,16.2,16.3,16.1,16.15
3499,2019-02-26,139000,16.2,16.2,16.0,16.2
3499,2019-02-27,104000,16.05,16.15,16.0,16.0
3499,2019-03-04,180000,16.05,16.2,15.95,16.0
3499,2019-03-05,370552,16.05,16.65,16.0,16.6
3499,2019-03-06,960286,17.9,17.9,16.9,16.9
3499,2019-03-07,253835,16.9,17.05,16.4,16.6
3499,2019-03-08,2913785,16.9,18.25,16.7,18.25
3499,2019-03-11,3819465,18.25,19.2,18.15,19.15
3499,2019-03-12,1168488,19.0,19.3,18.75,18.85
3499,2019-03-13,1044719,18.8,19.3,18.5,18.75
3499,2019-03-14,823039,19.05,19.3,18.55,18.75
3499,2019-03-15,958015,18.6,18.8,17.85,18.0
3499,2019-03-18,523044,18.0,18.25,17.65,18.15
3499,2019-03-19,622552,18.45,18.85,18.1,18.5
3499,2019-03-20,277785,18.4,18.6,18.2,18.2
3499,2019-03-21,212008,18.3,18.3,18.1,18.15
3499,2019-03-22,216159,18.3,18.35,18.0,18.15
3499,2019-03-25,336433,18.0,19.0,18.0,18.55
3499,2019-03-26,323501,18.8,19.0,18.4,18.65
3499,2019-03-27,140012,18.5,18.6,18.4,18.45
3499,2019-03-28,311011,18.45,18.9,18.4,18.55
3499,2019-03-29,233328,18.55,18.85,18.55,18.65
3499,2019-04-01,864297,18.85,19.4,18.7,18.7
3499,2019-04-02,242275,18.8,18.9,18.55,18.75
3499,2019-04-03,445652,19.0,19.1,18.75,19.0
3499,2019-04-08,410962,19.35,19.4,19.05,19.2
3499,2019-04-09,329565,19.25,19.25,18.65,19.0
3499,2019-04-10,4133143,19.9,20.9,19.7,19.7
3499,2019-04-11,2003600,19.7,20.75,19.6,20.45
3499,2019-04-12,1127213,20.5,20.5,19.85,19.95
3499,2019-04-15,1197210,19.95,20.6,19.75,20.25
3499,2019-04-16,3652657,20.6,22.2,20.6,21.35
3499,2019-04-17,1675295,21.2,21.45,20.4,20.5
3499,2019-04-18,830130,20.6,20.8,19.95,20.0
3499,2019-04-19,443634,20.10,20.35,19.90,19.90
