4739,2019-05-31,221114,72.6,73.1,72.5,72.9
4739,2019-06-03,207505,72.8,72.8,70.1,72.3
4739,2019-06-04,184400,71.9,72.3,71.1,71.1
4739,2019-06-05,275423,72.3,72.4,71.0,71.0
4739,2019-06-06,220110,71.1,72.1,70.8,71.4
4739,2019-06-10,230590,72.0,72.0,71.4,71.5
4739,2019-06-11,425422,71.5,72.9,71.5,72.6
4739,2019-06-12,1589742,73.1,76.8,72.9,75.1
4739,2019-06-13,478418,75.1,76.8,75.0,75.4
4739,2019-06-14,221057,75.5,76.0,74.6,75.2
4739,2019-06-17,188117,75.3,75.9,74.7,75.9
4739,2019-06-18,786921,76.4,77.7,76.1,76.1
4739,2019-06-19,429281,76.8,77.1,75.2,75.7
4739,2019-06-20,236489,75.7,76.8,75.7,76.0
4739,2019-06-21,1240178,77.4,79.0,77.1,77.9
4739,2019-06-24,363556,78.3,78.5,77.2,77.8
4739,2019-06-25,420632,77.8,77.9,75.8,75.8
4739,2019-06-26,166172,75.8,76.3,75.1,75.6
4739,2019-06-27,442271,76.0,77.6,76.0,77.0
4739,2019-06-28,416229,77.0,77.7,77.0,77.7
4739,2019-07-01,904479,79.0,80.0,78.1,80.0
4739,2019-07-02,1433686,81.0,83.8,80.3,82.2
4739,2019-07-03,2753013,84.2,87.0,83.1,83.1
4739,2019-07-04,844069,84.4,85.2,83.6,84.1
4739,2019-07-05,926232,85.0,85.0,83.0,84.2
4739,2019-07-08,592970,81.2,82.0,81.2,81.3
4739,2019-07-09,429077,81.3,81.3,79.0,79.0
4739,2019-07-10,239279,80.0,80.0,78.6,79.8
4739,2019-07-11,260601,80.8,80.8,79.8,79.9
4739,2019-07-12,297627,79.9,80.5,79.4,80.5
4739,2019-07-15,321050,80.5,80.9,79.6,80.0
4739,2019-07-16,595386,80.0,81.4,79.6,80.6
4739,2019-07-17,918965,81.0,81.8,79.5,79.5
4739,2019-07-18,592524,79.0,79.8,77.0,77.0
4739,2019-07-19,332507,77.1,78.2,77.1,78.0
4739,2019-07-22,341635,78.6,78.6,77.2,77.2
4739,2019-07-23,411305,77.5,79.0,77.3,79.0
4739,2019-07-24,943350,80.0,80.4,77.7,78.3
4739,2019-07-25,537472,77.5,77.6,77.2,77.5
4739,2019-07-26,681248,76.9,76.9,75.5,75.6
4739,2019-07-29,309715,74.5,75.5,74.5,74.9
4739,2019-07-30,492457,75.8,76.8,75.0,75.5
4739,2019-07-31,1045976,75.7,78.0,75.7,77.0
4739,2019-08-01,307201,76.8,77.2,76.1,76.2
4739,2019-08-02,781571,75.0,75.0,73.2,73.5
4739,2019-08-05,490688,71.6,73.2,71.2,71.2
4739,2019-08-06,409332,69.0,71.8,67.8,71.8
4739,2019-08-07,417659,71.8,72.3,70.8,70.8
4739,2019-08-08,349258,70.9,72.9,70.9,72.5
4739,2019-08-12,394422,72.5,73.9,72.1,73.3
4739,2019-08-13,168400,72.7,72.8,71.6,71.7
4739,2019-08-14,302250,73.0,73.2,71.2,71.2
4739,2019-08-15,363693,69.6,72.5,69.4,72.3
4739,2019-08-16,950843,72.9,74.9,72.9,74.5
4739,2019-08-19,418746,75.0,76.0,75.0,75.6
4739,2019-08-20,398866,76.4,76.6,75.6,75.9
4739,2019-08-21,580529,76.0,77.5,75.9,77.1
4739,2019-08-22,381342,77.6,77.6,76.5,76.7
4739,2019-08-23,472886,76.7,77.8,76.6,77.7
4739,2019-08-26,362350,76.7,77.6,76.0,76.6
4739,2019-08-27,537701,76.8,78.7,76.8,78.3
4739,2019-08-28,627452,78.5,79.2,77.5,77.6
4739,2019-08-29,277023,78.2,78.8,77.6,78.1
4739,2019-08-30,502657,78.8,79.7,78.2,78.6
4739,2019-09-02,380850,79.4,79.5,78.8,79.4
4739,2019-09-03,511028,80.0,81.0,79.6,79.8
4739,2019-09-04,304530,80.4,80.7,79.8,80.5
4739,2019-09-05,351955,80.6,80.7,80.0,80.7
4739,2019-09-06,501041,80.9,81.5,80.6,81.4
4739,2019-09-09,837122,83.8,83.8,82.0,82.6
4739,2019-09-10,469930,82.6,82.6,80.6,82.2
4739,2019-09-11,567065,82.4,83.4,82.2,83.0
4739,2019-09-12,542920,83.6,84.2,82.7,82.8
4739,2019-09-16,920103,83.7,84.8,82.3,84.1
4739,2019-09-17,455407,84.6,84.6,83.2,83.5
4739,2019-09-18,865863,83.3,83.8,80.5,81.8
4739,2019-09-19,1118043,81.8,84.7,81.8,84.5
4739,2019-09-20,725881,84.8,85.6,83.5,83.8
4739,2019-09-23,427640,83.6,83.6,82.0,82.3
4739,2019-09-24,365149,82.1,82.4,81.3,81.3
4739,2019-09-25,507134,81.5,81.5,79.8,80.0
4739,2019-09-26,235457,80.0,80.8,79.7,79.8
4739,2019-09-27,286471,80.8,80.9,79.2,79.4
4739,2019-10-01,364535,79.0,81.4,78.8,81.1
4739,2019-10-02,647210,82.0,82.6,81.2,82.3
4739,2019-10-03,150393,81.0,81.8,80.6,81.5
4739,2019-10-04,332449,81.5,81.8,80.0,80.6
4739,2019-10-07,201858,81.0,81.4,80.3,80.3
4739,2019-10-08,108803,81.5,81.5,80.1,80.3
4739,2019-10-09,257037,80.1,80.1,79.0,79.2
4739,2019-10-14,284429,80.0,80.9,78.8,78.9
4739,2019-10-15,191245,78.9,79.2,78.7,78.8
4739,2019-10-16,165157,79.0,79.9,79.0,79.5
4739,2019-10-17,127107,79.5,80.0,79.5,79.7
4739,2019-10-18,133356,80.0,80.5,79.5,79.6
4739,2019-10-21,171519,79.5,80.8,79.4,80.8
4739,2019-10-22,225251,80.8,81.0,80.0,80.4
4739,2019-10-23,152487,80.9,80.9,79.8,80.0
4739,2019-10-24,1645173,82.5,84.4,82.2,82.8
4739,2019-10-25,392370,84.0,84.1,82.0,82.0
4739,2019-10-28,197100,82.8,83.2,82.1,82.4
4739,2019-10-29,273010,83.1,83.2,81.5,81.5
4739,2019-10-30,203774,82.0,82.0,80.9,81.2
4739,2019-10-31,359000,81.3,82.6,80.5,80.5
4739,2019-11-01,158228,80.5,81.0,80.2,80.4
4739,2019-11-04,248934,80.4,80.9,79.7,79.7
4739,2019-11-05,311205,80.1,81.5,80.1,80.7
4739,2019-11-06,268326,80.8,81.9,80.0,80.0
4739,2019-11-07,285200,80.3,80.8,78.8,79.1
4739,2019-11-08,294516,79.40,79.60,78.10,78.20
