2867,2019-05-31,2329128,10.65,10.8,10.6,10.8
2867,2019-06-03,1610073,10.7,10.75,10.55,10.75
2867,2019-06-04,1906274,10.75,10.75,10.55,10.65
2867,2019-06-05,1653544,10.7,10.7,10.55,10.6
2867,2019-06-06,1242526,10.55,10.7,10.5,10.6
2867,2019-06-10,1514282,10.65,10.75,10.6,10.65
2867,2019-06-11,4024286,10.7,10.9,10.7,10.85
2867,2019-06-12,2251274,10.8,10.8,10.65,10.75
2867,2019-06-13,1834606,10.8,10.8,10.65,10.7
2867,2019-06-14,1986071,10.75,10.8,10.7,10.8
2867,2019-06-17,2033272,10.85,10.85,10.65,10.75
2867,2019-06-18,1543878,10.75,10.75,10.6,10.65
2867,2019-06-19,3052368,10.7,10.9,10.65,10.8
2867,2019-06-20,2440034,10.85,10.85,10.7,10.8
2867,2019-06-21,2622881,10.8,10.85,10.7,10.7
2867,2019-06-24,1869319,10.75,10.75,10.6,10.65
2867,2019-06-25,1330727,10.65,10.7,10.6,10.65
2867,2019-06-26,2869289,10.65,10.65,10.45,10.6
2867,2019-06-27,1997534,10.55,10.65,10.55,10.6
2867,2019-06-28,1838458,10.6,10.7,10.55,10.65
2867,2019-07-01,2201599,10.7,10.75,10.6,10.6
2867,2019-07-02,5117731,10.6,10.9,10.6,10.8
2867,2019-07-03,1759417,10.85,10.85,10.65,10.7
2867,2019-07-04,834726,10.7,10.8,10.7,10.8
2867,2019-07-05,2031510,10.8,10.85,10.75,10.85
2867,2019-07-08,2377691,10.85,10.9,10.75,10.85
2867,2019-07-09,1600451,10.85,10.9,10.8,10.85
2867,2019-07-10,1675972,10.85,10.9,10.8,10.8
2867,2019-07-11,2675943,10.9,10.95,10.85,10.9
2867,2019-07-12,1358490,10.9,10.9,10.8,10.8
2867,2019-07-15,1952800,10.85,10.9,10.8,10.9
2867,2019-07-16,3818359,10.9,11.0,10.8,10.85
2867,2019-07-17,3626498,10.85,11.05,10.85,11.05
2867,2019-07-18,8457935,11.15,11.35,11.15,11.3
2867,2019-07-19,2438914,11.3,11.3,11.15,11.25
2867,2019-07-22,2467719,11.3,11.3,11.15,11.15
2867,2019-07-23,2088716,11.1,11.15,11.05,11.15
2867,2019-07-24,3408351,11.1,11.15,10.9,10.9
2867,2019-07-25,1241475,10.9,11.05,10.9,11.0
2867,2019-07-26,1793339,11.0,11.05,10.9,11.0
2867,2019-07-29,916357,11.0,11.0,10.9,10.95
2867,2019-07-30,2772409,11.0,11.0,10.8,10.85
2867,2019-07-31,2895047,10.9,10.9,10.75,10.85
2867,2019-08-01,1216431,10.8,10.85,10.75,10.75
2867,2019-08-02,1819175,10.7,10.7,10.65,10.7
2867,2019-08-05,2592348,10.65,10.65,10.5,10.5
