1443,2018-10-29,215000,6.97,7.1,6.7,6.8
1443,2018-10-30,30000,6.65,6.99,6.46,6.96
1443,2018-10-31,142152,6.98,6.98,6.8,6.88
1443,2018-11-01,9096,6.78,6.79,6.65,6.79
1443,2018-11-02,3097,7.0,7.0,6.97,6.97
1443,2018-11-05,25000,7.0,7.0,6.69,6.88
1443,2018-11-07,4000,6.87,6.87,6.87,6.87
1443,2018-11-08,3788,6.87,7.0,6.87,7.0
1443,2018-11-09,2079,6.88,6.98,6.88,6.98
1443,2018-11-12,73416,6.6,6.98,6.6,6.98
1443,2018-11-13,5871,6.69,6.9,6.68,6.9
1443,2018-11-14,37999,6.51,7.03,6.51,7.03
1443,2018-11-15,44059,6.45,6.99,6.45,6.99
1443,2018-11-16,3323,6.9,6.9,6.9,6.9
1443,2018-11-19,11076,6.95,6.99,6.95,6.99
1443,2018-11-20,2011,6.8,6.8,6.8,6.8
1443,2018-11-21,4306,6.56,7.04,6.56,7.04
1443,2018-11-22,7220,6.96,6.96,6.79,6.8
1443,2018-11-23,20003,6.76,6.85,6.76,6.85
1443,2018-11-26,12185,7.0,7.0,7.0,7.0
1443,2018-11-28,1001,6.83,6.83,6.83,6.83
1443,2018-11-29,1368,6.97,6.97,6.97,6.97
1443,2018-11-30,7622,6.8,6.8,6.75,6.75
1443,2018-12-03,24287,6.7,6.98,6.7,6.96
1443,2018-12-04,37209,6.83,6.97,6.8,6.97
1443,2018-12-05,5000,6.8,6.81,6.8,6.81
1443,2018-12-06,13384,6.98,6.98,6.41,6.41
1443,2018-12-07,45562,6.6,6.96,6.51,6.95
1443,2018-12-10,2000,6.84,6.85,6.84,6.85
1443,2018-12-11,21037,6.56,6.85,6.56,6.85
1443,2018-12-12,27778,6.85,6.95,6.68,6.95
1443,2018-12-13,5000,6.85,6.85,6.85,6.85
1443,2018-12-14,1026,6.95,6.95,6.95,6.95
1443,2018-12-17,6001,6.85,6.92,6.85,6.92
1443,2018-12-18,127019,6.8,6.85,6.7,6.85
1443,2018-12-19,115647,6.85,6.85,6.8,6.85
1443,2018-12-20,164000,6.75,6.8,6.65,6.67
1443,2018-12-21,117148,6.67,6.75,6.67,6.75
1443,2018-12-22,202027,6.75,6.99,6.75,6.8
1443,2018-12-24,223163,7.05,7.05,6.75,6.8
1443,2018-12-25,221463,6.7,6.75,6.7,6.7
1443,2018-12-26,270000,6.75,6.9,6.75,6.9
1443,2018-12-27,324160,6.8,7.15,6.8,6.98
1443,2018-12-28,288058,6.7,6.97,6.7,6.86
1443,2019-01-02,13000,6.86,7.08,6.86,6.9
1443,2019-01-03,2001,6.8,6.8,6.8,6.8
1443,2019-01-04,59006,6.8,6.8,6.68,6.75
1443,2019-01-07,4010,6.74,6.85,6.74,6.85
1443,2019-01-08,10003,6.73,6.9,6.73,6.9
1443,2019-01-10,42001,6.7,6.97,6.65,6.97
1443,2019-01-11,14931,6.78,6.79,6.63,6.79
1443,2019-01-14,29201,6.66,6.78,6.66,6.78
1443,2019-01-15,17050,6.8,6.9,6.75,6.9
1443,2019-01-16,10501,6.76,6.76,6.75,6.75
1443,2019-01-17,76893,6.81,6.89,6.73,6.89
1443,2019-01-18,2973,6.81,6.81,6.81,6.81
1443,2019-01-21,20384,6.79,6.8,6.74,6.74
1443,2019-01-23,9006,6.93,7.04,6.8,6.8
1443,2019-01-24,6913,6.9,7.05,6.83,6.83
1443,2019-01-25,9001,6.77,6.99,6.77,6.85
1443,2019-01-28,7461,6.85,6.85,6.85,6.85
1443,2019-01-29,5002,6.9,6.91,6.9,6.9
1443,2019-01-30,16001,6.9,6.9,6.76,6.81
1443,2019-02-11,42394,6.77,7.1,6.77,6.82
1443,2019-02-12,12564,6.98,7.0,6.89,7.0
1443,2019-02-13,52496,7.0,7.05,6.88,6.88
1443,2019-02-14,23437,6.9,7.03,6.89,7.03
1443,2019-02-15,21012,6.91,7.04,6.91,7.03
1443,2019-02-18,29836,7.0,7.13,6.91,6.91
1443,2019-02-19,92145,7.15,7.15,6.91,7.02
1443,2019-02-20,20830,6.94,7.05,6.94,7.05
1443,2019-02-21,2067,7.07,7.07,7.03,7.03
1443,2019-02-22,111271,6.95,7.08,6.95,7.0
1443,2019-02-25,12797,7.01,7.01,7.0,7.0
1443,2019-02-26,45646,7.0,7.05,6.98,7.05
1443,2019-02-27,40009,7.02,7.02,7.02,7.02
1443,2019-03-04,21641,7.08,7.08,7.03,7.03
1443,2019-03-05,39551,7.0,7.01,7.0,7.0
1443,2019-03-06,22002,7.01,7.01,7.01,7.01
1443,2019-03-08,173215,7.01,7.03,7.01,7.02
1443,2019-03-11,24745,7.01,7.02,7.01,7.02
1443,2019-03-12,1010,7.1,7.1,7.1,7.1
1443,2019-03-13,11004,7.02,7.07,7.02,7.02
1443,2019-03-14,90063,7.03,7.03,7.01,7.01
1443,2019-03-15,5035,7.07,7.07,7.02,7.07
1443,2019-03-18,8137,7.07,7.1,7.01,7.1
1443,2019-03-19,27196,7.15,7.15,7.02,7.05
1443,2019-03-20,110743,7.05,7.07,7.0,7.02
1443,2019-03-21,332486,7.03,7.07,7.01,7.02
1443,2019-03-22,463236,7.04,7.08,7.03,7.08
1443,2019-03-25,423037,7.04,7.1,7.03,7.03
1443,2019-03-26,484684,7.04,7.1,7.04,7.06
1443,2019-03-27,412936,7.05,7.08,7.04,7.04
1443,2019-03-28,592412,7.09,7.1,7.02,7.08
1443,2019-03-29,166555,7.06,7.09,7.04,7.09
1443,2019-04-01,85415,7.07,7.09,7.04,7.06
1443,2019-04-02,51550,7.03,7.08,7.03,7.05
1443,2019-04-03,120173,7.1,7.1,7.06,7.06
1443,2019-04-08,52591,7.06,7.09,6.98,7.05
1443,2019-04-09,212891,7.02,7.1,7.02,7.08
1443,2019-04-10,91445,7.05,7.09,7.01,7.06
1443,2019-04-10,91445,7.05,7.09,7.01,7.06
1443,2019-04-10,91445,7.05,7.09,7.01,7.06
1443,2019-04-11,118254,7.08,7.15,7.08,7.12
1443,2019-04-12,23493,7.08,7.11,7.05,7.11
1443,2019-04-15,337624,7.11,7.14,7.06,7.11
1443,2019-04-16,58390,7.09,7.11,7.06,7.11
1443,2019-04-17,19098,7.11,7.15,7.11,7.15
1443,2019-04-18,66237,7.12,7.12,7.05,7.07
1443,2019-04-19,13185,7.07,7.07,7.05,7.05
