1326,2020-09-07,6594518,67.7,69.1,67.7,69.0
1326,2020-09-08,10772773,69.9,71.0,69.5,70.6
1326,2020-09-09,4317983,69.9,70.1,69.3,69.8
1326,2020-09-10,3875049,69.8,70.0,69.1,69.2
1326,2020-09-11,5448558,69.1,69.3,68.2,68.8
1326,2020-09-14,8181731,68.8,68.8,67.9,68.3
1326,2020-09-15,5353929,68.2,68.3,67.8,68.0
1326,2020-09-16,4113705,68.0,68.4,67.8,68.3
1326,2020-09-17,3654828,68.1,68.4,67.8,68.2
1326,2020-09-18,22688968,68.2,70.7,68.2,69.7
1326,2020-09-21,7721882,70.0,70.6,69.9,70.2
1326,2020-09-22,7349279,69.8,69.8,68.2,68.3
1326,2020-09-23,4351923,68.3,68.6,67.9,68.0
1326,2020-09-24,11125294,67.7,67.7,66.8,66.8
1326,2020-09-25,4291941,66.9,67.5,66.8,67.5
1326,2020-09-28,3976995,67.8,68.3,67.4,67.5
1326,2020-09-29,3841100,67.9,68.2,67.5,67.8
1326,2020-09-30,3633956,67.9,68.5,67.7,67.7
1326,2020-10-05,2586385,68.9,68.9,68.0,68.5
1326,2020-10-06,3434979,68.8,69.5,68.8,69.4
1326,2020-10-07,2332251,69.1,69.1,68.3,68.8
1326,2020-10-08,2661375,69.0,69.3,68.8,69.2
1326,2020-10-12,6961669,69.9,70.2,69.4,70.0
1326,2020-10-13,4442912,69.8,69.8,66.6,69.3
1326,2020-10-14,5154871,69.5,69.9,68.8,68.8
1326,2020-10-15,4917693,68.7,69.7,68.7,69.4
1326,2020-10-16,3791834,69.9,69.9,69.0,69.0
1326,2020-10-19,3232146,69.1,69.4,69.0,69.0
1326,2020-10-20,4368627,69.0,69.4,68.8,69.0
1326,2020-10-21,4070359,69.1,69.5,68.7,68.7
1326,2020-10-22,7116724,68.5,69.3,68.5,69.3
1326,2020-10-23,2573859,68.9,69.6,68.9,69.3
1326,2020-10-26,7022615,69.3,70.6,69.3,70.3
1326,2020-10-27,5634981,69.5,70.6,69.5,70.3
1326,2020-10-28,3138040,70.4,70.4,69.4,70.0
1326,2020-10-29,3939352,68.9,69.6,68.7,68.7
1326,2020-10-30,5375436,68.6,69.0,68.2,68.8
1326,2020-11-02,2231272,68.8,69.8,68.8,69.8
1326,2020-11-03,5274129,70.4,70.7,70.1,70.4
1326,2020-11-04,6682353,70.9,71.4,70.6,71.0
1326,2020-11-05,4304198,71.5,71.6,70.8,71.3
1326,2020-11-06,3256329,71.3,71.3,71.0,71.2
1326,2020-11-09,6210610,71.6,72.5,71.3,71.9
1326,2020-11-10,18374778,72.6,74.2,72.6,74.2
1326,2020-11-11,23845267,74.7,78.0,74.7,78.0
1326,2020-11-12,12730148,78.0,78.0,76.1,76.9
1326,2020-11-13,6997726,76.6,77.0,76.2,76.9
1326,2020-11-16,14745871,77.2,78.9,77.0,77.8
1326,2020-11-17,9729449,78.1,78.5,77.3,78.0
1326,2020-11-18,17845749,78.0,80.0,77.8,79.4
1326,2020-11-19,8792186,79.0,80.0,78.7,79.8
1326,2020-11-20,7484999,79.8,79.8,79.3,79.8
1326,2020-11-23,8346771,80.0,81.0,79.7,80.0
1326,2020-11-24,7445138,79.9,80.2,78.6,78.9
1326,2020-11-25,5564042,79.2,80.0,79.1,79.3
1326,2020-11-26,5906408,79.3,79.8,78.8,79.7
1326,2020-11-27,7646406,79.4,79.4,78.8,79.0
1326,2020-11-30,19797675,79.0,79.7,77.0,77.0
1326,2020-12-01,6649935,77.5,78.9,77.5,78.9
1326,2020-12-02,7481917,78.1,79.2,77.6,78.9
1326,2020-12-03,6717765,78.5,79.9,78.2,79.6
1326,2020-12-04,8900668,80.0,80.4,79.8,80.1
1326,2020-12-07,6417024,80.1,80.4,79.1,79.7
1326,2020-12-08,5316235,79.2,79.6,78.6,79.0
1326,2020-12-09,5579236,78.7,79.5,78.2,79.3
1326,2020-12-10,5621984,79.0,79.6,78.6,79.3
1326,2020-12-11,4485346,79.6,80.0,78.8,79.0
1326,2020-12-14,4453819,78.8,79.6,78.6,78.6
1326,2020-12-15,4435550,78.5,79.1,77.8,78.3
1326,2020-12-16,5445492,78.4,79.9,78.4,79.8
1326,2020-12-17,4716849,79.8,79.8,78.7,79.3
1326,2020-12-18,8056221,78.8,79.3,78.3,78.3
1326,2020-12-21,11500219,78.6,81.0,78.6,81.0
1326,2020-12-22,8235318,80.5,81.8,79.1,79.7
1326,2020-12-23,3790077,79.4,79.5,78.9,79.1
1326,2020-12-24,2912952,79.2,79.7,78.9,79.1
1326,2020-12-25,3008961,79.3,79.6,79.0,79.6
1326,2020-12-28,5706070,79.5,80.9,79.3,80.8
1326,2020-12-29,7800542,81.0,81.7,80.7,81.4
1326,2020-12-30,17243881,81.5,84.8,81.5,84.5
1326,2020-12-31,11790491,84.8,85.4,83.7,84.7
1326,2021-01-04,8153930,83.9,85.2,83.9,84.6
1326,2021-01-05,6925823,84.1,84.6,83.0,83.3
1326,2021-01-06,7956173,83.5,84.4,82.7,83.3
1326,2021-01-07,11152783,83.9,86.0,83.5,85.8
1326,2021-01-08,10068574,85.9,86.6,84.8,86.3
1326,2021-01-11,6169293,86.1,86.6,85.1,86.3
1326,2021-01-12,6809851,86.6,86.8,85.0,85.5
1326,2021-01-13,6371662,86.4,86.5,85.6,85.9
1326,2021-01-14,5085114,85.8,86.0,85.0,85.4
1326,2021-01-15,6882135,85.1,85.7,83.9,83.9
1326,2021-01-18,6327336,83.4,83.6,81.5,82.1
1326,2021-01-19,4862113,81.5,83.3,81.5,83.1
1326,2021-01-20,12326274,82.5,82.8,80.3,81.0
1326,2021-01-21,6418074,81.2,82.5,80.7,80.9
1326,2021-01-22,5987019,81.7,81.7,80.5,80.7
1326,2021-01-25,4479925,80.5,82.4,80.2,82.1
1326,2021-01-26,6438222,81.5,81.9,80.5,80.5
1326,2021-01-27,4714468,80.9,81.5,80.1,80.1
1326,2021-01-28,6425403,79.5,80.1,79.0,79.5
1326,2021-01-29,8984008,78.5,79.5,77.4,77.4
1326,2021-02-01,3030263,77.4,78.9,77.3,78.1
1326,2021-02-02,3922653,78.1,79.8,77.7,79.4
1326,2021-02-03,5430579,80.1,81.1,79.3,80.9
1326,2021-02-04,3350711,80.0,80.7,80.0,80.5
1326,2021-02-05,4388044,80.5,81.1,79.6,79.9
1326,2021-02-17,10815164,81.5,83.9,80.4,83.5
1326,2021-02-18,5561707,83.5,84.3,83.0,83.3
1326,2021-02-19,4713293,83.1,83.3,82.0,83.0
1326,2021-02-22,4656088,83.70,84.40,83.30,83.30
