8930,2019-05-31,165401,13.15,13.15,12.95,13.0
8930,2019-06-03,58000,13.1,13.1,13.0,13.0
8930,2019-06-04,89399,13.0,13.1,13.0,13.1
8930,2019-06-05,75433,13.15,13.15,13.05,13.05
8930,2019-06-06,53000,13.1,13.1,13.0,13.0
8930,2019-06-10,57309,13.05,13.05,12.9,12.9
8930,2019-06-11,69042,12.9,12.95,12.85,12.9
8930,2019-06-12,48126,13.0,13.0,12.95,12.95
8930,2019-06-13,71964,13.0,13.1,12.95,13.0
8930,2019-06-14,76000,13.05,13.1,13.0,13.0
8930,2019-06-17,54258,13.05,13.1,13.0,13.0
8930,2019-06-18,25258,13.05,13.05,13.0,13.0
8930,2019-06-19,51999,13.05,13.15,13.05,13.1
8930,2019-06-20,63577,13.15,13.2,13.1,13.1
8930,2019-06-21,80519,13.15,13.25,13.0,13.15
8930,2019-06-24,116526,13.1,13.5,13.1,13.5
8930,2019-06-25,88221,13.5,13.6,13.25,13.45
8930,2019-06-26,133821,13.45,13.55,13.3,13.3
8930,2019-06-27,56438,13.35,13.5,13.35,13.4
8930,2019-06-28,21425,13.35,13.45,13.3,13.4
8930,2019-07-01,79206,13.5,13.5,13.35,13.45
8930,2019-07-02,35817,13.45,13.5,13.4,13.4
8930,2019-07-03,92700,13.35,13.35,13.2,13.3
8930,2019-07-04,110321,12.8,12.85,12.6,12.7
8930,2019-07-05,26722,12.7,12.75,12.65,12.75
8930,2019-07-08,58211,12.8,12.8,12.55,12.6
8930,2019-07-09,24500,12.6,12.65,12.6,12.6
8930,2019-07-10,30246,12.7,12.7,12.6,12.65
8930,2019-07-11,62100,12.65,12.65,12.5,12.5
8930,2019-07-12,38619,12.55,12.55,12.5,12.5
8930,2019-07-15,15201,12.5,12.55,12.5,12.55
8930,2019-07-16,36790,12.5,12.55,12.45,12.45
8930,2019-07-17,34879,12.5,12.5,12.4,12.5
8930,2019-07-18,41859,12.5,12.5,12.4,12.4
8930,2019-07-19,53883,12.5,12.5,12.35,12.35
8930,2019-07-22,72155,12.4,12.45,12.3,12.3
8930,2019-07-23,120238,12.3,12.3,12.15,12.2
8930,2019-07-24,147371,12.25,12.25,12.0,12.1
8930,2019-07-25,75562,12.1,12.1,11.9,12.0
8930,2019-07-26,59754,12.1,12.15,11.9,12.0
8930,2019-07-29,71596,12.05,12.25,12.05,12.1
8930,2019-07-30,84699,12.2,12.2,12.0,12.05
8930,2019-07-31,6661,12.0,12.1,12.0,12.1
8930,2019-08-01,22000,12.1,12.1,12.05,12.1
8930,2019-08-02,37099,12.05,12.15,12.0,12.05
8930,2019-08-05,34000,12.1,12.1,12.0,12.0
8930,2019-08-06,41000,12.85,12.85,11.95,11.95
8930,2019-08-07,81821,12.2,12.45,12.15,12.3
8930,2019-08-08,37179,12.3,12.3,12.25,12.3
8930,2019-08-12,43179,12.3,12.45,12.3,12.4
8930,2019-08-13,62539,12.4,12.55,12.4,12.55
8930,2019-08-14,59977,12.6,12.6,12.45,12.5
8930,2019-08-15,49358,12.45,12.5,12.35,12.5
8930,2019-08-16,56478,12.45,12.5,12.45,12.5
8930,2019-08-19,38903,12.5,12.5,12.3,12.5
8930,2019-08-20,36100,12.5,12.55,12.45,12.55
8930,2019-08-21,30742,12.5,12.5,12.45,12.5
8930,2019-08-22,6223,12.55,12.55,12.45,12.45
8930,2019-08-23,158569,12.45,12.75,12.4,12.7
8930,2019-08-26,50290,12.65,12.65,12.5,12.5
8930,2019-08-27,18451,12.5,12.6,12.5,12.5
8930,2019-08-28,42117,12.5,12.5,12.35,12.45
8930,2019-08-29,27799,12.4,12.55,12.4,12.5
8930,2019-08-30,61682,12.65,12.65,12.45,12.55
8930,2019-09-02,68537,12.65,12.65,12.55,12.6
8930,2019-09-03,33736,12.6,12.6,12.55,12.55
8930,2019-09-04,36461,12.55,12.6,12.5,12.55
8930,2019-09-05,61201,12.55,12.6,12.5,12.55
8930,2019-09-06,244212,12.55,12.7,12.55,12.7
8930,2019-09-09,741842,13.3,13.45,13.0,13.3
