3615,2018-11-01,111492,13.9,14.35,13.9,14.3
3615,2018-11-02,116910,14.4,14.5,14.15,14.25
3615,2018-11-05,14401,14.2,14.25,14.1,14.25
3615,2018-11-06,58235,14.25,14.4,14.15,14.2
3615,2018-11-07,156941,14.2,14.65,14.1,14.5
3615,2018-11-08,133097,14.6,14.7,14.4,14.5
3615,2018-11-09,99131,14.7,14.7,14.25,14.55
3615,2018-11-12,29171,14.35,14.45,14.3,14.45
3615,2018-11-13,94970,14.25,14.25,14.0,14.15
3615,2018-11-14,70940,14.15,14.3,14.1,14.25
3615,2018-11-15,146821,14.3,14.65,14.3,14.6
3615,2018-11-16,54315,14.6,14.7,14.4,14.6
3615,2018-11-19,34970,14.6,14.65,14.45,14.55
3615,2018-11-20,106006,14.5,14.55,14.3,14.45
3615,2018-11-21,85240,14.35,14.55,14.35,14.55
3615,2018-11-22,97940,14.6,14.8,14.6,14.7
3615,2018-11-23,52150,14.7,14.7,14.45,14.55
3615,2018-11-26,69200,14.55,14.8,14.55,14.8
3615,2018-11-27,234004,14.85,15.45,14.7,15.4
3615,2018-11-28,219006,15.35,15.65,15.25,15.5
3615,2018-11-29,302000,15.6,16.0,15.6,16.0
3615,2018-11-30,1255767,17.0,17.3,16.0,16.0
3615,2018-12-03,393706,16.2,16.3,16.05,16.25
3615,2018-12-04,147080,16.25,16.3,16.15,16.15
3615,2018-12-05,183337,16.0,16.0,15.8,15.85
3615,2018-12-06,123420,15.85,15.85,15.55,15.7
3615,2018-12-07,195971,15.95,16.25,15.8,16.2
3615,2018-12-10,150561,16.0,16.2,16.0,16.15
3615,2018-12-11,239064,16.2,16.5,16.2,16.25
3615,2018-12-12,299380,16.35,16.9,16.35,16.7
3615,2018-12-13,196969,16.7,16.95,16.65,16.75
3615,2018-12-14,581258,17.2,17.3,16.55,16.6
3615,2018-12-17,226045,16.9,17.0,16.6,16.7
3615,2018-12-18,267035,16.65,16.85,16.5,16.65
3615,2018-12-19,3278353,17.0,18.3,17.0,17.0
3615,2018-12-20,944940,16.45,16.7,15.3,15.6
3615,2018-12-21,244000,15.5,15.6,15.05,15.6
3615,2018-12-22,108030,15.35,15.55,15.35,15.55
3615,2018-12-24,107919,15.65,15.8,15.5,15.5
3615,2018-12-25,73003,15.3,15.35,15.15,15.2
3615,2018-12-26,103880,15.2,15.5,15.05,15.15
3615,2018-12-27,172116,15.5,15.55,15.2,15.2
3615,2018-12-28,58119,15.3,15.45,15.25,15.25
3615,2019-01-02,31152,15.3,15.4,15.25,15.25
3615,2019-01-03,145956,15.25,15.6,15.25,15.4
3615,2019-01-04,77940,15.4,15.4,15.0,15.3
3615,2019-01-07,88120,15.4,15.5,15.3,15.4
3615,2019-01-08,132253,15.6,15.9,15.55,15.55
3615,2019-01-09,193397,15.6,15.95,15.6,15.75
3615,2019-01-10,116820,15.75,15.85,15.6,15.8
3615,2019-01-11,285156,16.3,16.3,15.8,15.8
3615,2019-01-14,1904686,16.3,17.3,16.25,16.85
3615,2019-01-15,1532886,16.85,17.6,16.85,17.0
3615,2019-01-16,1777100,18.0,18.2,17.2,17.3
3615,2019-01-17,1034906,17.7,17.7,16.7,16.7
3615,2019-01-18,916377,16.9,17.0,16.05,16.05
3615,2019-01-21,321970,16.15,16.15,15.8,15.9
3615,2019-01-22,239702,15.85,15.85,15.55,15.7
3615,2019-01-23,139940,15.7,15.7,15.55,15.7
3615,2019-01-24,109006,15.7,15.85,15.65,15.7
3615,2019-01-25,242970,15.8,16.15,15.7,16.1
3615,2019-01-28,183940,16.3,16.3,16.0,16.05
3615,2019-01-29,215532,16.05,16.2,16.0,16.05
3615,2019-01-30,253884,16.05,16.2,16.0,16.0
3615,2019-02-11,177640,16.0,16.15,16.0,16.1
3615,2019-02-12,120508,16.15,16.25,16.05,16.15
3615,2019-02-13,133113,16.2,16.3,16.1,16.15
3615,2019-02-14,224920,16.15,16.35,16.1,16.25
3615,2019-02-15,365213,16.25,16.8,16.2,16.25
3615,2019-02-18,150813,16.35,16.35,16.15,16.15
3615,2019-02-19,193840,16.15,16.3,16.15,16.3
3615,2019-02-20,111813,16.25,16.35,16.2,16.3
3615,2019-02-21,267205,16.35,16.6,16.3,16.45
3615,2019-02-22,514915,16.45,16.95,16.45,16.65
3615,2019-02-25,199252,17.0,17.0,16.7,16.85
3615,2019-02-26,169014,16.85,16.95,16.6,16.6
3615,2019-02-27,60308,16.5,16.5,16.25,16.35
3615,2019-03-04,103859,16.4,16.6,16.4,16.6
3615,2019-03-05,48651,16.6,16.7,16.45,16.6
3615,2019-03-06,88133,16.5,16.5,16.3,16.4
3615,2019-03-07,907566,16.45,16.75,16.35,16.75
3615,2019-03-08,161025,16.7,16.8,16.4,16.6
3615,2019-03-11,383431,16.9,16.95,16.65,16.65
3615,2019-03-12,333551,16.75,16.85,16.55,16.55
3615,2019-03-13,553371,16.75,17.25,16.6,16.75
3615,2019-03-14,2083161,16.75,17.75,16.75,17.2
3615,2019-03-15,376303,17.2,17.2,16.75,16.75
3615,2019-03-18,337118,16.75,16.8,16.4,16.5
3615,2019-03-19,188009,16.6,16.8,16.4,16.5
3615,2019-03-20,154795,16.5,16.6,16.4,16.45
3615,2019-03-21,116820,16.45,16.6,16.4,16.45
3615,2019-03-22,149883,16.6,16.7,16.45,16.45
3615,2019-03-25,140725,16.3,16.35,16.05,16.05
3615,2019-03-26,42859,16.05,16.4,16.05,16.2
3615,2019-03-27,71770,16.45,16.45,16.2,16.25
3615,2019-03-28,58262,16.3,16.4,16.1,16.1
3615,2019-03-29,103744,16.25,16.35,16.05,16.15
3615,2019-04-01,107280,16.3,16.3,16.1,16.15
3615,2019-04-02,107037,16.2,16.3,16.15,16.25
3615,2019-04-03,86390,16.15,16.35,16.15,16.2
3615,2019-04-08,123206,16.15,16.3,16.15,16.25
3615,2019-04-09,114340,16.4,16.4,16.3,16.4
3615,2019-04-10,197216,16.4,16.75,16.4,16.65
3615,2019-04-11,185794,16.65,16.65,16.25,16.4
3615,2019-04-12,109499,16.55,16.55,16.25,16.3
3615,2019-04-15,195796,16.3,16.65,16.3,16.35
3615,2019-04-16,192759,16.4,16.65,16.35,16.6
3615,2019-04-17,551336,16.7,17.2,16.6,16.75
3615,2019-04-18,211861,16.8,16.8,16.2,16.45
3615,2019-04-19,108092,16.45,16.65,16.35,16.45
