4726,2019-05-31,198000,23.4,23.75,23.1,23.6
4726,2019-06-03,285723,23.6,24.05,22.55,23.55
4726,2019-06-04,56000,23.15,23.35,23.05,23.3
4726,2019-06-05,142000,23.4,23.5,23.2,23.2
4726,2019-06-06,142182,23.2,23.4,22.9,23.3
4726,2019-06-10,112001,23.4,24.15,23.15,23.15
4726,2019-06-11,79591,23.3,23.6,23.2,23.25
4726,2019-06-12,117000,23.35,23.35,23.15,23.2
4726,2019-06-13,128000,23.2,23.5,23.0,23.0
4726,2019-06-14,215000,23.25,23.35,23.05,23.05
4726,2019-06-17,255000,23.3,23.95,23.3,23.75
4726,2019-06-18,4555446,23.85,23.9,23.65,23.7
4726,2019-06-19,2092055,23.2,23.2,21.45,21.95
4726,2019-06-20,642000,21.8,21.95,21.6,21.8
4726,2019-06-21,415591,21.8,21.8,21.6,21.6
4726,2019-06-24,309000,21.6,21.6,21.3,21.5
4726,2019-06-25,499091,21.35,21.5,20.65,21.0
4726,2019-06-26,170000,21.0,21.35,20.9,21.1
4726,2019-06-27,217000,21.25,21.75,21.2,21.45
4726,2019-06-28,82000,21.45,21.45,21.25,21.25
4726,2019-07-01,229300,21.25,21.95,21.25,21.5
4726,2019-07-02,189000,21.85,22.0,21.65,21.7
4726,2019-07-03,58000,21.7,21.8,21.5,21.8
4726,2019-07-04,112370,21.8,21.8,21.55,21.7
4726,2019-07-05,143321,21.7,21.9,21.6,21.8
4726,2019-07-08,100000,21.5,21.9,21.5,21.85
4726,2019-07-09,163000,22.0,22.2,21.75,21.9
4726,2019-07-10,114000,21.9,21.9,21.6,21.9
4726,2019-07-11,93000,21.65,21.75,21.55,21.6
4726,2019-07-12,83000,21.9,21.9,21.65,21.65
4726,2019-07-15,80000,21.85,21.9,21.55,21.55
4726,2019-07-16,31816,21.55,21.85,21.55,21.65
4726,2019-07-17,250000,21.65,22.3,21.65,21.85
4726,2019-07-18,340500,22.25,22.45,22.0,22.1
4726,2019-07-19,181294,22.5,22.95,22.3,22.4
4726,2019-07-22,119000,22.8,22.8,22.15,22.45
4726,2019-07-23,95200,22.5,22.6,22.2,22.2
4726,2019-07-24,98296,22.1,22.35,22.0,22.35
4726,2019-07-25,129350,22.35,22.4,22.2,22.3
4726,2019-07-26,107000,22.05,22.4,22.05,22.4
4726,2019-07-29,59000,22.3,22.45,22.3,22.3
4726,2019-07-30,168000,22.2,22.3,21.8,21.85
4726,2019-07-31,163018,22.3,22.3,22.1,22.25
4726,2019-08-01,35000,22.25,22.25,22.05,22.05
4726,2019-08-02,73100,22.1,22.1,22.0,22.0
4726,2019-08-05,176340,22.2,22.4,22.0,22.2
4726,2019-08-06,92081,22.2,22.2,21.8,21.9
4726,2019-08-07,52000,21.9,22.0,21.8,21.85
4726,2019-08-08,135000,21.85,21.85,21.35,21.4
4726,2019-08-12,128264,21.4,21.4,20.5,20.9
4726,2019-08-13,77000,20.85,21.0,20.7,20.9
4726,2019-08-14,62000,21.25,21.25,20.85,20.85
4726,2019-08-15,57000,20.85,21.1,20.85,20.85
4726,2019-08-16,90001,20.85,20.85,20.55,20.85
4726,2019-08-19,92075,20.9,20.9,20.4,20.85
4726,2019-08-20,87000,20.85,20.85,20.7,20.75
4726,2019-08-21,45015,20.75,21.15,20.75,20.9
4726,2019-08-22,53000,20.9,21.2,20.9,21.05
4726,2019-08-23,44000,20.95,21.05,20.95,20.95
4726,2019-08-26,160752,20.9,20.9,20.45,20.7
4726,2019-08-27,85000,21.0,21.0,20.55,20.55
4726,2019-08-28,38001,20.5,20.75,20.5,20.7
4726,2019-08-29,48000,20.7,21.0,20.7,20.8
4726,2019-08-30,41000,20.7,21.0,20.7,20.85
4726,2019-09-02,60009,20.85,21.1,20.85,20.95
4726,2019-09-03,193000,21.0,22.0,21.0,21.6
4726,2019-09-04,93000,21.8,21.8,21.2,21.4
4726,2019-09-05,91000,21.45,21.5,21.0,21.45
4726,2019-09-06,149000,21.75,22.0,21.4,21.45
4726,2019-09-09,103686,21.45,21.45,20.9,21.25
4726,2019-09-10,17001,21.25,21.25,20.85,20.95
4726,2019-09-11,47000,20.95,21.7,20.85,21.45
4726,2019-09-12,12591,21.7,21.7,21.2,21.2
4726,2019-09-16,96658,21.2,21.2,20.75,21.05
4726,2019-09-17,39000,21.05,21.15,20.75,21.0
4726,2019-09-18,115000,21.0,21.0,20.65,21.0
4726,2019-09-19,239000,21.15,21.15,20.8,21.0
4726,2019-09-20,142000,21.0,21.1,20.8,21.0
4726,2019-09-23,103000,21.0,21.0,20.8,21.0
4726,2019-09-24,58000,20.85,21.05,20.85,21.0
4726,2019-09-25,25000,20.7,21.1,20.7,21.0
4726,2019-09-26,73000,21.0,21.0,20.7,21.0
4726,2019-09-27,91000,20.8,21.0,20.65,20.8
4726,2019-10-01,66150,21.0,21.15,20.8,21.15
4726,2019-10-02,329700,21.15,21.9,20.7,21.2
4726,2019-10-03,102000,21.2,21.3,20.5,21.0
4726,2019-10-04,68000,21.0,21.0,20.8,21.0
4726,2019-10-07,37000,21.0,21.0,20.75,21.0
4726,2019-10-08,41001,21.0,21.3,20.95,21.3
4726,2019-10-09,272000,21.3,21.3,20.85,21.0
4726,2019-10-14,45000,21.0,21.0,20.8,21.0
4726,2019-10-15,38000,21.0,21.1,20.75,21.1
4726,2019-10-16,59000,21.1,21.1,20.85,21.0
4726,2019-10-17,61100,21.0,21.2,20.95,21.0
4726,2019-10-18,30000,21.0,21.1,20.85,21.1
4726,2019-10-21,15100,21.1,21.1,20.85,20.95
4726,2019-10-22,49000,20.95,21.1,20.85,21.0
4726,2019-10-23,47000,21.0,21.0,20.8,21.0
4726,2019-10-24,77000,21.0,21.3,20.85,20.95
4726,2019-10-25,50100,21.0,21.25,20.95,21.0
4726,2019-10-28,29500,21.0,21.0,20.9,21.0
4726,2019-10-29,56359,21.0,21.3,21.0,21.05
4726,2019-10-30,214000,21.05,21.2,20.9,21.1
4726,2019-10-31,53701,21.2,21.25,21.1,21.25
4726,2019-11-01,38000,21.25,21.3,21.15,21.2
4726,2019-11-04,327290,21.25,22.7,21.25,21.7
4726,2019-11-05,114160,21.8,21.8,21.35,21.8
4726,2019-11-06,56000,21.8,21.85,21.45,21.7
4726,2019-11-07,72000,21.75,21.75,21.5,21.5
4726,2019-11-08,63000,21.50,21.70,21.00,21.10
