6625,2018-11-01,12226,50.0,50.0,49.9,49.9
6625,2018-11-02,29374,49.9,49.9,49.1,49.85
6625,2018-11-05,13750,49.8,50.0,49.8,49.85
6625,2018-11-06,12000,49.85,49.85,49.8,49.85
6625,2018-11-07,17150,49.85,50.0,49.85,50.0
6625,2018-11-08,30400,50.2,50.6,49.9,50.2
6625,2018-11-09,12200,50.2,50.2,50.0,50.0
6625,2018-11-12,20049,50.0,51.0,50.0,50.3
6625,2018-11-13,36721,50.5,51.5,50.0,51.1
6625,2018-11-14,88638,52.5,55.7,52.5,53.0
6625,2018-11-15,47100,53.0,53.2,52.4,53.1
6625,2018-11-16,29100,53.7,54.0,52.5,53.4
6625,2018-11-19,46600,54.2,54.2,53.1,53.4
6625,2018-11-20,31000,53.4,53.4,52.5,53.3
6625,2018-11-21,36300,53.3,53.3,52.2,52.2
6625,2018-11-22,28500,52.2,52.3,51.5,52.3
6625,2018-11-23,16000,51.8,52.3,51.7,52.3
6625,2018-11-26,28020,52.4,52.4,51.6,52.2
6625,2018-11-27,13251,52.5,52.5,52.3,52.5
6625,2018-11-28,24449,53.2,53.2,52.2,52.5
6625,2018-11-29,42600,52.6,53.2,52.2,53.2
6625,2018-11-30,37050,52.9,52.9,52.4,52.4
6625,2018-12-03,26510,52.5,53.0,52.4,53.0
6625,2018-12-04,27100,52.3,53.2,52.3,53.0
6625,2018-12-05,15056,53.0,53.0,52.7,52.8
6625,2018-12-06,34050,52.9,52.9,52.0,52.3
6625,2018-12-07,15200,52.2,52.6,52.2,52.3
6625,2018-12-10,48950,52.0,53.5,52.0,53.5
6625,2018-12-11,139155,54.0,55.6,53.5,54.5
6625,2018-12-12,26010,55.6,55.6,54.5,54.5
6625,2018-12-13,51210,55.5,55.5,54.5,54.6
6625,2018-12-14,219104,54.8,57.0,54.8,55.5
6625,2018-12-17,55800,55.7,56.6,55.7,56.6
6625,2018-12-18,239210,57.0,59.5,56.6,57.0
6625,2018-12-19,120799,57.5,58.9,57.2,58.6
6625,2018-12-20,149600,59.0,60.1,57.1,57.1
6625,2018-12-21,52450,57.5,57.6,56.0,57.5
6625,2018-12-22,51100,57.5,58.0,57.0,57.5
6625,2018-12-24,79050,57.9,57.9,56.8,57.4
6625,2018-12-25,91591,55.6,57.5,53.5,53.7
6625,2018-12-26,74760,52.2,55.3,52.2,54.9
6625,2018-12-27,30035,56.0,56.1,55.1,55.7
6625,2018-12-28,5100,55.6,55.6,55.0,55.0
6625,2019-01-02,12311,53.7,55.0,53.5,55.0
6625,2019-01-03,36000,53.6,55.1,53.0,54.8
6625,2019-01-04,23618,54.8,54.8,53.0,53.9
6625,2019-01-07,37301,53.6,54.0,53.5,53.6
6625,2019-01-08,17520,53.8,54.0,53.3,53.9
6625,2019-01-09,18000,54.1,54.5,54.1,54.2
6625,2019-01-10,89150,56.1,57.2,54.2,54.3
6625,2019-01-11,25200,54.6,54.6,53.4,54.3
6625,2019-01-14,6845,53.5,53.5,53.5,53.5
6625,2019-01-15,11678,53.5,53.9,52.9,53.7
6625,2019-01-16,26072,53.2,53.2,52.3,52.3
6625,2019-01-17,25430,52.6,52.6,52.0,52.0
6625,2019-01-18,4811,52.0,52.7,51.8,52.7
6625,2019-01-21,13680,51.5,52.3,51.5,52.1
6625,2019-01-22,14317,52.1,52.2,51.1,51.6
6625,2019-01-23,5050,51.2,51.2,51.0,51.1
6625,2019-01-24,26064,51.2,52.0,51.0,52.0
6625,2019-01-25,5350,52.0,52.0,51.5,51.5
6625,2019-01-28,15150,52.0,53.0,51.7,51.7
6625,2019-01-29,25710,51.7,51.7,50.9,51.5
6625,2019-01-30,14200,51.5,51.5,51.0,51.3
6625,2019-02-11,30277,51.1,51.1,50.2,50.4
6625,2019-02-12,15000,51.3,51.3,50.5,51.0
6625,2019-02-13,20000,51.4,52.9,51.4,52.5
6625,2019-02-14,13000,52.5,52.5,51.4,52.0
6625,2019-02-15,11050,50.9,51.9,50.9,51.0
6625,2019-02-18,36950,50.6,52.0,50.6,51.4
6625,2019-02-19,12000,51.6,51.9,51.2,51.2
6625,2019-02-20,26202,52.3,52.3,51.0,52.0
6625,2019-02-21,14350,52.0,52.0,51.2,51.2
6625,2019-02-22,13757,51.2,52.0,51.1,51.9
6625,2019-02-25,24410,51.8,52.5,51.7,52.5
6625,2019-02-26,25934,52.5,52.8,52.0,52.6
6625,2019-02-27,19102,52.7,53.0,52.5,52.8
6625,2019-03-04,21000,53.1,53.4,52.8,53.1
6625,2019-03-05,15658,53.2,53.2,51.8,52.6
6625,2019-03-06,12250,52.0,52.7,52.0,52.7
6625,2019-03-07,19040,52.2,52.4,51.6,52.2
6625,2019-03-08,10850,52.1,52.9,52.1,52.6
6625,2019-03-11,18100,52.9,52.9,52.0,52.8
6625,2019-03-12,19651,52.0,52.7,52.0,52.2
6625,2019-03-13,14670,51.9,52.7,51.9,52.3
6625,2019-03-14,9126,52.7,52.7,52.1,52.5
6625,2019-03-15,13060,52.5,52.9,52.2,52.5
6625,2019-03-18,37999,52.5,52.7,52.5,52.6
6625,2019-03-19,29224,53.5,53.6,52.8,52.9
6625,2019-03-20,14000,53.2,53.2,52.9,52.9
6625,2019-03-21,11050,52.5,52.8,52.4,52.5
6625,2019-03-22,28192,52.8,52.8,51.5,52.4
6625,2019-03-25,14108,52.5,52.8,51.8,52.2
6625,2019-03-26,8850,52.0,52.2,51.9,52.1
6625,2019-03-27,8255,52.3,52.4,51.0,52.1
6625,2019-03-28,12770,51.5,52.4,51.4,51.8
6625,2019-03-29,12612,52.1,52.1,51.5,51.8
6625,2019-04-01,43900,51.6,51.8,50.2,51.5
6625,2019-04-02,681900,51.6,52.5,51.0,52.4
6625,2019-04-03,110320,53.3,54.6,53.1,53.2
6625,2019-04-08,38500,53.1,53.1,52.1,52.3
6625,2019-04-09,11400,52.1,53.2,52.1,52.2
6625,2019-04-10,7050,52.2,52.2,52.0,52.0
6625,2019-04-11,19800,52.0,52.5,51.8,51.8
6625,2019-04-12,3140,51.7,51.7,51.3,51.3
6625,2019-04-15,13050,52.8,52.8,51.3,51.4
6625,2019-04-16,9141,51.4,51.4,50.8,50.8
6625,2019-04-17,32431,50.7,51.3,50.7,51.0
6625,2019-04-18,8200,50.8,50.8,50.8,50.8
6625,2019-04-19,26310,50.20,50.90,50.10,50.90
