6542,2019-05-29,3000,76.0,76.0,76.0,76.0
6542,2019-05-30,7204,76.0,76.1,76.0,76.1
6542,2019-05-31,2104,76.3,76.3,76.3,76.3
6542,2019-06-03,4050,76.6,76.6,76.6,76.6
6542,2019-06-04,2000,76.0,76.7,76.0,76.7
6542,2019-06-05,1000,77.0,77.0,77.0,77.0
6542,2019-06-06,16000,77.0,77.0,75.2,75.2
6542,2019-06-10,20000,75.2,75.2,74.0,74.5
6542,2019-06-11,6000,74.4,75.2,74.4,75.2
6542,2019-06-12,3050,75.3,75.3,75.3,75.3
6542,2019-06-13,1000,74.5,74.5,74.5,74.5
6542,2019-06-14,5100,75.0,75.1,74.7,74.7
6542,2019-06-17,20002,73.5,75.4,73.5,74.2
6542,2019-06-18,18100,74.6,74.6,73.1,73.7
6542,2019-06-19,5001,74.6,74.6,74.5,74.6
6542,2019-06-20,14100,79.9,79.9,75.5,75.7
6542,2019-06-21,13250,76.2,77.4,76.2,77.0
6542,2019-06-24,5017,77.0,78.0,77.0,77.4
6542,2019-06-25,11000,78.0,78.2,78.0,78.0
6542,2019-06-26,4000,78.1,78.1,78.0,78.0
6542,2019-06-27,3000,78.0,78.1,78.0,78.1
6542,2019-06-28,7000,78.1,78.1,77.9,78.0
6542,2019-07-01,9000,78.0,78.0,78.0,78.0
6542,2019-07-02,24000,78.0,78.1,77.9,78.1
6542,2019-07-03,21000,79.0,80.0,78.3,78.3
6542,2019-07-04,7000,78.6,79.1,78.4,79.1
6542,2019-07-05,5001,81.3,81.3,78.9,79.0
6542,2019-07-08,3000,79.7,79.7,79.0,79.0
6542,2019-07-09,5100,77.6,77.6,77.2,77.2
6542,2019-07-10,16000,77.2,77.2,75.5,77.2
6542,2019-07-11,7000,77.5,77.5,76.4,76.5
6542,2019-07-12,17000,76.5,77.3,76.5,77.1
6542,2019-07-15,11000,77.2,77.3,75.2,76.1
6542,2019-07-16,9000,76.2,76.2,75.7,75.7
6542,2019-07-17,7100,75.1,75.6,74.2,75.0
6542,2019-07-18,17000,75.0,75.0,74.0,74.0
6542,2019-07-19,1000,75.0,75.0,75.0,75.0
6542,2019-07-22,14000,74.5,74.6,74.0,74.6
6542,2019-07-23,24650,74.1,74.1,73.5,74.0
6542,2019-07-24,8000,74.5,76.8,74.0,74.2
6542,2019-07-25,5100,74.2,74.2,73.5,73.5
6542,2019-07-26,13000,74.2,74.5,73.6,73.6
6542,2019-07-29,10160,73.2,73.5,73.0,73.5
6542,2019-07-30,23000,73.6,74.5,73.5,73.5
6542,2019-07-31,5200,73.5,75.0,73.5,75.0
6542,2019-08-01,6808,75.0,75.0,75.0,75.0
6542,2019-08-02,4000,75.0,75.0,73.2,73.5
6542,2019-08-05,4000,73.0,73.0,72.9,72.9
6542,2019-08-06,5000,72.0,72.0,72.0,72.0
6542,2019-08-07,2000,72.0,72.0,71.4,71.4
6542,2019-08-08,10000,72.4,72.5,72.3,72.5
6542,2019-08-12,10550,74.0,75.0,74.0,74.0
6542,2019-08-13,1000,74.0,74.0,74.0,74.0
6542,2019-08-14,22150,73.0,73.0,70.0,71.3
6542,2019-08-15,2000,70.2,70.2,70.2,70.2
6542,2019-08-16,16050,70.4,72.5,70.0,71.3
6542,2019-08-19,4000,71.5,72.1,71.5,71.6
6542,2019-08-20,19000,71.8,72.0,71.0,71.4
6542,2019-08-21,195711,78.5,78.5,78.5,78.5
6542,2019-08-22,1091113,86.3,86.3,83.8,86.2
6542,2019-08-23,305000,84.1,84.4,79.2,81.5
6542,2019-08-26,69350,79.1,82.6,79.0,82.4
6542,2019-08-27,76100,83.0,84.0,82.3,82.3
6542,2019-08-28,17050,82.3,82.3,80.9,81.0
6542,2019-08-29,22000,82.0,82.0,81.0,81.0
6542,2019-08-30,9050,81.0,81.7,80.2,81.7
6542,2019-09-02,11000,81.4,81.4,80.2,80.9
6542,2019-09-03,12005,80.5,80.7,80.4,80.5
6542,2019-09-04,25000,80.0,80.2,79.8,80.0
6542,2019-09-05,74000,79.5,79.5,75.0,77.5
6542,2019-09-06,59200,77.5,77.5,74.9,75.0
6542,2019-09-09,19000,75.2,75.2,74.8,74.8
6542,2019-09-10,78000,74.9,74.9,72.0,72.0
6542,2019-09-11,54302,70.8,71.8,70.8,71.2
6542,2019-09-12,18000,73.1,73.1,72.6,72.8
6542,2019-09-16,16000,72.8,72.8,72.0,72.0
6542,2019-09-17,5000,72.5,72.5,72.5,72.5
6542,2019-09-18,34001,73.1,73.5,72.1,72.6
6542,2019-09-20,3000,72.6,72.6,72.1,72.1
6542,2019-09-23,14263,71.8,72.6,71.8,72.6
6542,2019-09-24,21035,72.8,73.1,72.5,72.8
6542,2019-09-25,18000,72.6,73.0,72.6,73.0
6542,2019-09-26,101218,73.4,80.3,73.4,80.3
6542,2019-09-27,71000,79.6,79.6,75.6,76.8
6542,2019-10-01,42200,76.8,77.2,75.0,76.5
6542,2019-10-02,30000,75.1,76.1,74.3,75.3
6542,2019-10-03,5000,75.3,75.3,74.2,75.3
6542,2019-10-04,23000,75.4,75.4,74.5,75.4
6542,2019-10-07,45100,75.4,76.0,75.0,75.8
6542,2019-10-08,27000,76.0,77.0,75.7,75.7
6542,2019-10-09,38000,75.1,75.1,74.6,74.7
6542,2019-10-14,93308,76.7,77.2,74.7,75.2
6542,2019-10-15,8000,75.0,75.2,74.0,75.0
6542,2019-10-16,9000,75.0,75.0,74.5,74.5
6542,2019-10-17,5000,74.5,74.5,74.5,74.5
6542,2019-10-18,14300,75.0,76.8,75.0,76.5
6542,2019-10-21,7000,76.5,76.5,75.0,75.0
6542,2019-10-22,3316,75.0,75.2,75.0,75.2
6542,2019-10-23,9000,75.0,75.0,74.1,74.1
6542,2019-10-24,7050,74.0,74.8,74.0,74.8
6542,2019-10-28,20000,73.1,74.2,73.1,74.2
6542,2019-10-29,4050,73.1,73.1,73.1,73.1
6542,2019-10-30,1000,73.0,73.0,73.0,73.0
6542,2019-10-31,21000,72.8,72.8,72.0,72.5
6542,2019-11-01,12002,72.0,72.5,71.9,72.5
6542,2019-11-04,16050,71.9,72.5,71.6,71.6
6542,2019-11-05,50001,73.9,73.9,71.3,71.3
6542,2019-11-06,25101,73.7,73.7,70.7,70.9
6542,2019-11-07,40000,70.9,70.9,70.0,70.7
6542,2019-11-08,7100,70.70,70.80,70.70,70.70
