6161,2019-05-31,219450,20.7,21.2,20.65,21.0
6161,2019-06-03,128841,21.0,21.15,20.75,20.85
6161,2019-06-04,73900,20.85,20.9,20.7,20.85
6161,2019-06-05,124301,21.0,21.0,20.75,20.85
6161,2019-06-06,85929,20.85,20.85,20.75,20.85
6161,2019-06-10,128394,20.9,20.95,20.85,20.95
6161,2019-06-11,75127,20.95,21.1,20.9,20.95
6161,2019-06-12,80492,21.0,21.05,20.8,21.0
6161,2019-06-13,77701,21.0,21.0,20.85,20.95
6161,2019-06-14,199001,20.95,21.0,20.8,20.95
6161,2019-06-17,261474,20.85,20.9,20.75,20.9
6161,2019-06-18,91251,20.9,20.95,20.7,20.8
6161,2019-06-19,207827,20.9,20.95,20.7,20.7
6161,2019-06-20,329166,20.75,21.3,20.75,21.05
6161,2019-06-21,226001,21.15,21.25,20.85,20.9
6161,2019-06-24,177900,21.25,21.35,20.9,20.95
6161,2019-06-25,102355,20.95,20.95,20.75,20.8
6161,2019-06-26,68693,20.8,20.9,20.8,20.85
6161,2019-06-27,130689,20.85,21.05,20.85,20.95
6161,2019-06-28,130252,21.0,21.0,20.7,20.8
6161,2019-07-01,184512,21.0,21.0,20.85,20.95
6161,2019-07-02,174661,20.85,21.05,20.85,20.95
6161,2019-07-03,598400,21.0,21.25,20.8,21.05
6161,2019-07-04,373949,21.35,21.35,21.15,21.35
6161,2019-07-05,330827,21.35,21.45,21.2,21.45
6161,2019-07-08,417900,21.5,21.8,21.5,21.7
6161,2019-07-09,640934,21.7,21.7,21.15,21.15
6161,2019-07-10,1257020,21.2,21.9,21.1,21.9
6161,2019-07-11,974256,22.1,22.15,21.6,22.0
6161,2019-07-12,2182600,22.3,22.35,21.9,21.95
6161,2019-07-15,432394,21.95,21.95,21.65,21.8
6161,2019-07-16,562172,21.75,21.8,21.6,21.65
6161,2019-07-17,967195,21.7,21.85,21.65,21.65
6161,2019-07-18,669066,20.1,20.25,20.0,20.0
6161,2019-07-19,739107,20.0,20.0,19.55,19.6
6161,2019-07-22,2451756,19.5,20.1,19.3,19.7
6161,2019-07-23,258056,19.7,19.75,19.5,19.65
6161,2019-07-24,319775,19.7,19.8,19.6,19.7
6161,2019-07-25,354180,19.7,19.9,19.55,19.65
6161,2019-07-26,51796,19.7,19.75,19.7,19.75
6161,2019-07-29,1798306,19.75,20.2,19.5,19.8
6161,2019-07-30,248101,19.8,19.85,19.6,19.6
6161,2019-07-31,208802,19.65,19.85,19.6,19.65
6161,2019-08-01,96302,19.65,19.75,19.6,19.6
6161,2019-08-02,277216,19.6,19.6,19.4,19.45
